    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1039500   0   1250      1039500
     2  0 1  94.22 10018.00 2   0.0 -68.8      2069250   0    950      1029750
     3  0 1  94.92 10028.50 2   0.0 -68.1      3089400   0    950      1020150
     4  0 1  94.92 10036.00 2   0.0 -67.5      4099850   0    950      1010450
     5  0 1  95.27 10043.50 2   0.0 -66.9      5100000   0   1200      1000150
     6  0 1  95.27 10054.00 2   0.0 -65.6      7070500   0   1000      1970500
     7  0 1  94.92 10060.00 2   0.0 -65.0      8040700   0   1050       970200
     8  0 1  94.57 10064.50 2   0.0 -64.4      9080650   0    950      1039950
     9  0 1  94.92 10066.00 2   0.0 -63.8     10110250   0   1200      1029600
    10  0 1  95.27 10067.50 2   0.0 -63.1     11130100   0   1350      1019850
    11  0 1  94.57 10067.50 2   0.0 -62.5     12139700   0   1100      1009600
    12  0 1  94.57 10067.50 2   0.0 -61.9     13139200   0   1350       999500
    13  0 1  95.62 10066.00 2   0.0 -61.3     14129550   0    950       990350
    14  0 1  94.22 10063.00 2   0.0 -60.6     15109250   0   1050       979700
    15  0 1  94.92 10051.00 2   0.0 -59.4     17119200   0    950      2009950
    16  0 1  95.62 10043.50 2   0.0 -58.8     18148950   0   1100      1029750
    17  0 1  95.27 10039.00 2   0.0 -58.1     19169400   0   1000      1020450
    18  0 1  94.92 10028.50 2   0.0 -57.5     20179500   0    950      1010100
    19  0 1  95.27 10021.00 2   0.0 -57.2     21179600   0   1300      1000100
    20  0 1  95.62 10010.50 2   0.0 -56.6     22170050   0   1000       990450
    21  0 1  94.57 10003.00 2   0.0 -55.9     23149550   0   1000       979500
    22  0 1  95.27  9992.50 2   0.0 -55.3     24119650   0    950       970100
    23  0 1  94.92  9985.00 2   0.0 -54.7     25159200   0    950      1039550
    24  0 1  95.62  9967.00 2   0.0 -53.4     27208800   0   1150      2049600
    25  0 1  94.57  9956.50 2   0.0 -53.1     28218750   0   1300      1009950
    26  0 1  95.62  9950.50 2   0.0 -52.5     29218600   0   1100       999850
    27  0 1  94.57  9946.00 2   0.0 -51.9     30208400   0   1150       989800
    28  0 1  95.27  9938.50 2   0.0 -51.3     31188350   0   1100       979950
    29  0 1  94.22  9935.50 2   0.0 -50.6     32158500   0   1200       970150
    30  0 1  94.57  9931.00 2   0.0 -50.3     33198850   0   1050      1040350
    31  0 1  95.62  9928.00 2   0.0 -49.7     34229000   0   1200      1030150
    32  0 1  95.62  9928.00 2   0.0 -49.1     35249250   0   1400      1020250
    33  0 1  94.92  9931.00 2   0.0 -48.1     37259350   0   1200      2010100
    34  0 1  94.57  9934.00 2   0.0 -47.5     38248900   0   1400       989550
    35  0 1  94.22  9937.00 2   0.0 -46.9     39228400   0   1250       979500
    36  0 1  94.22  9943.00 2   0.0 -46.6     40198800   0   1200       970400
    37  0 1  94.92  9949.00 2   0.0 -45.9     41238350   0   1200      1039550
