    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.27 10007.50 2   0.0 -69.4      1039950   0   1150      1039950
     2  0 1  94.22 10019.50 2   0.0 -68.8      2069550   0   1250      1029600
     3  0 1  94.92 10034.50 2   0.0 -67.5      4099350   0   1150      2029800
     4  0 1  94.92 10042.00 2   0.0 -66.9      5099400   0   1050      1000050
     5  0 1  94.57 10051.00 2   0.0 -66.3      6089500   0   1400       990100
     6  0 1  94.92 10054.00 2   0.0 -65.6      7069900   0   1000       980400
     7  0 1  95.62 10060.00 2   0.0 -65.0      8039950   0   1250       970050
     8  0 1  94.22 10063.00 2   0.0 -64.4      9079800   0   1100      1039850
     9  0 1  94.92 10066.00 2   0.0 -63.8     10109450   0   1150      1029650
    10  0 1  94.57 10069.00 2   0.0 -63.1     11129600   0   1250      1020150
    11  0 1  94.92 10069.00 2   0.0 -62.5     12139750   0   1050      1010150
    12  0 1  95.62 10066.00 2   0.0 -61.3     14129000   0   1100      1989250
    13  0 1  94.22 10061.50 2   0.0 -60.6     15109300   0    950       980300
    14  0 1  94.22 10058.50 2   0.0 -60.0     16079200   0   1050       969900
    15  0 1  94.57 10051.00 2   0.0 -59.4     17118900   0   1250      1039700
    16  0 1  94.22 10045.00 2   0.0 -58.8     18148900   0   1000      1030000
    17  0 1  95.27 10039.00 2   0.0 -58.1     19168700   0   1050      1019800
    18  0 1  95.62 10030.00 2   0.0 -57.5     20178650   0   1000      1009950
    19  0 1  94.57 10021.00 2   0.0 -57.2     21178950   0   1250      1000300
    20  0 1  95.62 10010.50 2   0.0 -56.6     22169000   0   1000       990050
    21  0 1  95.62  9994.00 2   0.0 -55.3     24119200   0   1000      1950200
    22  0 1  95.62  9982.00 2   0.0 -54.7     25159350   0   1400      1040150
    23  0 1  94.92  9976.00 2   0.0 -54.1     26189050   0   1050      1029700
    24  0 1  94.57  9967.00 2   0.0 -53.4     27209200   0   1400      1020150
    25  0 1  94.22  9956.50 2   0.0 -53.1     28218900   0   1200      1009700
    26  0 1  94.92  9949.00 2   0.0 -52.5     29219250   0   1100      1000350
    27  0 1  94.57  9943.00 2   0.0 -51.9     30209050   0   1150       989800
    28  0 1  94.22  9940.00 2   0.0 -51.3     31189300   0   1050       980250
    29  0 1  94.22  9934.00 2   0.0 -50.6     32159350   0   1000       970050
    30  0 1  94.92  9928.00 2   0.0 -49.7     34228750   0   1050      2069400
    31  0 1  95.27  9928.00 2   0.0 -49.1     35249100   0   1350      1020350
    32  0 1  95.62  9931.00 2   0.0 -48.4     36258850   0   1350      1009750
    33  0 1  94.92  9931.00 2   0.0 -48.1     37258400   0   1100       999550
    34  0 1  95.27  9935.50 2   0.0 -47.5     38248200   0   1050       989800
    35  0 1  94.92  9940.00 2   0.0 -46.9     39227700   0   1250       979500
    36  0 1  95.62  9944.50 2   0.0 -46.6     40197700   0   1250       970000
    37  0 1  94.22  9949.00 2   0.0 -45.9     41237600   0   1150      1039900
    38  0 1  94.57  9958.00 2   0.0 -45.6     42267200   0   1000      1029600
    39  0 1  95.27  9974.50 2   0.0 -44.4     44297300   0   1150      2030100
    40  0 1  95.27  9983.50 2   0.0 -44.1     45296850   0   1300       999550
    41  0 1  94.22  9994.00 2   0.0 -43.4     46287250   0    950       990400
    42  0 1  95.27 10001.50 2   0.0 -43.1     47267100   0   1050       979850
    43  0 1  94.92 10009.00 2   0.0 -42.5     48237000   0   1250       969900
    44  0 1  95.27 10019.50 2   0.0 -42.2     49277000   0   1300      1040000
    45  0 1  94.22 10027.00 2   0.0 -41.6     50306950   0   1200      1029950
    46  0 1  95.62 10039.00 2   0.0 -41.3     51326450   0    950      1019500
    47  0 1  95.62 10045.00 2   0.0 -40.9     52336850   0   1050      1010400
    48  0 1  95.27 10057.00 2   0.0 -40.0     54326800   0   1000      1989950
    49  0 1  95.62 10063.00 2   0.0 -39.7     55306450   0   1200       979650
    50  0 1  95.27 10064.50 2   0.0 -39.1     56276350   0   1400       969900
    51  0 1  95.27 10069.00 2   0.0 -38.8     57315850   0    950      1039500
    52  0 1  95.62 10069.00 2   0.0 -38.4     58345800   0   1100      1029950
    53  0 1  95.27 10069.00 2   0.0 -38.1     59365900   0   1150      1020100
    54  0 1  94.22 10069.00 2   0.0 -37.5     60376300   0   1250      1010400
    55  0 1  94.22 10064.50 2   0.0 -37.2     61376700   0   1000      1000400
    56  0 1  94.92 10060.00 2   0.0 -36.9     62367000   0    950       990300
    57  0 1  94.22 10051.00 2   0.0 -36.3     64316700   0    950      1949700
    58  0 1  95.62 10042.00 2   0.0 -35.9     65356650   0   1000      1039950
    59  0 1  94.92 10034.50 2   0.0 -35.6     66386200   0   1200      1029550
    60  0 1  94.92 10027.00 2   0.0 -35.3     67405750   0   1150      1019550
    61  0 1  94.22 10019.50 2   0.0 -35.0     68415850   0   1050      1010100
    62  0 1  95.27 10009.00 2   0.0 -34.7     69415350   0   1150       999500
    63  0 1  94.57  9998.50 2   0.0 -34.4     70404900   0   1250       989550
    64  0 1  94.92  9991.00 2   0.0 -34.1     71385150   0    950       980250
    65  0 1  95.27  9982.00 2   0.0 -33.8     72354750   0   1100       969600
    66  0 1  94.57  9964.00 2   0.0 -33.4     74425050   0   1000      2070300
    67  0 1  95.27  9955.00 2   0.0 -33.1     75445350   0    950      1020300
    68  0 1  95.62  9949.00 2   0.0 -32.8     76455100   0   1400      1009750
    69  0 1  94.22  9941.50 2   0.0 -32.5     77454650   0   1100       999550
    70  0 1  95.62  9937.00 2   0.0 -32.5     78445050   0   1200       990400
    71  0 1  94.92  9934.00 2   0.0 -32.2     79425500   0   1300       980450
    72  0 1  94.57  9931.00 2   0.0 -31.9     80395450   0   1100       969950
    73  0 1  94.92  9929.50 2   0.0 -31.9     81435600   0   1250      1040150
    74  0 1  95.27  9929.50 2   0.0 -31.6     82465400   0   1200      1029800
    75  0 1  94.57  9934.00 2   0.0 -31.3     84495950   0   1150      2030550
    76  0 1  94.22  9935.50 2   0.0 -31.3     85496100   0    950      1000150
    77  0 1  94.92  9940.00 2   0.0 -30.9     86486200   0   1300       990100
    78  0 1  94.57  9946.00 2   0.0 -30.9     87466350   0   1300       980150
    79  0 1  94.57  9952.00 2   0.0 -30.6     88436150   0    950       969800
    80  0 1  95.62  9959.50 2   0.0 -30.6     89476450   0    950      1040300
    81  0 1  95.27  9968.50 2   0.0 -30.6     90506700   0   1000      1030250
    82  0 1  94.92  9976.00 2   0.0 -30.3     91526400   0    950      1019700
    83  0 1  95.62  9986.50 2   0.0 -30.3     92536550   0    950      1010150
    84  0 1  95.27 10004.50 2   0.0 -30.3     94526500   0   1400      1989950
    85  0 1  95.27 10013.50 2   0.0 -30.0     95506350   0   1100       979850
    86  0 1  94.92 10021.00 2   0.0 -30.0     96475950   0   1200       969600
    87  0 1  95.62 10031.50 2   0.0 -30.0     97516150   0    950      1040200
    88  0 1  95.27 10039.00 2   0.0 -30.0     98546250   0   1350      1030100
    89  0 1  95.27 10048.00 2   0.0 -30.0     99566100   0   1050      1019850
    90  0 1  95.27 10052.50 2   0.0 -30.0    100576250   0   1100      1010150
    91  0 1  94.92 10060.00 2   0.0 -30.0    101576350   0   1300      1000100
    92  0 1  94.92 10063.00 2   0.0 -30.0    102566500   0   1050       990150
    93  0 1  94.57 10067.50 2   0.0 -30.0    104516000   0   1300      1949500
    94  0 1  94.22 10069.00 2   0.0 -30.0    105555650   0   1100      1039650
    95  0 1  94.92 10069.00 2   0.0 -30.3    106585400   0   1000      1029750
    96  0 1  95.62 10066.00 2   0.0 -30.3    107605000   0   1350      1019600
    97  0 1  95.27 10064.50 2   0.0 -30.3    108614850   0   1400      1009850
    98  0 1  94.22 10060.00 2   0.0 -30.3    109614850   0   1200      1000000
    99  0 1  94.57 10055.50 2   0.0 -30.6    110604900   0   1050       990050
   100  0 1  94.22 10049.50 2   0.0 -30.6    111584650   0   1000       979750
   101  0 1  95.62 10042.00 2   0.0 -30.6    112554900   0   1000       970250
   102  0 1  95.27 10024.00 2   0.0 -30.9    114625250   0   1200      2070350
   103  0 1  95.27 10015.00 2   0.0 -31.3    115645300   0   1100      1020050
   104  0 1  94.22 10006.00 2   0.0 -31.3    116655750   0   1000      1010450
   105  0 1  94.22  9998.50 2   0.0 -31.6    117655250   0    950       999500
   106  0 1  94.57  9989.50 2   0.0 -31.6    118645250   0   1050       990000
   107  0 1  95.62  9979.00 2   0.0 -31.9    119624900   0   1300       979650
   108  0 1  94.22  9970.00 2   0.0 -31.9    120594500   0   1150       969600
   109  0 1  94.22  9962.50 2   0.0 -32.2    121634850   0   1000      1040350
   110  0 1  95.27  9955.00 2   0.0 -32.5    122664800   0   1150      1029950
   111  0 1  94.22  9943.00 2   0.0 -32.8    124694750   0   1350      2029950
   112  0 1  94.92  9937.00 2   0.0 -33.1    125694450   0    950       999700
   113  0 1  94.57  9932.50 2   0.0 -33.4    126684450   0   1200       990000
   114  0 1  95.27  9931.00 2   0.0 -33.4    127664500   0   1150       980050
   115  0 1  95.27  9929.50 2   0.0 -33.8    128634500   0    950       970000
   116  0 1  94.92  9931.00 2   0.0 -34.1    129674000   0   1300      1039500
   117  0 1  95.27  9931.00 2   0.0 -34.4    130703500   0   1100      1029500
   118  0 1  94.92  9931.00 2   0.0 -34.7    131723250   0   1250      1019750
