    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10007.50 2   0.0 -69.4      1040350   0   1000      1040350
     2  0 1  95.27 10018.00 2   0.0 -68.8      2070100   0    950      1029750
     3  0 1  94.57 10028.50 2   0.0 -68.1      3089900   0   1250      1019800
     4  0 1  94.57 10034.50 2   0.0 -67.5      4099500   0   1350      1009600
     5  0 1  94.22 10042.00 2   0.0 -66.9      5099500   0   1350      1000000
     6  0 1  94.57 10054.00 2   0.0 -65.6      7069300   0   1300      1969800
     7  0 1  95.27 10060.00 2   0.0 -65.0      8039350   0   1000       970050
     8  0 1  95.62 10063.00 2   0.0 -64.4      9079750   0   1200      1040400
     9  0 1  95.27 10066.00 2   0.0 -63.8     10110100   0   1350      1030350
    10  0 1  95.27 10069.00 2   0.0 -63.1     11130250   0   1000      1020150
    11  0 1  94.57 10069.00 2   0.0 -62.5     12140450   0   1350      1010200
    12  0 1  95.27 10069.00 2   0.0 -61.9     13140200   0   1350       999750
    13  0 1  94.92 10066.00 2   0.0 -61.3     14130650   0   1100       990450
    14  0 1  94.92 10063.00 2   0.0 -60.6     15110850   0   1200       980200
    15  0 1  94.57 10051.00 2   0.0 -59.4     17121050   0   1350      2010200
    16  0 1  94.92 10045.00 2   0.0 -58.8     18151350   0   1300      1030300
    17  0 1  94.92 10036.00 2   0.0 -58.1     19171050   0   1150      1019700
    18  0 1  94.22 10028.50 2   0.0 -57.5     20180550   0    950      1009500
    19  0 1  94.92 10021.00 2   0.0 -57.2     21180550   0   1050      1000000
    20  0 1  94.22 10012.00 2   0.0 -56.6     22170250   0   1050       989700
    21  0 1  95.27 10003.00 2   0.0 -55.9     23150200   0   1350       979950
    22  0 1  95.27  9994.00 2   0.0 -55.3     24120350   0   1200       970150
    23  0 1  95.27  9983.50 2   0.0 -54.7     25160300   0   1350      1039950
    24  0 1  95.62  9964.00 2   0.0 -53.4     27209600   0   1050      2049300
    25  0 1  94.57  9958.00 2   0.0 -53.1     28219500   0   1250      1009900
    26  0 1  94.57  9950.50 2   0.0 -52.5     29219450   0   1400       999950
    27  0 1  94.22  9946.00 2   0.0 -51.9     30209200   0   1100       989750
    28  0 1  94.57  9940.00 2   0.0 -51.3     31189650   0   1100       980450
    29  0 1  95.27  9935.50 2   0.0 -50.6     32159950   0   1350       970300
    30  0 1  95.27  9931.00 2   0.0 -50.3     33199900   0   1000      1039950
    31  0 1  94.92  9931.00 2   0.0 -49.7     34230150   0   1000      1030250
    32  0 1  94.57  9931.00 2   0.0 -49.1     35250050   0   1300      1019900
    33  0 1  94.57  9931.00 2   0.0 -48.1     37260350   0   1250      2010300
    34  0 1  94.22  9934.00 2   0.0 -47.5     38250550   0   1050       990200
    35  0 1  94.22  9938.50 2   0.0 -46.9     39231000   0   1050       980450
    36  0 1  95.62  9944.50 2   0.0 -46.6     40200550   0   1000       969550
    37  0 1  95.27  9949.00 2   0.0 -45.9     41240950   0   1200      1040400
    38  0 1  94.57  9956.50 2   0.0 -45.6     42270450   0   1200      1029500
    39  0 1  95.27  9965.50 2   0.0 -45.0     43290150   0   1050      1019700
    40  0 1  94.92  9976.00 2   0.0 -44.4     44300550   0   1350      1010400
    41  0 1  94.57  9985.00 2   0.0 -44.1     45300950   0   1300      1000400
    42  0 1  94.22 10001.50 2   0.0 -43.1     47270300   0    950      1969350
    43  0 1  95.27 10009.00 2   0.0 -42.5     48240100   0   1250       969800
    44  0 1  95.62 10021.00 2   0.0 -42.2     49280100   0   1350      1040000
    45  0 1  94.57 10027.00 2   0.0 -41.6     50309850   0   1350      1029750
    46  0 1  94.22 10037.50 2   0.0 -41.3     51329800   0   1400      1019950
    47  0 1  94.92 10045.00 2   0.0 -40.9     52339600   0   1050      1009800
    48  0 1  94.22 10051.00 2   0.0 -40.3     53339100   0    950       999500
    49  0 1  94.22 10057.00 2   0.0 -40.0     54328800   0   1150       989700
    50  0 1  95.27 10063.00 2   0.0 -39.7     55309000   0   1100       980200
    51  0 1  94.57 10066.00 2   0.0 -38.8     57318050   0   1050      2009050
    52  0 1  95.27 10069.00 2   0.0 -38.4     58347750   0   1200      1029700
    53  0 1  94.92 10069.00 2   0.0 -38.1     59368150   0   1250      1020400
    54  0 1  94.22 10067.50 2   0.0 -37.5     60378550   0   1100      1010400
    55  0 1  94.22 10066.00 2   0.0 -37.2     61378650   0   1050      1000100
    56  0 1  94.22 10060.00 2   0.0 -36.9     62368650   0   1300       990000
    57  0 1  95.62 10057.00 2   0.0 -36.6     63348650   0   1350       980000
    58  0 1  94.22 10049.50 2   0.0 -36.3     64318850   0   1300       970200
    59  0 1  94.22 10045.00 2   0.0 -35.9     65359000   0   1350      1040150
    60  0 1  95.62 10027.00 2   0.0 -35.3     67408950   0   1050      2049950
    61  0 1  95.27 10018.00 2   0.0 -35.0     68419050   0   1300      1010100
    62  0 1  94.92 10009.00 2   0.0 -34.7     69419100   0   1150      1000050
    63  0 1  94.92  9998.50 2   0.0 -34.4     70408800   0   1250       989700
    64  0 1  94.92  9991.00 2   0.0 -34.1     71389050   0   1000       980250
    65  0 1  94.92  9982.00 2   0.0 -33.8     72359500   0   1350       970450
    66  0 1  94.92  9971.50 2   0.0 -33.4     73399000   0   1100      1039500
    67  0 1  94.22  9964.00 2   0.0 -33.4     74429150   0   1150      1030150
    68  0 1  95.62  9956.50 2   0.0 -33.1     75449100   0   1050      1019950
    69  0 1  95.62  9943.00 2   0.0 -32.5     77458500   0   1400      2009400
    70  0 1  94.57  9937.00 2   0.0 -32.5     78448250   0   1350       989750
    71  0 1  95.62  9932.50 2   0.0 -32.2     79428150   0   1150       979900
    72  0 1  95.62  9931.00 2   0.0 -31.9     80397950   0   1000       969800
    73  0 1  95.62  9928.00 2   0.0 -31.9     81438100   0   1150      1040150
    74  0 1  95.62  9929.50 2   0.0 -31.6     82468550   0   1050      1030450
    75  0 1  94.57  9931.00 2   0.0 -31.6     83488800   0   1250      1020250
    76  0 1  95.62  9932.50 2   0.0 -31.3     84498500   0   1300      1009700
    77  0 1  94.92  9935.50 2   0.0 -31.3     85498750   0   1050      1000250
    78  0 1  95.27  9944.50 2   0.0 -30.9     87469050   0    950      1970300
    79  0 1  95.62  9952.00 2   0.0 -30.6     88439050   0   1050       970000
    80  0 1  94.22  9958.00 2   0.0 -30.6     89478750   0   1250      1039700
    81  0 1  94.22  9968.50 2   0.0 -30.6     90508400   0    950      1029650
    82  0 1  94.92  9976.00 2   0.0 -30.3     91528550   0    950      1020150
    83  0 1  94.57  9985.00 2   0.0 -30.3     92538150   0    950      1009600
