    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.92 10007.50 2   0.0 -69.4      1040200   0   1400      1040200
     2  0 1  95.62 10018.00 2   0.0 -68.8      2069950   0   1150      1029750
     3  0 1  94.57 10027.00 2   0.0 -68.1      3090050   0   1200      1020100
     4  0 1  95.62 10036.00 2   0.0 -67.5      4099650   0   1200      1009600
     5  0 1  95.27 10045.00 2   0.0 -66.9      5099700   0   1350      1000050
     6  0 1  95.27 10049.50 2   0.0 -66.3      6089900   0   1300       990200
     7  0 1  95.27 10057.00 2   0.0 -65.6      7070300   0   1050       980400
     8  0 1  94.22 10060.00 2   0.0 -65.0      8039900   0   1200       969600
     9  0 1  94.92 10069.00 2   0.0 -63.8     10109750   0   1150      2069850
    10  0 1  94.92 10067.50 2   0.0 -63.1     11129550   0   1000      1019800
    11  0 1  94.22 10069.00 2   0.0 -62.5     12139850   0   1350      1010300
    12  0 1  94.22 10067.50 2   0.0 -61.9     13139950   0   1050      1000100
    13  0 1  94.22 10064.50 2   0.0 -61.3     14130100   0   1400       990150
    14  0 1  94.57 10063.00 2   0.0 -60.6     15110050   0   1250       979950
    15  0 1  95.62 10058.50 2   0.0 -60.0     16080450   0   1050       970400
    16  0 1  95.27 10051.00 2   0.0 -59.4     17120200   0    950      1039750
    17  0 1  95.62 10045.00 2   0.0 -58.8     18150150   0   1150      1029950
    18  0 1  94.22 10030.00 2   0.0 -57.5     20180200   0   1200      2030050
    19  0 1  95.62 10019.50 2   0.0 -57.2     21180450   0   1200      1000250
    20  0 1  94.92 10012.00 2   0.0 -56.6     22170550   0   1150       990100
    21  0 1  95.62 10001.50 2   0.0 -55.9     23150350   0    950       979800
    22  0 1  95.27  9994.00 2   0.0 -55.3     24120100   0   1000       969750
    23  0 1  94.57  9983.50 2   0.0 -54.7     25159750   0   1300      1039650
    24  0 1  94.92  9976.00 2   0.0 -54.1     26189600   0   1250      1029850
    25  0 1  95.27  9964.00 2   0.0 -53.4     27209350   0   1300      1019750
    26  0 1  94.57  9958.00 2   0.0 -53.1     28219000   0   1200      1009650
    27  0 1  94.22  9946.00 2   0.0 -51.9     30209050   0   1000      1990050
    28  0 1  94.57  9940.00 2   0.0 -51.3     31189350   0   1150       980300
    29  0 1  95.62  9935.50 2   0.0 -50.6     32159550   0   1250       970200
    30  0 1  94.22  9931.00 2   0.0 -50.3     33199300   0   1200      1039750
    31  0 1  94.57  9931.00 2   0.0 -49.7     34229100   0   1000      1029800
    32  0 1  94.92  9931.00 2   0.0 -49.1     35248950   0   1350      1019850
    33  0 1  94.57  9929.50 2   0.0 -48.4     36259400   0    950      1010450
    34  0 1  94.22  9932.50 2   0.0 -48.1     37258950   0   1250       999550
    35  0 1  94.92  9934.00 2   0.0 -47.5     38248600   0    950       989650
    36  0 1  95.27  9943.00 2   0.0 -46.6     40198600   0   1400      1950000
    37  0 1  95.27  9950.50 2   0.0 -45.9     41238400   0   1350      1039800
    38  0 1  94.22  9958.00 2   0.0 -45.6     42268350   0    950      1029950
    39  0 1  94.22  9965.50 2   0.0 -45.0     43288550   0   1000      1020200
    40  0 1  95.62  9973.00 2   0.0 -44.4     44298600   0   1400      1010050
    41  0 1  94.92  9983.50 2   0.0 -44.1     45298800   0   1300      1000200
    42  0 1  95.62  9992.50 2   0.0 -43.4     46288450   0   1150       989650
    43  0 1  94.22 10001.50 2   0.0 -43.1     47268350   0   1000       979900
    44  0 1  95.62 10012.00 2   0.0 -42.5     48237950   0    950       969600
    45  0 1  94.92 10027.00 2   0.0 -41.6     50308050   0   1000      2070100
    46  0 1  95.62 10036.00 2   0.0 -41.3     51328050   0   1400      1020000
    47  0 1  95.27 10045.00 2   0.0 -40.9     52337750   0   1050      1009700
    48  0 1  94.92 10052.50 2   0.0 -40.3     53337600   0   1000       999850
    49  0 1  94.92 10058.50 2   0.0 -40.0     54327500   0   1300       989900
    50  0 1  94.57 10060.00 2   0.0 -39.7     55307300   0   1350       979800
    51  0 1  94.22 10066.00 2   0.0 -39.1     56277300   0   1250       970000
    52  0 1  94.92 10067.50 2   0.0 -38.8     57316900   0   1400      1039600
    53  0 1  94.22 10069.00 2   0.0 -38.4     58346750   0   1400      1029850
    54  0 1  94.22 10066.00 2   0.0 -37.5     60376350   0   1050      2029600
    55  0 1  94.92 10066.00 2   0.0 -37.2     61376600   0   1250      1000250
    56  0 1  95.27 10060.00 2   0.0 -36.9     62366500   0   1100       989900
    57  0 1  94.57 10057.00 2   0.0 -36.6     63346650   0   1050       980150
    58  0 1  94.57 10051.00 2   0.0 -36.3     64316750   0   1350       970100
    59  0 1  94.22 10042.00 2   0.0 -35.9     65357100   0   1350      1040350
    60  0 1  94.22 10036.00 2   0.0 -35.6     66387350   0   1150      1030250
    61  0 1  94.22 10027.00 2   0.0 -35.3     67407000   0   1350      1019650
    62  0 1  94.57 10018.00 2   0.0 -35.0     68417000   0   1100      1010000
    63  0 1  94.22 10000.00 2   0.0 -34.4     70407800   0   1300      1990800
    64  0 1  94.22  9989.50 2   0.0 -34.1     71387400   0   1400       979600
    65  0 1  95.62  9982.00 2   0.0 -33.8     72357100   0   1200       969700
    66  0 1  94.22  9971.50 2   0.0 -33.4     73397550   0   1250      1040450
    67  0 1  94.92  9964.00 2   0.0 -33.4     74427800   0   1200      1030250
    68  0 1  94.92  9956.50 2   0.0 -33.1     75448050   0   1200      1020250
    69  0 1  94.92  9949.00 2   0.0 -32.8     76457700   0   1200      1009650
    70  0 1  95.62  9943.00 2   0.0 -32.5     77458100   0   1200      1000400
    71  0 1  94.22  9938.50 2   0.0 -32.5     78448150   0   1000       990050
    72  0 1  94.57  9932.50 2   0.0 -31.9     80398500   0   1250      1950350
    73  0 1  94.92  9929.50 2   0.0 -31.9     81438000   0   1200      1039500
    74  0 1  95.27  9929.50 2   0.0 -31.6     82467700   0   1250      1029700
    75  0 1  94.22  9931.00 2   0.0 -31.6     83487650   0   1000      1019950
    76  0 1  94.22  9932.50 2   0.0 -31.3     84497650   0   1300      1010000
    77  0 1  94.22  9935.50 2   0.0 -31.3     85497750   0   1300      1000100
    78  0 1  94.57  9940.00 2   0.0 -30.9     86487250   0   1300       989500
    79  0 1  94.92  9946.00 2   0.0 -30.9     87467500   0   1200       980250
    80  0 1  95.62  9952.00 2   0.0 -30.6     88437800   0   1000       970300
    81  0 1  94.57  9967.00 2   0.0 -30.6     90507900   0    950      2070100
    82  0 1  94.22  9976.00 2   0.0 -30.3     91527600   0    950      1019700
    83  0 1  95.62  9985.00 2   0.0 -30.3     92537250   0   1400      1009650
    84  0 1  94.92  9994.00 2   0.0 -30.3     93537000   0   1100       999750
    85  0 1  95.27 10003.00 2   0.0 -30.3     94527200   0   1100       990200
    86  0 1  94.22 10013.50 2   0.0 -30.0     95506900   0   1000       979700
    87  0 1  95.27 10022.50 2   0.0 -30.0     96477350   0    950       970450
    88  0 1  94.57 10030.00 2   0.0 -30.0     97517300   0   1000      1039950
    89  0 1  95.62 10039.00 2   0.0 -30.0     98547700   0   1050      1030400
    90  0 1  94.22 10051.00 2   0.0 -30.0    100577800   0   1300      2030100
    91  0 1  95.62 10057.00 2   0.0 -30.0    101577800   0    950      1000000
    92  0 1  95.27 10061.50 2   0.0 -30.0    102567350   0   1050       989550
    93  0 1  94.22 10066.00 2   0.0 -30.0    103547150   0   1250       979800
    94  0 1  94.22 10069.00 2   0.0 -30.0    104516700   0   1250       969550
    95  0 1  94.92 10067.50 2   0.0 -30.0    105556850   0   1150      1040150
    96  0 1  95.27 10067.50 2   0.0 -30.3    106586900   0   1050      1030050
    97  0 1  94.22 10067.50 2   0.0 -30.3    107607100   0   1000      1020200
    98  0 1  94.22 10063.00 2   0.0 -30.3    108617400   0   1150      1010300
    99  0 1  94.22 10054.00 2   0.0 -30.6    110607650   0   1200      1990250
   100  0 1  95.62 10049.50 2   0.0 -30.6    111588000   0   1000       980350
   101  0 1  95.27 10042.00 2   0.0 -30.6    112558150   0   1050       970150
   102  0 1  94.22 10034.50 2   0.0 -30.9    113598250   0   1050      1040100
   103  0 1  94.22 10024.00 2   0.0 -30.9    114627800   0   1100      1029550
   104  0 1  95.27 10018.00 2   0.0 -31.3    115647300   0   1100      1019500
   105  0 1  95.62 10006.00 2   0.0 -31.3    116657400   0    950      1010100
   106  0 1  94.22  9998.50 2   0.0 -31.6    117657600   0   1150      1000200
   107  0 1  94.92  9989.50 2   0.0 -31.6    118648000   0   1050       990400
   108  0 1  95.62  9971.50 2   0.0 -31.9    120598000   0   1250      1950000
   109  0 1  94.92  9964.00 2   0.0 -32.2    121637800   0   1050      1039800
   110  0 1  95.27  9955.00 2   0.0 -32.5    122667450   0   1200      1029650
   111  0 1  94.22  9947.50 2   0.0 -32.5    123687400   0   1100      1019950
   112  0 1  94.92  9940.00 2   0.0 -32.8    124697600   0   1300      1010200
   113  0 1  94.22  9937.00 2   0.0 -33.1    125697900   0   1000      1000300
   114  0 1  95.62  9932.50 2   0.0 -33.4    126688050   0    950       990150
   115  0 1  95.62  9931.00 2   0.0 -33.4    127668500   0   1400       980450
   116  0 1  94.22  9931.00 2   0.0 -33.8    128638400   0   1000       969900
   117  0 1  94.22  9931.00 2   0.0 -34.4    130709200   0   1250      2070800
   118  0 1  95.62  9932.50 2   0.0 -34.7    131729600   0    950      1020400
   119  0 1  94.57  9937.00 2   0.0 -35.0    132740050   0   1000      1010450
   120  0 1  95.27  9940.00 2   0.0 -35.3    133740250   0   1000      1000200
   121  0 1  95.27  9946.00 2   0.0 -35.6    134730600   0   1400       990350
   122  0 1  94.92  9953.50 2   0.0 -35.9    135710200   0   1000       979600
   123  0 1  95.62  9961.00 2   0.0 -36.3    136680200   0   1150       970000
   124  0 1  94.92  9970.00 2   0.0 -36.6    137720500   0    950      1040300
   125  0 1  94.22  9977.50 2   0.0 -36.9    138750200   0   1300      1029700
   126  0 1  94.57  9997.00 2   0.0 -37.5    140780350   0   1050      2030150
   127  0 1  95.27 10007.50 2   0.0 -38.1    141779850   0    950       999500
   128  0 1  94.22 10015.00 2   0.0 -38.4    142769600   0   1300       989750
   129  0 1  95.62 10025.50 2   0.0 -38.8    143749250   0   1350       979650
   130  0 1  95.27 10033.00 2   0.0 -39.1    144718750   0    950       969500
   131  0 1  95.62 10042.00 2   0.0 -39.7    145758650   0   1200      1039900
   132  0 1  94.57 10048.00 2   0.0 -40.0    146788300   0    950      1029650
   133  0 1  95.27 10054.00 2   0.0 -40.3    147808250   0   1200      1019950
   134  0 1  94.22 10058.50 2   0.0 -40.9    148818300   0   1200      1010050
   135  0 1  94.57 10067.50 2   0.0 -41.6    150807950   0    950      1989650
   136  0 1  95.27 10069.00 2   0.0 -42.2    151787650   0    950       979700
   137  0 1  94.92 10069.00 2   0.0 -42.5    152758100   0   1150       970450
   138  0 1  95.62 10069.00 2   0.0 -43.1    153797750   0   1400      1039650
   139  0 1  95.27 10066.00 2   0.0 -43.4    154827550   0   1000      1029800
   140  0 1  95.27 10064.50 2   0.0 -44.1    155847550   0   1250      1020000
   141  0 1  95.27 10060.00 2   0.0 -44.4    156857800   0   1000      1010250
   142  0 1  94.92 10054.00 2   0.0 -45.0    157857700   0   1000       999900
   143  0 1  95.62 10046.50 2   0.0 -45.6    158847250   0   1200       989550
   144  0 1  95.27 10033.00 2   0.0 -46.6    160796500   0   1100      1949250
   145  0 1  94.92 10024.00 2   0.0 -46.9    161836500   0   1250      1040000
   146  0 1  94.92 10015.00 2   0.0 -47.5    162866500   0    950      1030000
   147  0 1  94.57 10006.00 2   0.0 -48.1    163886450   0   1400      1019950
   148  0 1  94.22  9994.00 2   0.0 -48.4    164896200   0   1400      1009750
   149  0 1  94.57  9986.50 2   0.0 -49.1    165896100   0   1000       999900
   150  0 1  95.62  9977.50 2   0.0 -49.7    166885700   0   1050       989600
   151  0 1  95.62  9967.00 2   0.0 -50.3    167865200   0   1400       979500
   152  0 1  94.57  9961.00 2   0.0 -50.6    168835550   0   1100       970350
   153  0 1  95.62  9946.00 2   0.0 -51.9    170905050   0   1000      2069500
   154  0 1  94.22  9940.00 2   0.0 -52.5    171924800   0   1150      1019750
   155  0 1  94.57  9934.00 2   0.0 -53.1    172934350   0   1000      1009550
   156  0 1  94.57  9931.00 2   0.0 -53.4    173934350   0   1400      1000000
   157  0 1  94.22  9931.00 2   0.0 -54.1    174924400   0   1150       990050
   158  0 1  95.62  9929.50 2   0.0 -54.7    175904000   0   1000       979600
   159  0 1  95.62  9929.50 2   0.0 -55.3    176874050   0   1400       970050
   160  0 1  94.92  9929.50 2   0.0 -55.9    177913800   0   1300      1039750
   161  0 1  95.27  9934.00 2   0.0 -56.6    178944200   0   1150      1030400
   162  0 1  94.92  9941.50 2   0.0 -57.5    180974700   0   1200      2030500
   163  0 1  95.27  9949.00 2   0.0 -58.1    181974200   0   1200       999500
   164  0 1  94.22  9955.00 2   0.0 -58.8    182964300   0   1000       990100
   165  0 1  94.57  9962.50 2   0.0 -59.4    183944250   0   1100       979950
   166  0 1  94.22  9970.00 2   0.0 -60.0    184913950   0   1000       969700
   167  0 1  94.57  9979.00 2   0.0 -60.6    185953700   0   1300      1039750
   168  0 1  94.57  9989.50 2   0.0 -61.3    186984150   0   1100      1030450
   169  0 1  95.62  9998.50 2   0.0 -61.9    188003900   0   1100      1019750
   170  0 1  94.57 10007.50 2   0.0 -62.5    189014250   0   1100      1010350
   171  0 1  94.57 10027.00 2   0.0 -63.8    191004600   0   1250      1990350
   172  0 1  94.57 10033.00 2   0.0 -64.4    191984950   0   1250       980350
   173  0 1  95.27 10043.50 2   0.0 -65.0    192954800   0   1400       969850
   174  0 1  95.27 10051.00 2   0.0 -65.6    193994350   0   1150      1039550
   175  0 1  94.57 10057.00 2   0.0 -66.3    195024250   0   1350      1029900
   176  0 1  95.62 10061.50 2   0.0 -66.9    196043800   0   1400      1019550
   177  0 1  95.62 10063.00 2   0.0 -67.5    197053900   0   1100      1010100
   178  0 1  94.92 10067.50 2   0.0 -68.1    198053700   0   1350       999800
   179  0 1  94.92 10067.50 2   0.0 -68.8    199044000   0   1300       990300
