    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.62 10007.50 2   0.0 -69.4      1040000   0   1250      1040000
     2  0 1  94.92 10018.00 2   0.0 -68.8      2069900   0   1200      1029900
     3  0 1  94.22 10027.00 2   0.0 -68.1      3089800   0   1250      1019900
     4  0 1  95.62 10034.50 2   0.0 -67.5      4099500   0   1050      1009700
     5  0 1  94.22 10043.50 2   0.0 -66.9      5099600   0   1400      1000100
     6  0 1  94.22 10051.00 2   0.0 -66.3      6089800   0   1250       990200
     7  0 1  95.62 10057.00 2   0.0 -65.6      7069800   0   1150       980000
     8  0 1  95.62 10066.00 2   0.0 -64.4      9080450   0   1050      2010650
     9  0 1  95.27 10067.50 2   0.0 -63.8     10110650   0   1150      1030200
    10  0 1  95.62 10069.00 2   0.0 -63.1     11130650   0   1350      1020000
    11  0 1  95.27 10069.00 2   0.0 -62.5     12141050   0   1050      1010400
    12  0 1  95.62 10069.00 2   0.0 -61.9     13141350   0   1400      1000300
    13  0 1  94.57 10066.00 2   0.0 -61.3     14131500   0   1150       990150
    14  0 1  94.57 10061.50 2   0.0 -60.6     15111150   0   1400       979650
    15  0 1  95.27 10057.00 2   0.0 -60.0     16081500   0   1250       970350
    16  0 1  94.92 10051.00 2   0.0 -59.4     17121350   0    950      1039850
    17  0 1  95.62 10039.00 2   0.0 -58.1     19171200   0   1100      2049850
    18  0 1  95.27 10030.00 2   0.0 -57.5     20180950   0   1350      1009750
    19  0 1  94.22 10021.00 2   0.0 -57.2     21180850   0   1300       999900
    20  0 1  95.27 10012.00 2   0.0 -56.6     22170500   0   1100       989650
    21  0 1  94.57 10001.50 2   0.0 -55.9     23150500   0   1250       980000
    22  0 1  94.57  9992.50 2   0.0 -55.3     24120500   0   1200       970000
    23  0 1  94.92  9982.00 2   0.0 -54.7     25160950   0   1100      1040450
    24  0 1  94.22  9973.00 2   0.0 -54.1     26191000   0   1350      1030050
    25  0 1  95.27  9964.00 2   0.0 -53.4     27210900   0   1400      1019900
    26  0 1  95.27  9952.00 2   0.0 -52.5     29220500   0   1050      2009600
    27  0 1  95.62  9946.00 2   0.0 -51.9     30210300   0   1000       989800
    28  0 1  94.22  9938.50 2   0.0 -51.3     31190050   0   1300       979750
