    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1040000   0   1000      1040000
     2  0 1  94.22 10019.50 2   0.0 -68.8      2070400   0   1100      1030400
     3  0 1  94.57 10028.50 2   0.0 -68.1      3090600   0   1250      1020200
     4  0 1  95.27 10036.00 2   0.0 -67.5      4100900   0   1400      1010300
     5  0 1  95.27 10042.00 2   0.0 -66.9      5100450   0    950       999550
     6  0 1  95.62 10051.00 2   0.0 -66.3      6090150   0   1150       989700
     7  0 1  94.57 10054.00 2   0.0 -65.6      7069650   0    950       979500
     8  0 1  94.22 10066.00 2   0.0 -64.4      9079600   0   1000      2009950
     9  0 1  94.57 10066.00 2   0.0 -63.8     10109350   0   1000      1029750
    10  0 1  95.62 10069.00 2   0.0 -63.1     11129400   0   1100      1020050
    11  0 1  95.62 10069.00 2   0.0 -62.5     12139200   0   1250      1009800
    12  0 1  94.57 10069.00 2   0.0 -61.9     13139300   0   1350      1000100
    13  0 1  94.92 10066.00 2   0.0 -61.3     14129700   0    950       990400
    14  0 1  94.22 10063.00 2   0.0 -60.6     15109850   0   1250       980150
    15  0 1  95.62 10057.00 2   0.0 -60.0     16079500   0   1150       969650
    16  0 1  94.92 10051.00 2   0.0 -59.4     17119100   0   1350      1039600
    17  0 1  94.22 10036.00 2   0.0 -58.1     19169000   0    950      2049900
    18  0 1  94.22 10028.50 2   0.0 -57.5     20178850   0   1150      1009850
    19  0 1  94.57 10019.50 2   0.0 -57.2     21178700   0   1200       999850
    20  0 1  95.62 10010.50 2   0.0 -56.6     22168450   0   1000       989750
    21  0 1  95.62 10003.00 2   0.0 -55.9     23148150   0   1050       979700
    22  0 1  94.22  9992.50 2   0.0 -55.3     24118100   0   1250       969950
    23  0 1  94.92  9983.50 2   0.0 -54.7     25157700   0    950      1039600
    24  0 1  94.22  9974.50 2   0.0 -54.1     26188050   0   1400      1030350
    25  0 1  94.92  9964.00 2   0.0 -53.4     27208350   0   1100      1020300
    26  0 1  94.92  9952.00 2   0.0 -52.5     29218450   0    950      2010100
    27  0 1  94.92  9946.00 2   0.0 -51.9     30208650   0   1350       990200
    28  0 1  95.62  9938.50 2   0.0 -51.3     31189050   0   1250       980400
    29  0 1  95.27  9935.50 2   0.0 -50.6     32159250   0   1000       970200
    30  0 1  95.27  9932.50 2   0.0 -50.3     33199100   0   1100      1039850
    31  0 1  94.22  9931.00 2   0.0 -49.7     34228750   0   1400      1029650
    32  0 1  94.22  9931.00 2   0.0 -49.1     35248450   0   1100      1019700
    33  0 1  95.27  9929.50 2   0.0 -48.4     36258900   0   1400      1010450
    34  0 1  95.62  9931.00 2   0.0 -48.1     37258750   0   1250       999850
    35  0 1  94.92  9938.50 2   0.0 -46.9     39228600   0   1350      1969850
    36  0 1  94.22  9943.00 2   0.0 -46.6     40199050   0   1050       970450
    37  0 1  94.92  9952.00 2   0.0 -45.9     41238950   0   1100      1039900
    38  0 1  95.27  9958.00 2   0.0 -45.6     42269400   0   1050      1030450
    39  0 1  95.62  9965.50 2   0.0 -45.0     43289200   0   1150      1019800
    40  0 1  94.92  9976.00 2   0.0 -44.4     44298800   0   1400      1009600
    41  0 1  94.57  9982.00 2   0.0 -44.1     45298450   0   1050       999650
    42  0 1  94.57  9992.50 2   0.0 -43.4     46288300   0   1400       989850
    43  0 1  95.62 10001.50 2   0.0 -43.1     47268250   0   1050       979950
    44  0 1  95.27 10018.00 2   0.0 -42.2     49278050   0   1200      2009800
    45  0 1  94.57 10028.50 2   0.0 -41.6     50307950   0   1250      1029900
    46  0 1  94.92 10036.00 2   0.0 -41.3     51327600   0   1000      1019650
    47  0 1  94.57 10045.00 2   0.0 -40.9     52337550   0   1300      1009950
    48  0 1  94.22 10051.00 2   0.0 -40.3     53337600   0   1300      1000050
    49  0 1  94.22 10058.50 2   0.0 -40.0     54328050   0   1150       990450
    50  0 1  94.22 10063.00 2   0.0 -39.7     55308050   0   1350       980000
    51  0 1  95.62 10066.00 2   0.0 -39.1     56277650   0   1050       969600
    52  0 1  94.92 10066.00 2   0.0 -38.8     57317650   0   1300      1040000
    53  0 1  94.92 10069.00 2   0.0 -38.1     59367250   0   1200      2049600
    54  0 1  95.62 10066.00 2   0.0 -37.5     60377050   0   1350      1009800
    55  0 1  95.27 10063.00 2   0.0 -37.2     61376550   0   1050       999500
    56  0 1  94.57 10060.00 2   0.0 -36.9     62366100   0    950       989550
    57  0 1  94.92 10057.00 2   0.0 -36.6     63345650   0   1050       979550
    58  0 1  95.27 10049.50 2   0.0 -36.3     64315150   0   1250       969500
    59  0 1  94.22 10045.00 2   0.0 -35.9     65354650   0   1000      1039500
    60  0 1  94.57 10034.50 2   0.0 -35.6     66384600   0   1200      1029950
    61  0 1  94.57 10027.00 2   0.0 -35.3     67405050   0   1400      1020450
    62  0 1  94.22 10009.00 2   0.0 -34.7     69414700   0   1250      2009650
    63  0 1  94.22 10000.00 2   0.0 -34.4     70404600   0   1050       989900
    64  0 1  95.62  9991.00 2   0.0 -34.1     71384600   0   1000       980000
    65  0 1  94.92  9982.00 2   0.0 -33.8     72355000   0   1200       970400
    66  0 1  94.57  9971.50 2   0.0 -33.4     73395450   0   1050      1040450
    67  0 1  95.62  9964.00 2   0.0 -33.4     74425850   0   1400      1030400
    68  0 1  94.92  9955.00 2   0.0 -33.1     75445500   0   1050      1019650
    69  0 1  95.62  9949.00 2   0.0 -32.8     76455800   0   1300      1010300
    70  0 1  95.62  9943.00 2   0.0 -32.5     77456200   0    950      1000400
    71  0 1  94.22  9934.00 2   0.0 -32.2     79426150   0   1250      1969950
    72  0 1  94.22  9931.00 2   0.0 -31.9     80396400   0   1300       970250
    73  0 1  95.27  9931.00 2   0.0 -31.9     81436350   0   1150      1039950
    74  0 1  95.62  9929.50 2   0.0 -31.6     82466650   0   1050      1030300
    75  0 1  95.62  9929.50 2   0.0 -31.6     83486950   0    950      1020300
    76  0 1  94.57  9934.00 2   0.0 -31.3     84496850   0   1250      1009900
    77  0 1  95.62  9934.00 2   0.0 -31.3     85496350   0   1250       999500
    78  0 1  94.22  9940.00 2   0.0 -30.9     86486350   0   1000       990000
    79  0 1  95.62  9946.00 2   0.0 -30.9     87466450   0   1000       980100
    80  0 1  94.22  9961.00 2   0.0 -30.6     89476600   0   1350      2010150
    81  0 1  94.57  9968.50 2   0.0 -30.6     90506300   0   1100      1029700
    82  0 1  94.22  9976.00 2   0.0 -30.3     91526650   0   1000      1020350
    83  0 1  95.62  9986.50 2   0.0 -30.3     92536700   0   1000      1010050
    84  0 1  94.57  9995.50 2   0.0 -30.3     93536500   0   1400       999800
    85  0 1  95.27 10003.00 2   0.0 -30.3     94526100   0   1350       989600
    86  0 1  94.57 10013.50 2   0.0 -30.0     95506400   0   1350       980300
    87  0 1  94.92 10021.00 2   0.0 -30.0     96476850   0   1400       970450
    88  0 1  94.92 10031.50 2   0.0 -30.0     97516700   0   1300      1039850
    89  0 1  94.22 10045.00 2   0.0 -30.0     99566100   0   1000      2049400
    90  0 1  95.62 10051.00 2   0.0 -30.0    100576250   0   1400      1010150
    91  0 1  94.92 10058.50 2   0.0 -30.0    101575750   0   1300       999500
    92  0 1  94.57 10061.50 2   0.0 -30.0    102565350   0   1350       989600
    93  0 1  94.22 10064.50 2   0.0 -30.0    103545400   0   1050       980050
    94  0 1  95.27 10069.00 2   0.0 -30.0    104515600   0   1350       970200
    95  0 1  94.92 10069.00 2   0.0 -30.0    105555600   0   1300      1040000
    96  0 1  94.57 10069.00 2   0.0 -30.3    106585850   0   1300      1030250
    97  0 1  95.27 10066.00 2   0.0 -30.3    107605550   0   1400      1019700
    98  0 1  95.62 10058.50 2   0.0 -30.3    109615450   0   1200      2009900
    99  0 1  95.27 10054.00 2   0.0 -30.6    110605550   0   1200       990100
   100  0 1  95.27 10048.00 2   0.0 -30.6    111585650   0   1100       980100
   101  0 1  95.27 10042.00 2   0.0 -30.6    112555350   0   1250       969700
   102  0 1  94.92 10033.00 2   0.0 -30.9    113595750   0   1250      1040400
   103  0 1  95.62 10024.00 2   0.0 -30.9    114625350   0    950      1029600
   104  0 1  95.62 10018.00 2   0.0 -31.3    115645600   0   1350      1020250
   105  0 1  95.62 10006.00 2   0.0 -31.3    116655700   0   1150      1010100
   106  0 1  95.27  9997.00 2   0.0 -31.6    117655500   0   1400       999800
   107  0 1  95.27  9980.50 2   0.0 -31.9    119625200   0   1350      1969700
   108  0 1  95.62  9971.50 2   0.0 -31.9    120594800   0   1300       969600
   109  0 1  95.62  9964.00 2   0.0 -32.2    121634800   0   1150      1040000
   110  0 1  94.22  9955.00 2   0.0 -32.5    122664850   0    950      1030050
   111  0 1  95.27  9947.50 2   0.0 -32.5    123684550   0   1050      1019700
   112  0 1  95.62  9943.00 2   0.0 -32.8    124694850   0   1050      1010300
   113  0 1  94.92  9935.50 2   0.0 -33.1    125695200   0   1150      1000350
   114  0 1  95.62  9932.50 2   0.0 -33.4    126685250   0   1350       990050
   115  0 1  94.22  9931.00 2   0.0 -33.4    127665150   0   1250       979900
   116  0 1  95.62  9931.00 2   0.0 -34.1    129675650   0   1250      2010500
   117  0 1  94.92  9931.00 2   0.0 -34.4    130705800   0   1300      1030150
   118  0 1  95.62  9932.50 2   0.0 -34.7    131725300   0   1250      1019500
   119  0 1  95.27  9937.00 2   0.0 -35.0    132734950   0   1050      1009650
   120  0 1  94.92  9943.00 2   0.0 -35.3    133735300   0   1250      1000350
   121  0 1  95.62  9947.50 2   0.0 -35.6    134725650   0   1400       990350
   122  0 1  94.92  9952.00 2   0.0 -35.9    135705950   0   1250       980300
   123  0 1  94.57  9961.00 2   0.0 -36.3    136675800   0   1100       969850
   124  0 1  94.22  9970.00 2   0.0 -36.6    137715450   0   1100      1039650
   125  0 1  95.27  9986.50 2   0.0 -37.2    139764750   0   1300      2049300
   126  0 1  94.92  9995.50 2   0.0 -37.5    140774550   0   1100      1009800
   127  0 1  94.22 10007.50 2   0.0 -38.1    141774050   0   1100       999500
   128  0 1  95.27 10015.00 2   0.0 -38.4    142763550   0   1150       989500
   129  0 1  94.22 10025.50 2   0.0 -38.8    143743350   0   1300       979800
   130  0 1  94.92 10033.00 2   0.0 -39.1    144713350   0   1050       970000
   131  0 1  94.22 10042.00 2   0.0 -39.7    145753050   0   1350      1039700
   132  0 1  95.27 10046.50 2   0.0 -40.0    146783400   0   1100      1030350
   133  0 1  95.62 10054.00 2   0.0 -40.3    147803200   0   1000      1019800
   134  0 1  95.27 10064.50 2   0.0 -41.3    149813850   0   1300      2010650
   135  0 1  94.92 10066.00 2   0.0 -41.6    150804150   0    950       990300
   136  0 1  95.62 10067.50 2   0.0 -42.2    151784400   0   1250       980250
   137  0 1  94.92 10069.00 2   0.0 -42.5    152753950   0   1400       969550
   138  0 1  95.27 10069.00 2   0.0 -43.1    153794150   0    950      1040200
   139  0 1  95.27 10066.00 2   0.0 -43.4    154823800   0   1250      1029650
   140  0 1  94.22 10063.00 2   0.0 -44.1    155843750   0   1050      1019950
   141  0 1  95.27 10058.50 2   0.0 -44.4    156853750   0   1400      1010000
   142  0 1  94.57 10052.50 2   0.0 -45.0    157853300   0   1000       999550
   143  0 1  94.92 10040.50 2   0.0 -45.9    159823500   0   1200      1970200
   144  0 1  94.57 10033.00 2   0.0 -46.6    160793550   0   1000       970050
   145  0 1  94.22 10022.50 2   0.0 -46.9    161833800   0   1300      1040250
   146  0 1  94.57 10015.00 2   0.0 -47.5    162864200   0   1000      1030400
   147  0 1  95.27 10003.00 2   0.0 -48.1    163884600   0   1000      1020400
   148  0 1  94.92  9994.00 2   0.0 -48.4    164894450   0   1150      1009850
   149  0 1  94.22  9985.00 2   0.0 -49.1    165894850   0   1250      1000400
   150  0 1  95.62  9976.00 2   0.0 -49.7    166884550   0   1350       989700
   151  0 1  94.57  9967.00 2   0.0 -50.3    167864800   0   1300       980250
   152  0 1  94.57  9952.00 2   0.0 -51.3    169874500   0   1100      2009700
   153  0 1  95.27  9946.00 2   0.0 -51.9    170904700   0   1050      1030200
   154  0 1  94.22  9940.00 2   0.0 -52.5    171924850   0   1000      1020150
   155  0 1  94.57  9935.50 2   0.0 -53.1    172934700   0   1000      1009850
   156  0 1  95.62  9932.50 2   0.0 -53.4    173934550   0    950       999850
   157  0 1  94.92  9929.50 2   0.0 -54.1    174924500   0    950       989950
   158  0 1  95.27  9931.00 2   0.0 -54.7    175904700   0    950       980200
   159  0 1  94.92  9931.00 2   0.0 -55.3    176874500   0   1150       969800
   160  0 1  94.22  9931.00 2   0.0 -55.9    177914600   0   1350      1040100
   161  0 1  94.57  9937.00 2   0.0 -57.2    179963950   0    950      2049350
   162  0 1  94.22  9943.00 2   0.0 -57.5    180973950   0   1050      1010000
   163  0 1  94.57  9949.00 2   0.0 -58.1    181973650   0    950       999700
   164  0 1  94.22  9955.00 2   0.0 -58.8    182963250   0   1200       989600
   165  0 1  95.27  9961.00 2   0.0 -59.4    183943150   0   1100       979900
   166  0 1  94.22  9970.00 2   0.0 -60.0    184913550   0   1300       970400
   167  0 1  95.27  9979.00 2   0.0 -60.6    185953950   0   1400      1040400
   168  0 1  94.92  9989.50 2   0.0 -61.3    186984400   0   1350      1030450
   169  0 1  95.27 10000.00 2   0.0 -61.9    188004250   0   1150      1019850
   170  0 1  95.27 10018.00 2   0.0 -63.1    190014200   0   1000      2009950
   171  0 1  94.57 10025.50 2   0.0 -63.8    191004150   0   1300       989950
   172  0 1  94.57 10036.00 2   0.0 -64.4    191984450   0   1100       980300
   173  0 1  95.27 10043.50 2   0.0 -65.0    192954200   0   1150       969750
   174  0 1  94.22 10049.50 2   0.0 -65.6    193993950   0   1050      1039750
   175  0 1  94.92 10054.00 2   0.0 -66.3    195023450   0   1200      1029500
   176  0 1  95.62 10060.00 2   0.0 -66.9    196043800   0   1050      1020350
   177  0 1  94.92 10063.00 2   0.0 -67.5    197054050   0   1400      1010250
   178  0 1  95.27 10067.50 2   0.0 -68.1    198054350   0   1100      1000300
   179  0 1  95.62 10067.50 2   0.0 -69.4    200023950   0   1300      1969600
