    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.27 10007.50 2   0.0 -69.4      1040400   0    950      1040400
     2  0 1  94.92 10018.00 2   0.0 -68.8      2070700   0   1350      1030300
     3  0 1  94.57 10036.00 2   0.0 -67.5      4100850   0   1200      2030150
     4  0 1  94.22 10043.50 2   0.0 -66.9      5100950   0   1200      1000100
     5  0 1  95.27 10049.50 2   0.0 -66.3      6090850   0   1300       989900
     6  0 1  94.22 10054.00 2   0.0 -65.6      7071300   0   1050       980450
     7  0 1  94.22 10060.00 2   0.0 -65.0      8041200   0   1350       969900
     8  0 1  94.22 10066.00 2   0.0 -64.4      9081350   0   1150      1040150
     9  0 1  95.27 10066.00 2   0.0 -63.8     10111200   0   1350      1029850
    10  0 1  95.62 10069.00 2   0.0 -63.1     11131250   0   1250      1020050
    11  0 1  94.57 10067.50 2   0.0 -62.5     12141150   0   1050      1009900
    12  0 1  95.62 10066.00 2   0.0 -61.3     14131150   0    950      1990000
    13  0 1  94.92 10061.50 2   0.0 -60.6     15111200   0   1400       980050
    14  0 1  94.22 10057.00 2   0.0 -60.0     16080900   0   1100       969700
    15  0 1  94.22 10051.00 2   0.0 -59.4     17120950   0   1350      1040050
    16  0 1  94.92 10045.00 2   0.0 -58.8     18150550   0   1050      1029600
    17  0 1  95.27 10037.50 2   0.0 -58.1     19170650   0   1100      1020100
    18  0 1  94.92 10030.00 2   0.0 -57.5     20180450   0   1350      1009800
    19  0 1  95.62 10021.00 2   0.0 -57.2     21180050   0   1000       999600
    20  0 1  94.22 10010.50 2   0.0 -56.6     22170150   0   1000       990100
    21  0 1  94.22  9992.50 2   0.0 -55.3     24120200   0   1000      1950050
    22  0 1  94.22  9983.50 2   0.0 -54.7     25160500   0   1000      1040300
    23  0 1  95.27  9974.50 2   0.0 -54.1     26190200   0   1150      1029700
    24  0 1  95.27  9965.50 2   0.0 -53.4     27210350   0   1300      1020150
    25  0 1  95.62  9958.00 2   0.0 -53.1     28220150   0    950      1009800
    26  0 1  95.27  9949.00 2   0.0 -52.5     29219900   0   1200       999750
