    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10009.00 2   0.0 -69.4      1040350   0   1050  42950713350
     1  0 1  94.92 10018.00 2   0.0 -68.8      2070050   0    950      1029700
     2  0 1  94.22 10027.00 2   0.0 -68.1      3090200   0    950      1020150
     3  0 1  95.62 10036.00 2   0.0 -67.5      4099850   0   1400      1009650
     4  0 1  94.22 10043.50 2   0.0 -66.9      5099600   0    950       999750
     5  0 1  94.22 10051.00 2   0.0 -66.3      6090000   0   1100       990400
     6  0 1  95.27 10057.00 2   0.0 -65.6      7069700   0   1050       979700
     7  0 1  95.62 10060.00 2   0.0 -65.0      8040100   0   1050       970400
     8  0 1  95.27 10066.00 2   0.0 -64.4      9079850   0   1350      1039750
     9  0 1  94.92 10067.50 2   0.0 -63.1     11129500   0   1400      2049650
    10  0 1  94.57 10069.00 2   0.0 -62.5     12139550   0   1250      1010050
    11  0 1  95.62 10066.00 2   0.0 -61.9     13139700   0   1000      1000150
    12  0 1  94.92 10066.00 2   0.0 -61.3     14129200   0   1400       989500
    13  0 1  94.92 10061.50 2   0.0 -60.6     15109150   0   1000       979950
    14  0 1  95.62 10057.00 2   0.0 -60.0     16079200   0   1300       970050
    15  0 1  95.62 10052.50 2   0.0 -59.4     17119050   0   1400      1039850
    16  0 1  95.62 10043.50 2   0.0 -58.8     18149050   0   1150      1030000
    17  0 1  94.57 10036.00 2   0.0 -58.1     19168950   0   1250      1019900
    18  0 1  94.22 10021.00 2   0.0 -57.2     21179250   0   1100      2010300
    19  0 1  95.27 10010.50 2   0.0 -56.6     22169600   0   1350       990350
    20  0 1  94.22 10001.50 2   0.0 -55.9     23149800   0   1300       980200
    21  0 1  94.57  9994.00 2   0.0 -55.3     24119750   0   1050       969950
    22  0 1  95.62  9983.50 2   0.0 -54.7     25159800   0   1300      1040050
    23  0 1  94.57  9976.00 2   0.0 -54.1     26189600   0   1350      1029800
    24  0 1  94.22  9967.00 2   0.0 -53.4     27209700   0   1150      1020100
    25  0 1  94.22  9958.00 2   0.0 -53.1     28220100   0   1300      1010400
    26  0 1  95.62  9949.00 2   0.0 -52.5     29219600   0   1350       999500
    27  0 1  95.27  9940.00 2   0.0 -51.3     31188850   0    950      1969250
    28  0 1  95.27  9934.00 2   0.0 -50.6     32158400   0   1050       969550
    29  0 1  95.27  9932.50 2   0.0 -50.3     33198800   0   1100      1040400
    30  0 1  95.27  9931.00 2   0.0 -49.7     34228350   0   1200      1029550
    31  0 1  94.92  9928.00 2   0.0 -49.1     35248450   0   1300      1020100
    32  0 1  94.22  9928.00 2   0.0 -48.4     36258600   0   1050      1010150
    33  0 1  95.62  9931.00 2   0.0 -48.1     37258600   0    950      1000000
    34  0 1  94.22  9935.50 2   0.0 -47.5     38248400   0   1250       989800
    35  0 1  94.57  9938.50 2   0.0 -46.9     39227900   0    950       979500
    36  0 1  95.62  9949.00 2   0.0 -45.9     41237550   0    950      2009650
    37  0 1  94.92  9958.00 2   0.0 -45.6     42267650   0   1150      1030100
    38  0 1  94.57  9965.50 2   0.0 -45.0     43287400   0   1200      1019750
    39  0 1  95.27  9974.50 2   0.0 -44.4     44297000   0   1250      1009600
    40  0 1  94.22  9983.50 2   0.0 -44.1     45297050   0   1050      1000050
    41  0 1  94.22  9994.00 2   0.0 -43.4     46286600   0    950       989550
