    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4      1040000   0   1100      1040000
     2  0 1  94.92 10019.50 2   0.0 -68.8      2070450   0   1050      1030450
     3  0 1  95.62 10028.50 2   0.0 -68.1      3090650   0   1400      1020200
     4  0 1  95.62 10042.00 2   0.0 -66.9      5100800   0   1300      2010150
     5  0 1  94.92 10051.00 2   0.0 -66.3      6090500   0   1350       989700
     6  0 1  94.92 10054.00 2   0.0 -65.6      7070950   0   1050       980450
     7  0 1  95.27 10061.50 2   0.0 -65.0      8041200   0   1200       970250
     8  0 1  95.62 10063.00 2   0.0 -64.4      9081200   0   1050      1040000
     9  0 1  95.27 10069.00 2   0.0 -63.8     10111250   0   1000      1030050
    10  0 1  95.27 10069.00 2   0.0 -63.1     11131450   0   1000      1020200
    11  0 1  94.22 10067.50 2   0.0 -62.5     12141250   0   1300      1009800
    12  0 1  94.22 10069.00 2   0.0 -61.9     13141000   0   1350       999750
    13  0 1  94.22 10063.00 2   0.0 -60.6     15111200   0   1350      1970200
    14  0 1  94.57 10057.00 2   0.0 -60.0     16081100   0   1100       969900
    15  0 1  95.62 10051.00 2   0.0 -59.4     17121050   0   1250      1039950
    16  0 1  94.22 10045.00 2   0.0 -58.8     18151250   0   1150      1030200
    17  0 1  94.22 10037.50 2   0.0 -58.1     19171500   0   1250      1020250
    18  0 1  95.27 10030.00 2   0.0 -57.5     20181750   0   1300      1010250
    19  0 1  94.92 10021.00 2   0.0 -57.2     21181300   0   1050       999550
    20  0 1  95.27 10010.50 2   0.0 -56.6     22171400   0   1250       990100
    21  0 1  94.57 10003.00 2   0.0 -55.9     23151450   0   1050       980050
    22  0 1  94.57  9982.00 2   0.0 -54.7     25161150   0   1100      2009700
    23  0 1  94.92  9974.50 2   0.0 -54.1     26191300   0   1100      1030150
    24  0 1  94.22  9967.00 2   0.0 -53.4     27210850   0   1200      1019550
    25  0 1  94.22  9956.50 2   0.0 -53.1     28220900   0   1400      1010050
    26  0 1  95.62  9950.50 2   0.0 -52.5     29220950   0   1100      1000050
    27  0 1  95.27  9943.00 2   0.0 -51.9     30210900   0   1300       989950
    28  0 1  95.62  9940.00 2   0.0 -51.3     31190700   0   1050       979800
    29  0 1  94.92  9934.00 2   0.0 -50.6     32160650   0   1050       969950
    30  0 1  95.62  9931.00 2   0.0 -50.3     33200500   0   1250      1039850
    31  0 1  94.57  9929.50 2   0.0 -49.1     35250450   0   1300      2049950
    32  0 1  94.57  9928.00 2   0.0 -48.4     36260550   0   1400      1010100
    33  0 1  95.62  9932.50 2   0.0 -48.1     37260650   0   1250      1000100
    34  0 1  95.62  9934.00 2   0.0 -47.5     38250350   0    950       989700
    35  0 1  94.57  9940.00 2   0.0 -46.9     39229950   0   1050       979600
    36  0 1  94.57  9943.00 2   0.0 -46.6     40199650   0   1250       969700
    37  0 1  94.22  9949.00 2   0.0 -45.9     41239850   0   1350      1040200
    38  0 1  95.27  9958.00 2   0.0 -45.6     42270300   0   1300      1030450
    39  0 1  95.27  9967.00 2   0.0 -45.0     43290300   0   1400      1020000
    40  0 1  95.62  9982.00 2   0.0 -44.1     45300600   0   1200      2010300
    41  0 1  95.27  9991.00 2   0.0 -43.4     46290900   0   1300       990300
    42  0 1  94.57 10000.00 2   0.0 -43.1     47271300   0   1400       980400
    43  0 1  95.27 10012.00 2   0.0 -42.5     48241250   0   1300       969950
    44  0 1  94.92 10021.00 2   0.0 -42.2     49280750   0    950      1039500
    45  0 1  95.62 10027.00 2   0.0 -41.6     50310700   0   1400      1029950
    46  0 1  95.27 10036.00 2   0.0 -41.3     51330350   0   1150      1019650
    47  0 1  94.92 10043.50 2   0.0 -40.9     52340250   0   1000      1009900
    48  0 1  94.22 10051.00 2   0.0 -40.3     53340050   0   1250       999800
    49  0 1  95.27 10063.00 2   0.0 -39.7     55309850   0   1400      1969800
    50  0 1  95.27 10066.00 2   0.0 -39.1     56279750   0   1400       969900
    51  0 1  95.27 10066.00 2   0.0 -38.8     57319700   0   1350      1039950
    52  0 1  95.62 10069.00 2   0.0 -38.4     58349600   0    950      1029900
    53  0 1  94.57 10069.00 2   0.0 -38.1     59369900   0   1000      1020300
    54  0 1  94.57 10066.00 2   0.0 -37.5     60379900   0   1300      1010000
    55  0 1  94.57 10063.00 2   0.0 -37.2     61379950   0   1200      1000050
    56  0 1  94.22 10061.50 2   0.0 -36.9     62370000   0   1400       990050
    57  0 1  95.62 10057.00 2   0.0 -36.6     63350000   0   1000       980000
    58  0 1  94.57 10042.00 2   0.0 -35.9     65360050   0   1150      2010050
    59  0 1  95.27 10034.50 2   0.0 -35.6     66390050   0   1000      1030000
    60  0 1  94.57 10027.00 2   0.0 -35.3     67410200   0    950      1020150
    61  0 1  94.22 10018.00 2   0.0 -35.0     68420050   0   1150      1009850
    62  0 1  95.62 10009.00 2   0.0 -34.7     69420150   0   1000      1000100
    63  0 1  95.27 10000.00 2   0.0 -34.4     70409950   0    950       989800
    64  0 1  94.57  9991.00 2   0.0 -34.1     71390100   0   1300       980150
    65  0 1  95.62  9982.00 2   0.0 -33.8     72360350   0   1000       970250
    66  0 1  94.92  9973.00 2   0.0 -33.4     73400650   0   1300      1040300
    67  0 1  95.27  9956.50 2   0.0 -33.1     75450850   0   1150      2050200
    68  0 1  95.62  9947.50 2   0.0 -32.8     76461200   0   1400      1010350
    69  0 1  94.22  9943.00 2   0.0 -32.5     77461450   0   1150      1000250
    70  0 1  94.57  9937.00 2   0.0 -32.5     78451000   0   1000       989550
    71  0 1  94.92  9932.50 2   0.0 -32.2     79431150   0   1400       980150
    72  0 1  94.92  9931.00 2   0.0 -31.9     80401400   0   1050       970250
    73  0 1  95.27  9928.00 2   0.0 -31.9     81441350   0   1000      1039950
    74  0 1  94.92  9931.00 2   0.0 -31.6     82471550   0    950      1030200
    75  0 1  95.27  9928.00 2   0.0 -31.6     83492000   0   1400      1020450
