    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1040350   0   1200      1040350
     2  0 1  95.62 10027.00 2   0.0 -68.1      3090550   0    950      2050200
     3  0 1  95.27 10034.50 2   0.0 -67.5      4100700   0   1050      1010150
     4  0 1  94.92 10042.00 2   0.0 -66.9      5100850   0   1350      1000150
     5  0 1  95.62 10051.00 2   0.0 -66.3      6090850   0   1300       990000
     6  0 1  95.62 10057.00 2   0.0 -65.6      7070700   0   1000       979850
     7  0 1  95.62 10060.00 2   0.0 -65.0      8041150   0    950       970450
     8  0 1  95.27 10063.00 2   0.0 -64.4      9081100   0   1150      1039950
     9  0 1  95.27 10066.00 2   0.0 -63.8     10111400   0   1350      1030300
    10  0 1  94.57 10067.50 2   0.0 -63.1     11131450   0   1100      1020050
    11  0 1  95.27 10069.00 2   0.0 -61.9     13140900   0   1350      2009450
    12  0 1  94.92 10066.00 2   0.0 -61.3     14130550   0   1050       989650
    13  0 1  94.22 10063.00 2   0.0 -60.6     15110450   0   1250       979900
    14  0 1  94.92 10057.00 2   0.0 -60.0     16080650   0    950       970200
    15  0 1  95.62 10051.00 2   0.0 -59.4     17120350   0   1200      1039700
    16  0 1  95.62 10043.50 2   0.0 -58.8     18150150   0   1300      1029800
    17  0 1  94.92 10037.50 2   0.0 -58.1     19170100   0   1400      1019950
    18  0 1  94.22 10030.00 2   0.0 -57.5     20180500   0   1050      1010400
    19  0 1  94.57 10019.50 2   0.0 -57.2     21180450   0   1050       999950
    20  0 1  94.57 10003.00 2   0.0 -55.9     23149500   0    950      1969050
    21  0 1  94.22  9994.00 2   0.0 -55.3     24119350   0   1350       969850
    22  0 1  94.22  9985.00 2   0.0 -54.7     25159350   0   1200      1040000
    23  0 1  94.92  9974.50 2   0.0 -54.1     26189250   0   1100      1029900
    24  0 1  94.92  9965.50 2   0.0 -53.4     27208950   0   1150      1019700
    25  0 1  94.57  9956.50 2   0.0 -53.1     28218700   0    950      1009750
    26  0 1  94.22  9950.50 2   0.0 -52.5     29219100   0   1200      1000400
    27  0 1  95.27  9944.50 2   0.0 -51.9     30208600   0   1050       989500
    28  0 1  94.92  9940.00 2   0.0 -51.3     31188850   0   1300       980250
    29  0 1  94.92  9931.00 2   0.0 -50.3     33199250   0   1300      2010400
    30  0 1  94.57  9928.00 2   0.0 -49.7     34229450   0    950      1030200
    31  0 1  94.22  9931.00 2   0.0 -49.1     35248950   0   1350      1019500
    32  0 1  95.27  9931.00 2   0.0 -48.4     36258700   0   1150      1009750
    33  0 1  94.22  9931.00 2   0.0 -48.1     37259050   0   1350      1000350
    34  0 1  95.62  9934.00 2   0.0 -47.5     38249400   0   1400       990350
    35  0 1  94.57  9938.50 2   0.0 -46.9     39229200   0   1200       979800
    36  0 1  95.62  9944.50 2   0.0 -46.6     40199650   0   1300       970450
    37  0 1  94.22  9950.50 2   0.0 -45.9     41239850   0   1000      1040200
    38  0 1  94.92  9967.00 2   0.0 -45.0     43289600   0   1400      2049750
    39  0 1  94.92  9976.00 2   0.0 -44.4     44299500   0   1000      1009900
    40  0 1  95.27  9983.50 2   0.0 -44.1     45299700   0    950      1000200
    41  0 1  95.27  9994.00 2   0.0 -43.4     46289650   0   1350       989950
    42  0 1  94.57 10001.50 2   0.0 -43.1     47270050   0   1000       980400
    43  0 1  95.62 10010.50 2   0.0 -42.5     48240400   0   1300       970350
    44  0 1  94.92 10018.00 2   0.0 -42.2     49279900   0   1200      1039500
    45  0 1  95.62 10028.50 2   0.0 -41.6     50309800   0   1400      1029900
    46  0 1  95.27 10039.00 2   0.0 -41.3     51330150   0    950      1020350
    47  0 1  94.92 10052.50 2   0.0 -40.3     53339500   0   1100      2009350
    48  0 1  94.57 10057.00 2   0.0 -40.0     54329850   0   1250       990350
    49  0 1  94.92 10061.50 2   0.0 -39.7     55309500   0   1150       979650
    50  0 1  94.22 10066.00 2   0.0 -39.1     56279050   0   1300       969550
    51  0 1  94.22 10066.00 2   0.0 -38.8     57319400   0   1150      1040350
    52  0 1  95.62 10069.00 2   0.0 -38.4     58349550   0   1000      1030150
    53  0 1  95.62 10069.00 2   0.0 -38.1     59369400   0   1350      1019850
    54  0 1  94.22 10069.00 2   0.0 -37.5     60379600   0   1250      1010200
    55  0 1  95.62 10066.00 2   0.0 -37.2     61379600   0   1150      1000000
    56  0 1  95.27 10057.00 2   0.0 -36.6     63349050   0   1200      1969450
    57  0 1  94.92 10051.00 2   0.0 -36.3     64319150   0   1100       970100
    58  0 1  95.62 10042.00 2   0.0 -35.9     65359500   0    950      1040350
    59  0 1  94.57 10036.00 2   0.0 -35.6     66389700   0   1200      1030200
    60  0 1  94.92 10027.00 2   0.0 -35.3     67409900   0   1050      1020200
    61  0 1  94.57 10018.00 2   0.0 -35.0     68419700   0   1000      1009800
    62  0 1  95.62 10010.50 2   0.0 -34.7     69420050   0   1050      1000350
    63  0 1  95.27 10000.00 2   0.0 -34.4     70409950   0   1400       989900
