    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9998.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4      1040000   0   1150      1040000
     2  0 1  95.62 10018.00 2   0.0 -68.8      2069850   0   1200      1029850
     3  0 1  94.92 10028.50 2   0.0 -68.1      3089700   0   1250      1019850
     4  0 1  94.57 10036.00 2   0.0 -67.5      4100050   0   1300      1010350
     5  0 1  95.62 10043.50 2   0.0 -66.9      5099650   0   1400       999600
     6  0 1  94.92 10049.50 2   0.0 -66.3      6089600   0   1350       989950
     7  0 1  94.57 10060.00 2   0.0 -65.0      8038600   0   1000      1949000
     8  0 1  95.62 10064.50 2   0.0 -64.4      9079050   0   1150      1040450
     9  0 1  95.62 10066.00 2   0.0 -63.8     10108800   0   1200      1029750
    10  0 1  95.27 10069.00 2   0.0 -63.1     11128400   0   1100      1019600
    11  0 1  94.57 10067.50 2   0.0 -62.5     12138400   0   1050      1010000
    12  0 1  94.92 10066.00 2   0.0 -61.9     13138250   0    950       999850
    13  0 1  94.92 10066.00 2   0.0 -61.3     14127850   0   1300       989600
    14  0 1  95.62 10063.00 2   0.0 -60.6     15108050   0   1050       980200
    15  0 1  94.22 10057.00 2   0.0 -60.0     16078050   0   1350       970000
    16  0 1  94.92 10043.50 2   0.0 -58.8     18148100   0   1000      2070050
    17  0 1  95.62 10039.00 2   0.0 -58.1     19167700   0   1400      1019600
    18  0 1  94.22 10030.00 2   0.0 -57.5     20177550   0   1300      1009850
    19  0 1  94.92 10021.00 2   0.0 -57.2     21177800   0   1300      1000250
    20  0 1  94.92 10012.00 2   0.0 -56.6     22168100   0   1000       990300
    21  0 1  94.22 10003.00 2   0.0 -55.9     23148150   0   1150       980050
    22  0 1  94.22  9994.00 2   0.0 -55.3     24118000   0    950       969850
    23  0 1  94.57  9985.00 2   0.0 -54.7     25158250   0    950      1040250
    24  0 1  94.22  9976.00 2   0.0 -54.1     26188550   0   1150      1030300
    25  0 1  94.92  9958.00 2   0.0 -53.1     28219400   0   1150      2030850
    26  0 1  94.57  9950.50 2   0.0 -52.5     29219300   0   1250       999900
    27  0 1  94.92  9943.00 2   0.0 -51.9     30209600   0   1400       990300
    28  0 1  94.92  9940.00 2   0.0 -51.3     31189400   0   1300       979800
    29  0 1  94.57  9934.00 2   0.0 -50.6     32159250   0   1000       969850
    30  0 1  94.92  9931.00 2   0.0 -50.3     33199600   0   1150      1040350
    31  0 1  94.22  9929.50 2   0.0 -49.7     34229600   0   1250      1030000
    32  0 1  94.57  9928.00 2   0.0 -49.1     35249450   0   1350      1019850
    33  0 1  95.27  9929.50 2   0.0 -48.4     36259850   0   1350      1010400
    34  0 1  95.27  9934.00 2   0.0 -47.5     38249200   0    950      1989350
    35  0 1  95.27  9937.00 2   0.0 -46.9     39229500   0   1100       980300
    36  0 1  94.57  9944.50 2   0.0 -46.6     40199750   0   1250       970250
    37  0 1  95.62  9950.50 2   0.0 -45.9     41239400   0   1050      1039650
    38  0 1  95.27  9958.00 2   0.0 -45.6     42269350   0   1300      1029950
    39  0 1  95.27  9965.50 2   0.0 -45.0     43289600   0   1000      1020250
    40  0 1  95.27  9976.00 2   0.0 -44.4     44299700   0   1250      1010100
    41  0 1  94.57  9985.00 2   0.0 -44.1     45299350   0   1100       999650
    42  0 1  95.62  9992.50 2   0.0 -43.4     46288850   0   1100       989500
    43  0 1  95.62 10010.50 2   0.0 -42.5     48238150   0   1100      1949300
    44  0 1  94.22 10018.00 2   0.0 -42.2     49277950   0   1000      1039800
    45  0 1  94.92 10028.50 2   0.0 -41.6     50307900   0   1100      1029950
    46  0 1  94.92 10039.00 2   0.0 -41.3     51327600   0    950      1019700
    47  0 1  94.57 10045.00 2   0.0 -40.9     52337600   0   1000      1010000
    48  0 1  95.62 10051.00 2   0.0 -40.3     53337750   0   1050      1000150
    49  0 1  94.92 10058.50 2   0.0 -40.0     54327250   0   1200       989500
    50  0 1  94.92 10060.00 2   0.0 -39.7     55307250   0   1400       980000
    51  0 1  94.57 10066.00 2   0.0 -39.1     56277200   0   1400       969950
    52  0 1  95.27 10069.00 2   0.0 -38.4     58347400   0   1350      2070200
    53  0 1  94.57 10069.00 2   0.0 -38.1     59367350   0   1400      1019950
    54  0 1  94.92 10069.00 2   0.0 -37.5     60377000   0   1350      1009650
    55  0 1  94.92 10064.50 2   0.0 -37.2     61376650   0   1350       999650
    56  0 1  94.92 10060.00 2   0.0 -36.9     62366600   0   1000       989950
    57  0 1  94.92 10057.00 2   0.0 -36.6     63346200   0    950       979600
    58  0 1  94.22 10049.50 2   0.0 -36.3     64315850   0   1350       969650
    59  0 1  94.92 10042.00 2   0.0 -35.9     65356150   0    950      1040300
    60  0 1  94.22 10036.00 2   0.0 -35.6     66386150   0   1150      1030000
    61  0 1  94.22 10019.50 2   0.0 -35.0     68416300   0   1300      2030150
    62  0 1  94.22 10010.50 2   0.0 -34.7     69415850   0   1400       999550
    63  0 1  94.57 10000.00 2   0.0 -34.4     70405350   0   1000       989500
    64  0 1  95.62  9991.00 2   0.0 -34.1     71385500   0    950       980150
    65  0 1  95.62  9982.00 2   0.0 -33.8     72355200   0   1150       969700
    66  0 1  94.22  9973.00 2   0.0 -33.4     73395450   0    950      1040250
    67  0 1  94.22  9962.50 2   0.0 -33.4     74425250   0   1000      1029800
    68  0 1  94.92  9955.00 2   0.0 -33.1     75444950   0   1300      1019700
    69  0 1  94.57  9949.00 2   0.0 -32.8     76455250   0   1300      1010300
    70  0 1  94.22  9937.00 2   0.0 -32.5     78445850   0   1050      1990600
    71  0 1  95.62  9932.50 2   0.0 -32.2     79426250   0    950       980400
