    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1040300   0   1300      1040300
     2  0 1  95.62 10018.00 2   0.0 -68.8      2070350   0   1000      1030050
     3  0 1  94.22 10027.00 2   0.0 -68.1      3090750   0   1350      1020400
     4  0 1  94.22 10034.50 2   0.0 -67.5      4100450   0   1100      1009700
     5  0 1  95.62 10042.00 2   0.0 -66.9      5100400   0   1200       999950
     6  0 1  94.92 10051.00 2   0.0 -66.3      6090450   0   1400       990050
     7  0 1  95.27 10060.00 2   0.0 -65.0      8039900   0    950      1949450
     8  0 1  94.57 10063.00 2   0.0 -64.4      9080300   0   1150      1040400
     9  0 1  94.22 10067.50 2   0.0 -63.8     10110150   0   1400      1029850
    10  0 1  95.27 10067.50 2   0.0 -63.1     11129800   0   1200      1019650
    11  0 1  94.57 10069.00 2   0.0 -62.5     12140200   0   1350      1010400
    12  0 1  94.57 10067.50 2   0.0 -61.9     13139700   0   1150       999500
    13  0 1  94.92 10066.00 2   0.0 -61.3     14129400   0    950       989700
    14  0 1  94.57 10061.50 2   0.0 -60.6     15109250   0   1050       979850
    15  0 1  95.27 10057.00 2   0.0 -60.0     16078850   0   1000       969600
    16  0 1  94.57 10045.00 2   0.0 -58.8     18148850   0    950      2070000
    17  0 1  94.22 10039.00 2   0.0 -58.1     19169200   0   1250      1020350
    18  0 1  95.62 10030.00 2   0.0 -57.5     20179050   0   1050      1009850
    19  0 1  94.92 10019.50 2   0.0 -57.2     21178700   0   1250       999650
    20  0 1  94.57 10010.50 2   0.0 -56.6     22168300   0   1300       989600
    21  0 1  95.62 10003.00 2   0.0 -55.9     23147950   0   1150       979650
    22  0 1  94.92  9994.00 2   0.0 -55.3     24117700   0   1100       969750
    23  0 1  94.92  9985.00 2   0.0 -54.7     25158100   0   1350      1040400
    24  0 1  94.92  9974.50 2   0.0 -54.1     26188450   0   1050      1030350
    25  0 1  94.92  9958.00 2   0.0 -53.1     28218450   0   1250      2030000
    26  0 1  94.92  9949.00 2   0.0 -52.5     29218850   0   1150      1000400
    27  0 1  95.27  9943.00 2   0.0 -51.9     30209200   0   1050       990350
    28  0 1  94.57  9938.50 2   0.0 -51.3     31189100   0   1050       979900
    29  0 1  94.92  9935.50 2   0.0 -50.6     32158950   0   1200       969850
    30  0 1  94.92  9932.50 2   0.0 -50.3     33199050   0   1400      1040100
    31  0 1  95.27  9931.00 2   0.0 -49.7     34229100   0   1050      1030050
    32  0 1  95.62  9931.00 2   0.0 -49.1     35249100   0   1000      1020000
    33  0 1  95.62  9928.00 2   0.0 -48.4     36259300   0   1050      1010200
    34  0 1  94.92  9934.00 2   0.0 -47.5     38249300   0    950      1990000
    35  0 1  94.92  9937.00 2   0.0 -46.9     39229200   0   1200       979900
    36  0 1  94.92  9943.00 2   0.0 -46.6     40198700   0   1050       969500
    37  0 1  94.92  9950.50 2   0.0 -45.9     41238450   0   1050      1039750
    38  0 1  95.62  9958.00 2   0.0 -45.6     42268650   0   1050      1030200
    39  0 1  94.22  9967.00 2   0.0 -45.0     43289050   0   1050      1020400
    40  0 1  94.92  9974.50 2   0.0 -44.4     44299100   0   1300      1010050
    41  0 1  94.22  9982.00 2   0.0 -44.1     45299550   0   1100      1000450
    42  0 1  94.92  9991.00 2   0.0 -43.4     46289050   0   1300       989500
    43  0 1  94.92 10009.00 2   0.0 -42.5     48239100   0   1100      1950050
    44  0 1  95.62 10018.00 2   0.0 -42.2     49279300   0   1350      1040200
    45  0 1  95.62 10027.00 2   0.0 -41.6     50309450   0   1250      1030150
    46  0 1  94.57 10039.00 2   0.0 -41.3     51329300   0   1150      1019850
    47  0 1  95.62 10043.50 2   0.0 -40.9     52339550   0   1200      1010250
    48  0 1  94.22 10051.00 2   0.0 -40.3     53339700   0   1100      1000150
    49  0 1  94.57 10058.50 2   0.0 -40.0     54330100   0   1300       990400
    50  0 1  94.22 10060.00 2   0.0 -39.7     55310250   0   1250       980150
    51  0 1  94.22 10066.00 2   0.0 -39.1     56280250   0    950       970000
    52  0 1  94.57 10069.00 2   0.0 -38.4     58350900   0   1400      2070650
    53  0 1  95.27 10069.00 2   0.0 -38.1     59370750   0   1000      1019850
    54  0 1  94.22 10066.00 2   0.0 -37.5     60380950   0   1300      1010200
    55  0 1  95.62 10063.00 2   0.0 -37.2     61380950   0   1400      1000000
    56  0 1  94.92 10061.50 2   0.0 -36.9     62371400   0   1350       990450
    57  0 1  95.27 10055.50 2   0.0 -36.6     63351600   0   1350       980200
    58  0 1  95.62 10051.00 2   0.0 -36.3     64321300   0   1000       969700
    59  0 1  94.22 10045.00 2   0.0 -35.9     65360800   0   1350      1039500
    60  0 1  94.57 10036.00 2   0.0 -35.6     66390450   0   1000      1029650
    61  0 1  95.27 10019.50 2   0.0 -35.0     68419650   0   1100      2029200
    62  0 1  95.27 10010.50 2   0.0 -34.7     69419350   0   1400       999700
    63  0 1  95.27  9998.50 2   0.0 -34.4     70409350   0   1300       990000
    64  0 1  94.57  9991.00 2   0.0 -34.1     71389100   0   1100       979750
    65  0 1  95.27  9982.00 2   0.0 -33.8     72358600   0   1300       969500
    66  0 1  95.27  9973.00 2   0.0 -33.4     73398100   0   1400      1039500
    67  0 1  95.62  9962.50 2   0.0 -33.4     74427850   0   1300      1029750
    68  0 1  94.92  9955.00 2   0.0 -33.1     75447850   0   1200      1020000
    69  0 1  94.92  9949.00 2   0.0 -32.8     76457550   0   1350      1009700
    70  0 1  95.62  9937.00 2   0.0 -32.5     78447550   0   1050      1990000
    71  0 1  95.27  9932.50 2   0.0 -32.2     79427500   0   1200       979950
    72  0 1  95.62  9931.00 2   0.0 -31.9     80397550   0   1100       970050
    73  0 1  94.57  9929.50 2   0.0 -31.9     81437900   0   1250      1040350
    74  0 1  94.22  9928.00 2   0.0 -31.6     82467800   0   1200      1029900
    75  0 1  95.62  9929.50 2   0.0 -31.6     83487650   0    950      1019850
    76  0 1  94.22  9931.00 2   0.0 -31.3     84497550   0   1400      1009900
    77  0 1  95.27  9937.00 2   0.0 -31.3     85497200   0   1100       999650
    78  0 1  94.22  9938.50 2   0.0 -30.9     86487600   0   1250       990400
    79  0 1  94.57  9950.50 2   0.0 -30.6     88438000   0   1300      1950400
    80  0 1  94.22  9959.50 2   0.0 -30.6     89477750   0    950      1039750
    81  0 1  95.27  9967.00 2   0.0 -30.6     90507450   0   1400      1029700
    82  0 1  94.92  9976.00 2   0.0 -30.3     91527400   0   1300      1019950
    83  0 1  94.22  9985.00 2   0.0 -30.3     92537600   0   1400      1010200
    84  0 1  94.92  9994.00 2   0.0 -30.3     93537500   0   1250       999900
    85  0 1  95.27 10004.50 2   0.0 -30.3     94527550   0   1400       990050
    86  0 1  94.22 10015.00 2   0.0 -30.0     95507050   0   1300       979500
    87  0 1  94.92 10022.50 2   0.0 -30.0     96477200   0   1000       970150
    88  0 1  95.27 10039.00 2   0.0 -30.0     98546500   0   1400      2069300
    89  0 1  95.62 10048.00 2   0.0 -30.0     99566100   0    950      1019600
    90  0 1  94.92 10052.50 2   0.0 -30.0    100576150   0   1100      1010050
    91  0 1  94.22 10058.50 2   0.0 -30.0    101576500   0   1000      1000350
    92  0 1  94.57 10063.00 2   0.0 -30.0    102566450   0   1350       989950
    93  0 1  94.22 10066.00 2   0.0 -30.0    103546650   0   1000       980200
    94  0 1  95.62 10067.50 2   0.0 -30.0    104516800   0   1200       970150
    95  0 1  95.62 10069.00 2   0.0 -30.0    105556950   0   1400      1040150
    96  0 1  94.22 10067.50 2   0.0 -30.3    106587150   0   1300      1030200
    97  0 1  94.92 10063.00 2   0.0 -30.3    108616500   0   1300      2029350
    98  0 1  95.27 10060.00 2   0.0 -30.3    109616300   0   1150       999800
    99  0 1  94.92 10055.50 2   0.0 -30.6    110605800   0   1000       989500
   100  0 1  94.22 10048.00 2   0.0 -30.6    111585600   0    950       979800
   101  0 1  94.92 10042.00 2   0.0 -30.6    112555850   0   1100       970250
   102  0 1  94.22 10033.00 2   0.0 -30.9    113596200   0   1250      1040350
   103  0 1  94.92 10025.50 2   0.0 -30.9    114626300   0    950      1030100
   104  0 1  95.27 10015.00 2   0.0 -31.3    115646200   0   1100      1019900
   105  0 1  95.62 10006.00 2   0.0 -31.3    116656350   0   1350      1010150
   106  0 1  95.27  9989.50 2   0.0 -31.6    118646050   0   1050      1989700
   107  0 1  94.92  9980.50 2   0.0 -31.9    119625950   0   1350       979900
   108  0 1  94.22  9970.00 2   0.0 -31.9    120595850   0   1400       969900
   109  0 1  95.62  9964.00 2   0.0 -32.2    121635350   0   1200      1039500
   110  0 1  94.92  9955.00 2   0.0 -32.5    122665600   0    950      1030250
   111  0 1  94.92  9946.00 2   0.0 -32.5    123685150   0   1100      1019550
   112  0 1  95.27  9940.00 2   0.0 -32.8    124695400   0   1400      1010250
   113  0 1  94.57  9935.50 2   0.0 -33.1    125695450   0    950      1000050
   114  0 1  94.57  9934.00 2   0.0 -33.4    126685550   0   1400       990100
