    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9998.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1039550   0   1200      1039550
     2  0 1  95.62 10019.50 2   0.0 -68.8      2069400   0   1050      1029850
     3  0 1  94.92 10027.00 2   0.0 -68.1      3089100   0   1200      1019700
     4  0 1  94.22 10036.00 2   0.0 -67.5      4098850   0    950      1009750
     5  0 1  95.62 10045.00 2   0.0 -66.9      5098450   0   1400       999600
     6  0 1  94.22 10048.00 2   0.0 -66.3      6087950   0    950       989500
     7  0 1  95.62 10057.00 2   0.0 -65.6      7068150   0   1100       980200
     8  0 1  95.62 10066.00 2   0.0 -64.4      9078350   0   1200      2010200
     9  0 1  94.57 10067.50 2   0.0 -63.8     10108100   0   1200      1029750
    10  0 1  94.22 10067.50 2   0.0 -63.1     11128000   0   1000      1019900
    11  0 1  94.22 10069.00 2   0.0 -62.5     12137950   0   1200      1009950
    12  0 1  94.22 10066.00 2   0.0 -61.9     13137600   0   1000       999650
    13  0 1  94.22 10066.00 2   0.0 -61.3     14127400   0   1100       989800
    14  0 1  94.92 10063.00 2   0.0 -60.6     15107200   0   1050       979800
    15  0 1  94.92 10057.00 2   0.0 -60.0     16077200   0   1100       970000
    16  0 1  95.27 10051.00 2   0.0 -59.4     17116750   0   1000      1039550
    17  0 1  95.62 10037.50 2   0.0 -58.1     19166500   0    950      2049750
    18  0 1  94.57 10030.00 2   0.0 -57.5     20176850   0   1050      1010350
    19  0 1  94.22 10021.00 2   0.0 -57.2     21176850   0   1100      1000000
    20  0 1  94.22 10012.00 2   0.0 -56.6     22167050   0   1250       990200
    21  0 1  94.22 10003.00 2   0.0 -55.9     23147200   0   1000       980150
    22  0 1  94.57  9994.00 2   0.0 -55.3     24117050   0   1000       969850
    23  0 1  94.22  9985.00 2   0.0 -54.7     25156800   0   1200      1039750
    24  0 1  94.57  9973.00 2   0.0 -54.1     26186800   0    950      1030000
    25  0 1  94.57  9965.50 2   0.0 -53.4     27207250   0   1100      1020450
    26  0 1  94.57  9950.50 2   0.0 -52.5     29216700   0   1250      2009450
    27  0 1  94.92  9944.50 2   0.0 -51.9     30206600   0   1100       989900
    28  0 1  94.22  9940.00 2   0.0 -51.3     31186600   0   1050       980000
    29  0 1  95.62  9934.00 2   0.0 -50.6     32156650   0   1150       970050
    30  0 1  94.57  9932.50 2   0.0 -50.3     33197000   0   1050      1040350
    31  0 1  95.62  9928.00 2   0.0 -49.7     34227000   0   1000      1030000
    32  0 1  95.27  9929.50 2   0.0 -49.1     35247250   0   1250      1020250
    33  0 1  94.57  9928.00 2   0.0 -48.4     36256750   0   1350      1009500
    34  0 1  94.92  9931.00 2   0.0 -48.1     37256850   0   1300      1000100
    35  0 1  94.57  9940.00 2   0.0 -46.9     39227750   0   1000      1970900
    36  0 1  95.27  9943.00 2   0.0 -46.6     40197800   0    950       970050
    37  0 1  94.92  9950.50 2   0.0 -45.9     41238050   0   1350      1040250
    38  0 1  94.22  9956.50 2   0.0 -45.6     42267900   0   1100      1029850
    39  0 1  94.22  9967.00 2   0.0 -45.0     43287500   0   1350      1019600
    40  0 1  95.62  9973.00 2   0.0 -44.4     44297550   0   1300      1010050
    41  0 1  94.92  9982.00 2   0.0 -44.1     45297700   0   1000      1000150
    42  0 1  95.62  9991.00 2   0.0 -43.4     46288000   0   1150       990300
    43  0 1  95.27 10001.50 2   0.0 -43.1     47267600   0   1300       979600
    44  0 1  95.62 10021.00 2   0.0 -42.2     49277600   0   1000      2010000
    45  0 1  95.27 10028.50 2   0.0 -41.6     50308050   0   1350      1030450
    46  0 1  95.27 10037.50 2   0.0 -41.3     51327700   0   1050      1019650
    47  0 1  94.22 10045.00 2   0.0 -40.9     52338100   0   1100      1010400
    48  0 1  94.57 10051.00 2   0.0 -40.3     53337700   0   1400       999600
    49  0 1  95.27 10057.00 2   0.0 -40.0     54327950   0   1400       990250
    50  0 1  94.57 10060.00 2   0.0 -39.7     55307600   0   1100       979650
    51  0 1  94.92 10064.50 2   0.0 -39.1     56277250   0   1000       969650
    52  0 1  95.62 10067.50 2   0.0 -38.8     57317700   0   1050      1040450
    53  0 1  95.27 10069.00 2   0.0 -38.1     59368100   0   1200      2050400
    54  0 1  95.62 10067.50 2   0.0 -37.5     60377600   0   1400      1009500
    55  0 1  95.27 10066.00 2   0.0 -37.2     61377150   0    950       999550
    56  0 1  95.27 10060.00 2   0.0 -36.9     62367450   0   1400       990300
    57  0 1  95.27 10057.00 2   0.0 -36.6     63346950   0   1100       979500
    58  0 1  95.62 10051.00 2   0.0 -36.3     64316600   0    950       969650
    59  0 1  95.62 10045.00 2   0.0 -35.9     65357050   0   1250      1040450
    60  0 1  94.22 10036.00 2   0.0 -35.6     66387250   0   1150      1030200
    61  0 1  94.92 10028.50 2   0.0 -35.3     67407100   0   1200      1019850
    62  0 1  94.57 10009.00 2   0.0 -34.7     69417850   0    950      2010750
    63  0 1  94.22  9998.50 2   0.0 -34.4     70408100   0   1400       990250
    64  0 1  95.27  9991.00 2   0.0 -34.1     71387800   0   1100       979700
    65  0 1  94.92  9982.00 2   0.0 -33.8     72357800   0   1400       970000
    66  0 1  95.62  9973.00 2   0.0 -33.4     73397300   0   1350      1039500
    67  0 1  94.22  9964.00 2   0.0 -33.4     74427550   0   1200      1030250
    68  0 1  94.57  9958.00 2   0.0 -33.1     75447900   0   1250      1020350
    69  0 1  95.62  9947.50 2   0.0 -32.8     76457450   0   1350      1009550
    70  0 1  95.62  9941.50 2   0.0 -32.5     77457750   0   1200      1000300
    71  0 1  94.57  9934.00 2   0.0 -32.2     79427250   0   1400      1969500
