    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4      1039550   0   1300      1039550
     2  0 1  94.22 10019.50 2   0.0 -68.8      2069800   0    950      1030250
     3  0 1  94.92 10036.00 2   0.0 -67.5      4099550   0   1050      2029750
     4  0 1  95.27 10045.00 2   0.0 -66.9      5100000   0   1000      1000450
     5  0 1  94.57 10051.00 2   0.0 -66.3      6090400   0   1150       990400
     6  0 1  94.22 10055.50 2   0.0 -65.6      7070550   0   1100       980150
     7  0 1  94.57 10060.00 2   0.0 -65.0      8040650   0   1250       970100
     8  0 1  94.57 10066.00 2   0.0 -64.4      9080250   0    950      1039600
     9  0 1  94.92 10069.00 2   0.0 -63.8     10109800   0    950      1029550
    10  0 1  94.92 10069.00 2   0.0 -63.1     11130150   0   1050      1020350
    11  0 1  94.22 10069.00 2   0.0 -62.5     12139950   0   1350      1009800
    12  0 1  94.22 10066.00 2   0.0 -61.3     14130150   0   1000      1990200
    13  0 1  95.27 10063.00 2   0.0 -60.6     15109900   0   1050       979750
    14  0 1  94.57 10058.50 2   0.0 -60.0     16079900   0   1050       970000
    15  0 1  94.57 10051.00 2   0.0 -59.4     17120050   0   1100      1040150
    16  0 1  94.92 10045.00 2   0.0 -58.8     18149750   0   1200      1029700
    17  0 1  95.62 10037.50 2   0.0 -58.1     19169850   0    950      1020100
    18  0 1  94.57 10028.50 2   0.0 -57.5     20180150   0   1000      1010300
    19  0 1  94.92 10021.00 2   0.0 -57.2     21180200   0   1400      1000050
    20  0 1  95.27 10010.50 2   0.0 -56.6     22170300   0   1050       990100
    21  0 1  95.27  9992.50 2   0.0 -55.3     24120350   0   1400      1950050
    22  0 1  95.27  9982.00 2   0.0 -54.7     25159950   0   1350      1039600
    23  0 1  95.27  9973.00 2   0.0 -54.1     26190150   0   1050      1030200
    24  0 1  94.57  9964.00 2   0.0 -53.4     27210550   0   1050      1020400
    25  0 1  95.62  9958.00 2   0.0 -53.1     28220500   0   1000      1009950
    26  0 1  94.92  9952.00 2   0.0 -52.5     29220150   0   1200       999650
    27  0 1  94.57  9944.50 2   0.0 -51.9     30209750   0   1300       989600
    28  0 1  95.27  9938.50 2   0.0 -51.3     31189350   0   1250       979600
    29  0 1  94.22  9935.50 2   0.0 -50.6     32159250   0    950       969900
    30  0 1  94.22  9928.00 2   0.0 -49.7     34229750   0   1100      2070500
    31  0 1  95.62  9928.00 2   0.0 -49.1     35250200   0   1200      1020450
    32  0 1  94.92  9931.00 2   0.0 -48.4     36259900   0   1050      1009700
    33  0 1  94.57  9932.50 2   0.0 -48.1     37260200   0   1300      1000300
    34  0 1  94.57  9934.00 2   0.0 -47.5     38250600   0   1250       990400
    35  0 1  94.92  9938.50 2   0.0 -46.9     39230500   0   1000       979900
    36  0 1  94.92  9944.50 2   0.0 -46.6     40200150   0   1400       969650
    37  0 1  94.57  9952.00 2   0.0 -45.9     41240550   0    950      1040400
    38  0 1  95.27  9956.50 2   0.0 -45.6     42270900   0   1250      1030350
    39  0 1  94.57  9976.00 2   0.0 -44.4     44300950   0   1150      2030050
    40  0 1  94.22  9983.50 2   0.0 -44.1     45301350   0    950      1000400
    41  0 1  94.57  9991.00 2   0.0 -43.4     46291100   0   1400       989750
    42  0 1  95.62 10003.00 2   0.0 -43.1     47271450   0   1100       980350
    43  0 1  94.92 10010.50 2   0.0 -42.5     48241050   0   1300       969600
    44  0 1  94.57 10021.00 2   0.0 -42.2     49281250   0   1400      1040200
    45  0 1  95.27 10030.00 2   0.0 -41.6     50311650   0   1150      1030400
    46  0 1  94.57 10039.00 2   0.0 -41.3     51332100   0   1250      1020450
    47  0 1  94.92 10043.50 2   0.0 -40.9     52342250   0   1000      1010150
    48  0 1  94.57 10057.00 2   0.0 -40.0     54331850   0   1350      1989600
    49  0 1  95.27 10060.00 2   0.0 -39.7     55312250   0   1350       980400
    50  0 1  94.22 10066.00 2   0.0 -39.1     56282250   0   1200       970000
    51  0 1  94.22 10066.00 2   0.0 -38.8     57322150   0   1150      1039900
    52  0 1  94.92 10067.50 2   0.0 -38.4     58352500   0   1100      1030350
