    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1040400   0    950      1040400
     2  0 1  95.62 10018.00 2   0.0 -68.8      2069900   0   1250      1029500
     3  0 1  94.57 10036.00 2   0.0 -67.5      4100000   0    950      2030100
     4  0 1  94.92 10045.00 2   0.0 -66.9      5099850   0   1100       999850
     5  0 1  94.57 10051.00 2   0.0 -66.3      6090150   0   1400       990300
     6  0 1  94.22 10054.00 2   0.0 -65.6      7069800   0   1150       979650
     7  0 1  94.92 10060.00 2   0.0 -65.0      8039750   0   1150       969950
     8  0 1  95.27 10064.50 2   0.0 -64.4      9080100   0   1300      1040350
     9  0 1  94.92 10067.50 2   0.0 -63.8     10109950   0   1050      1029850
    10  0 1  95.62 10067.50 2   0.0 -63.1     11129600   0   1350      1019650
    11  0 1  94.57 10069.00 2   0.0 -62.5     12139450   0   1350      1009850
    12  0 1  94.57 10066.00 2   0.0 -61.3     14129300   0   1400      1989850
    13  0 1  94.22 10063.00 2   0.0 -60.6     15109600   0    950       980300
    14  0 1  94.92 10057.00 2   0.0 -60.0     16079450   0   1200       969850
    15  0 1  94.57 10052.50 2   0.0 -59.4     17119450   0   1350      1040000
    16  0 1  95.62 10043.50 2   0.0 -58.8     18149600   0   1200      1030150
    17  0 1  94.57 10039.00 2   0.0 -58.1     19169750   0    950      1020150
    18  0 1  94.57 10030.00 2   0.0 -57.5     20179550   0   1300      1009800
    19  0 1  94.22 10021.00 2   0.0 -57.2     21179600   0   1000      1000050
    20  0 1  95.27 10010.50 2   0.0 -56.6     22169150   0   1000       989550
    21  0 1  95.27  9994.00 2   0.0 -55.3     24118650   0   1050      1949500
    22  0 1  95.27  9985.00 2   0.0 -54.7     25158600   0   1000      1039950
    23  0 1  95.27  9976.00 2   0.0 -54.1     26189000   0   1400      1030400
    24  0 1  95.62  9965.50 2   0.0 -53.4     27209200   0   1050      1020200
    25  0 1  95.62  9956.50 2   0.0 -53.1     28219150   0   1200      1009950
    26  0 1  95.62  9949.00 2   0.0 -52.5     29219450   0   1000      1000300
    27  0 1  95.62  9944.50 2   0.0 -51.9     30209350   0   1150       989900
    28  0 1  95.27  9938.50 2   0.0 -51.3     31189100   0   1300       979750
    29  0 1  95.27  9934.00 2   0.0 -50.6     32159400   0   1000       970300
    30  0 1  94.57  9928.00 2   0.0 -49.7     34228500   0   1000      2069100
    31  0 1  95.27  9928.00 2   0.0 -49.1     35248550   0   1100      1020050
    32  0 1  94.22  9929.50 2   0.0 -48.4     36258550   0   1100      1010000
    33  0 1  94.92  9931.00 2   0.0 -48.1     37258750   0   1400      1000200
    34  0 1  95.62  9935.50 2   0.0 -47.5     38249150   0   1250       990400
    35  0 1  95.62  9938.50 2   0.0 -46.9     39228900   0   1200       979750
    36  0 1  94.22  9943.00 2   0.0 -46.6     40198600   0   1000       969700
    37  0 1  94.57  9950.50 2   0.0 -45.9     41238500   0    950      1039900
    38  0 1  95.62  9958.00 2   0.0 -45.6     42268350   0   1300      1029850
    39  0 1  94.57  9973.00 2   0.0 -44.4     44298150   0   1200      2029800
    40  0 1  94.22  9985.00 2   0.0 -44.1     45297800   0   1050       999650
    41  0 1  94.57  9991.00 2   0.0 -43.4     46288050   0   1050       990250
    42  0 1  95.62 10003.00 2   0.0 -43.1     47268450   0    950       980400
    43  0 1  95.62 10012.00 2   0.0 -42.5     48238150   0   1050       969700
    44  0 1  95.27 10021.00 2   0.0 -42.2     49277650   0   1000      1039500
    45  0 1  94.92 10027.00 2   0.0 -41.6     50307950   0   1100      1030300
    46  0 1  94.57 10039.00 2   0.0 -41.3     51328300   0   1250      1020350
    47  0 1  94.22 10045.00 2   0.0 -40.9     52338450   0   1150      1010150
    48  0 1  94.57 10057.00 2   0.0 -40.0     54328200   0    950      1989750
    49  0 1  94.92 10060.00 2   0.0 -39.7     55307750   0   1400       979550
    50  0 1  94.57 10064.50 2   0.0 -39.1     56277500   0    950       969750
    51  0 1  94.57 10069.00 2   0.0 -38.8     57317900   0   1350      1040400
    52  0 1  95.62 10069.00 2   0.0 -38.4     58348000   0   1300      1030100
    53  0 1  95.27 10069.00 2   0.0 -38.1     59367600   0   1000      1019600
    54  0 1  94.92 10067.50 2   0.0 -37.5     60377850   0   1050      1010250
    55  0 1  95.62 10064.50 2   0.0 -37.2     61377800   0   1050       999950
    56  0 1  94.57 10060.00 2   0.0 -36.9     62367900   0   1400       990100
    57  0 1  95.27 10051.00 2   0.0 -36.3     64317550   0   1300      1949650
    58  0 1  94.92 10043.50 2   0.0 -35.9     65357150   0   1200      1039600
    59  0 1  94.57 10036.00 2   0.0 -35.6     66387000   0    950      1029850
    60  0 1  95.27 10028.50 2   0.0 -35.3     67407450   0   1050      1020450
    61  0 1  94.92 10019.50 2   0.0 -35.0     68417100   0   1200      1009650
    62  0 1  94.57 10009.00 2   0.0 -34.7     69417150   0    950      1000050
    63  0 1  94.57 10000.00 2   0.0 -34.4     70406900   0   1050       989750
    64  0 1  95.27  9991.00 2   0.0 -34.1     71387000   0   1050       980100
    65  0 1  94.57  9982.00 2   0.0 -33.8     72356650   0   1350       969650
    66  0 1  94.57  9962.50 2   0.0 -33.4     74426050   0    950      2069400
    67  0 1  95.27  9958.00 2   0.0 -33.1     75445900   0   1100      1019850
    68  0 1  94.92  9947.50 2   0.0 -32.8     76456150   0   1050      1010250
    69  0 1  95.27  9943.00 2   0.0 -32.5     77456350   0   1150      1000200
    70  0 1  94.22  9938.50 2   0.0 -32.5     78446500   0   1200       990150
    71  0 1  94.57  9934.00 2   0.0 -32.2     79426200   0   1200       979700
    72  0 1  95.27  9932.50 2   0.0 -31.9     80396400   0    950       970200
    73  0 1  94.57  9929.50 2   0.0 -31.9     81436650   0   1200      1040250
    74  0 1  94.22  9931.00 2   0.0 -31.6     82466400   0   1400      1029750
    75  0 1  94.92  9932.50 2   0.0 -31.3     84495800   0   1300      2029400
    76  0 1  94.57  9935.50 2   0.0 -31.3     85495300   0   1300       999500
    77  0 1  94.57  9940.00 2   0.0 -30.9     86485000   0   1250       989700
    78  0 1  95.62  9946.00 2   0.0 -30.9     87464850   0   1100       979850
    79  0 1  95.27  9950.50 2   0.0 -30.6     88435300   0   1400       970450
    80  0 1  94.92  9959.50 2   0.0 -30.6     89475600   0    950      1040300
    81  0 1  95.27  9967.00 2   0.0 -30.6     90505900   0    950      1030300
    82  0 1  94.22  9977.50 2   0.0 -30.3     91525750   0   1250      1019850
    83  0 1  95.62  9986.50 2   0.0 -30.3     92535600   0   1300      1009850
    84  0 1  94.57 10004.50 2   0.0 -30.3     94525800   0   1300      1990200
    85  0 1  95.27 10013.50 2   0.0 -30.0     95505400   0   1350       979600
    86  0 1  95.27 10021.00 2   0.0 -30.0     96475150   0   1400       969750
    87  0 1  94.92 10030.00 2   0.0 -30.0     97514850   0   1350      1039700
    88  0 1  94.92 10037.50 2   0.0 -30.0     98544650   0    950      1029800
    89  0 1  95.27 10045.00 2   0.0 -30.0     99564500   0   1300      1019850
    90  0 1  94.92 10052.50 2   0.0 -30.0    100574500   0   1300      1010000
    91  0 1  95.62 10060.00 2   0.0 -30.0    101574400   0   1100       999900
    92  0 1  94.22 10063.00 2   0.0 -30.0    102564800   0   1400       990400
    93  0 1  95.27 10069.00 2   0.0 -30.0    104514550   0   1100      1949750
    94  0 1  94.92 10067.50 2   0.0 -30.0    105554250   0   1300      1039700
    95  0 1  94.57 10067.50 2   0.0 -30.3    106584450   0    950      1030200
    96  0 1  94.57 10067.50 2   0.0 -30.3    107604100   0   1150      1019650
    97  0 1  94.92 10063.00 2   0.0 -30.3    108613650   0   1350      1009550
    98  0 1  95.62 10058.50 2   0.0 -30.3    109614100   0   1000      1000450
    99  0 1  94.92 10054.00 2   0.0 -30.6    110604250   0   1200       990150
   100  0 1  94.92 10049.50 2   0.0 -30.6    111584500   0   1350       980250
   101  0 1  94.92 10042.00 2   0.0 -30.6    112554500   0   1100       970000
   102  0 1  95.27 10024.00 2   0.0 -30.9    114624950   0   1150      2070450
   103  0 1  94.57 10015.00 2   0.0 -31.3    115644950   0   1000      1020000
   104  0 1  94.57 10007.50 2   0.0 -31.3    116655350   0   1350      1010400
   105  0 1  95.62  9997.00 2   0.0 -31.6    117655200   0   1100       999850
   106  0 1  95.62  9988.00 2   0.0 -31.6    118645650   0   1200       990450
   107  0 1  94.92  9980.50 2   0.0 -31.9    119625200   0   1250       979550
   108  0 1  95.27  9971.50 2   0.0 -31.9    120595000   0   1050       969800
   109  0 1  94.92  9964.00 2   0.0 -32.2    121634900   0   1100      1039900
   110  0 1  95.62  9955.00 2   0.0 -32.5    122664800   0   1000      1029900
   111  0 1  95.27  9941.50 2   0.0 -32.8    124694600   0   1300      2029800
   112  0 1  94.57  9937.00 2   0.0 -33.1    125694400   0   1050       999800
   113  0 1  94.22  9934.00 2   0.0 -33.4    126684250   0   1200       989850
   114  0 1  95.27  9929.50 2   0.0 -33.4    127664150   0   1200       979900
   115  0 1  94.92  9928.00 2   0.0 -33.8    128633750   0   1300       969600
   116  0 1  95.62  9931.00 2   0.0 -34.1    129673550   0   1100      1039800
   117  0 1  94.92  9931.00 2   0.0 -34.4    130703700   0   1250      1030150
   118  0 1  95.27  9932.50 2   0.0 -34.7    131724050   0   1300      1020350
   119  0 1  94.22  9935.50 2   0.0 -35.0    132733600   0   1100      1009550
   120  0 1  95.62  9947.50 2   0.0 -35.6    134722850   0   1000      1989250
   121  0 1  95.62  9955.00 2   0.0 -35.9    135703200   0   1300       980350
   122  0 1  94.92  9961.00 2   0.0 -36.3    136673100   0   1300       969900
   123  0 1  95.62  9968.50 2   0.0 -36.6    137713300   0   1300      1040200
   124  0 1  95.62  9979.00 2   0.0 -36.9    138743050   0    950      1029750
   125  0 1  94.92  9988.00 2   0.0 -37.2    139762700   0   1250      1019650
   126  0 1  94.92  9995.50 2   0.0 -37.5    140772400   0   1100      1009700
   127  0 1  94.92 10007.50 2   0.0 -38.1    141772700   0   1400      1000300
   128  0 1  94.22 10015.00 2   0.0 -38.4    142762650   0    950       989950
   129  0 1  94.57 10033.00 2   0.0 -39.1    144712300   0   1100      1949650
   130  0 1  95.27 10042.00 2   0.0 -39.7    145752600   0   1250      1040300
   131  0 1  94.22 10046.50 2   0.0 -40.0    146782500   0   1200      1029900
   132  0 1  94.57 10054.00 2   0.0 -40.3    147802300   0   1350      1019800
   133  0 1  95.27 10060.00 2   0.0 -40.9    148812000   0   1250      1009700
   134  0 1  94.57 10063.00 2   0.0 -41.3    149811700   0   1000       999700
   135  0 1  94.57 10066.00 2   0.0 -41.6    150802150   0   1050       990450
   136  0 1  94.22 10067.50 2   0.0 -42.2    151782300   0   1100       980150
   137  0 1  94.57 10069.00 2   0.0 -42.5    152752050   0   1300       969750
   138  0 1  94.57 10066.00 2   0.0 -43.4    154822350   0   1000      2070300
   139  0 1  94.92 10063.00 2   0.0 -44.1    155841900   0   1350      1019550
   140  0 1  94.22 10057.00 2   0.0 -44.4    156851800   0    950      1009900
   141  0 1  94.22 10054.00 2   0.0 -45.0    157852200   0   1150      1000400
   142  0 1  94.22 10048.00 2   0.0 -45.6    158842450   0   1150       990250
   143  0 1  94.92 10039.00 2   0.0 -45.9    159822850   0    950       980400
   144  0 1  95.62 10033.00 2   0.0 -46.6    160792800   0    950       969950
   145  0 1  95.27 10024.00 2   0.0 -46.9    161833200   0   1200      1040400
   146  0 1  95.62 10015.00 2   0.0 -47.5    162863400   0   1150      1030200
   147  0 1  95.27  9995.50 2   0.0 -48.4    164893250   0   1100      2029850
   148  0 1  94.92  9986.50 2   0.0 -49.1    165893000   0   1250       999750
   149  0 1  94.22  9977.50 2   0.0 -49.7    166882950   0   1250       989950
   150  0 1  94.92  9970.00 2   0.0 -50.3    167862600   0   1150       979650
   151  0 1  94.22  9961.00 2   0.0 -50.6    168832400   0   1150       969800
   152  0 1  94.57  9952.00 2   0.0 -51.3    169872750   0   1250      1040350
   153  0 1  94.92  9946.00 2   0.0 -51.9    170902300   0   1350      1029550
   154  0 1  94.92  9941.50 2   0.0 -52.5    171921850   0   1350      1019550
   155  0 1  95.27  9934.00 2   0.0 -53.1    172931550   0   1400      1009700
   156  0 1  94.92  9931.00 2   0.0 -54.1    174921600   0   1000      1990050
   157  0 1  94.92  9929.50 2   0.0 -54.7    175901550   0   1100       979950
   158  0 1  94.22  9931.00 2   0.0 -55.3    176871050   0   1250       969500
   159  0 1  95.62  9929.50 2   0.0 -55.9    177911050   0   1050      1040000
   160  0 1  94.57  9932.50 2   0.0 -56.6    178941300   0   1400      1030250
   161  0 1  95.62  9937.00 2   0.0 -57.2    179961150   0   1350      1019850
   162  0 1  95.27  9943.00 2   0.0 -57.5    180971400   0   1350      1010250
   163  0 1  95.27  9949.00 2   0.0 -58.1    181971400   0   1200      1000000
   164  0 1  94.57  9956.50 2   0.0 -58.8    182961850   0   1200       990450
   165  0 1  95.62  9970.00 2   0.0 -60.0    184911800   0   1150      1949950
   166  0 1  94.57  9980.50 2   0.0 -60.6    185951350   0   1150      1039550
   167  0 1  95.62  9989.50 2   0.0 -61.3    186981050   0   1100      1029700
   168  0 1  95.27  9998.50 2   0.0 -61.9    188000800   0   1250      1019750
   169  0 1  95.27 10007.50 2   0.0 -62.5    189011250   0   1050      1010450
   170  0 1  95.62 10018.00 2   0.0 -63.1    190011100   0   1250       999850
   171  0 1  94.57 10027.00 2   0.0 -63.8    191001350   0   1400       990250
   172  0 1  94.92 10034.50 2   0.0 -64.4    191981550   0   1050       980200
   173  0 1  94.92 10042.00 2   0.0 -65.0    192951300   0   1300       969750
   174  0 1  94.57 10057.00 2   0.0 -66.3    195022000   0   1300      2070700
   175  0 1  94.92 10061.50 2   0.0 -66.9    196042200   0   1200      1020200
   176  0 1  94.92 10063.00 2   0.0 -67.5    197052250   0   1100      1010050
   177  0 1  94.57 10069.00 2   0.0 -68.1    198051800   0   1250       999550
   178  0 1  94.57 10067.50 2   0.0 -68.8    199041750   0    950       989950
   179  0 1  94.22 10067.50 2   0.0 -69.4    200021550   0   1250       979800
