    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27 10000.00 2   0.0 -67.5       999550   0   1050       999550
     2  0 1  95.27 10000.00 2   0.0 -62.5      3000250   0   1150      2000700
     3  0 1  95.27 10000.00 2   0.0 -60.0      3999750   0    950       999500
     4  0 1  95.27 10000.00 2   0.0 -57.5      4999650   0    800       999900
     5  0 1  95.62 10000.00 2   0.0 -55.3      6000000   0    750      1000350
     6  0 1  94.57  9998.50 2   0.0 -53.1      6999550   0    900       999550
     7  0 1  94.22 10000.00 2   0.0 -50.6      8000000   0    750      1000450
     8  0 1  94.57  9998.50 2   0.0 -48.4      9000400   0   1150      1000400
     9  0 1  95.27  9998.50 2   0.0 -46.6     10000250   0   1200       999850
    10  0 1  95.62 10000.00 2   0.0 -44.4     11000000   0    900       999750
    11  0 1  95.27 10000.00 2   0.0 -40.9     12999600   0    900      1999600
    12  0 1  94.57  9998.50 2   0.0 -39.1     14000050   0   1050      1000450
    13  0 1  94.57  9998.50 2   0.0 -37.5     15000300   0    750      1000250
    14  0 1  94.92 10000.00 2   0.0 -36.3     16000750   0    900      1000450
    15  0 1  94.92 10000.00 2   0.0 -35.0     17000950   0    850      1000200
    16  0 1  94.22 10000.00 2   0.0 -33.8     18000800   0    800       999850
    17  0 1  94.57 10000.00 2   0.0 -32.8     19001200   0   1050      1000400
    18  0 1  95.62  9998.50 2   0.0 -31.9     20001300   0   1000      1000100
    19  0 1  95.27 10000.00 2   0.0 -31.3     21001450   0    750      1000150
    20  0 1  95.27  9998.50 2   0.0 -30.3     23002100   0   1200      2000650
    21  0 1  94.57 10000.00 2   0.0 -30.0     24001850   0   1200       999750
    22  0 1  94.22 10000.00 2   0.0 -30.0     25001500   0   1200       999650
    23  0 1  94.92  9998.50 2   0.0 -30.0     26001300   0    800       999800
    24  0 1  94.57 10000.00 2   0.0 -30.3     27000800   0    850       999500
    25  0 1  95.62  9998.50 2   0.0 -30.6     28000550   0   1100       999750
    26  0 1  94.92 10000.00 2   0.0 -31.3     29000750   0    800      1000200
    27  0 1  94.57  9998.50 2   0.0 -31.9     30001050   0    850      1000300
    28  0 1  95.27  9998.50 2   0.0 -32.8     31001150   0   1150      1000100
    29  0 1  95.62 10000.00 2   0.0 -35.0     33001300   0    950      2000150
    30  0 1  94.57 10000.00 2   0.0 -36.3     34000850   0    750       999550
    31  0 1  94.22  9998.50 2   0.0 -37.5     35001000   0    900      1000150
    32  0 1  95.27  9998.50 2   0.0 -39.1     36000900   0    850       999900
    33  0 1  94.57  9998.50 2   0.0 -40.9     37000550   0    850       999650
    34  0 1  94.92 10000.00 2   0.0 -42.5     38000600   0    900      1000050
    35  0 1  95.62 10000.00 2   0.0 -44.4     39000200   0   1200       999600
    36  0 1  95.27  9998.50 2   0.0 -46.6     40000550   0    800      1000350
    37  0 1  95.62  9998.50 2   0.0 -48.4     41000700   0   1050      1000150
    38  0 1  94.92  9998.50 2   0.0 -53.1     43000650   0   1000      1999950
    39  0 1  94.57 10000.00 2   0.0 -55.3     44000350   0   1200       999700
    40  0 1  94.22  9998.50 2   0.0 -57.5     45000500   0    800      1000150
    41  0 1  94.57 10000.00 2   0.0 -60.0     46000900   0    800      1000400
    42  0 1  95.27 10000.00 2   0.0 -62.5     47000900   0    900      1000000
    43  0 1  94.92 10000.00 2   0.0 -65.0     48001350   0    900      1000450
    44  0 1  94.57  9998.50 2   0.0 -67.5     49001750   0    750      1000400
