    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.57 10000.00 2   0.0 -67.5      1000150   0   1000      1000150
     2  0 1  94.22  9998.50 2   0.0 -65.0      1999800   0    900       999650
     3  0 1  94.92 10000.00 2   0.0 -62.5      2999400   0    800       999600
     4  0 1  94.92 10000.00 2   0.0 -60.0      3999300   0   1150       999900
     5  0 1  94.92 10000.00 2   0.0 -57.5      4999550   0    800      1000250
     6  0 1  94.22  9998.50 2   0.0 -55.3      5999650   0   1100      1000100
     7  0 1  95.62 10000.00 2   0.0 -50.6      7999850   0    950      2000200
     8  0 1  94.92 10000.00 2   0.0 -48.4      9000300   0    850      1000450
     9  0 1  95.27 10000.00 2   0.0 -46.6     10000750   0   1150      1000450
    10  0 1  95.27 10000.00 2   0.0 -44.4     11001050   0   1050      1000300
    11  0 1  95.62 10000.00 2   0.0 -42.5     12000800   0    800       999750
    12  0 1  94.22 10000.00 2   0.0 -40.9     13001000   0    800      1000200
    13  0 1  95.27 10000.00 2   0.0 -39.1     14001400   0    950      1000400
    14  0 1  95.27 10000.00 2   0.0 -37.5     15001300   0    800       999900
    15  0 1  94.92  9998.50 2   0.0 -36.3     16000850   0   1200       999550
    16  0 1  95.27 10000.00 2   0.0 -33.8     18000600   0    950      1999750
    17  0 1  95.27 10000.00 2   0.0 -32.8     19000350   0   1100       999750
    18  0 1  94.92  9998.50 2   0.0 -31.9     20000750   0    900      1000400
    19  0 1  95.62 10000.00 2   0.0 -31.3     21001200   0   1150      1000450
    20  0 1  95.62 10000.00 2   0.0 -30.6     22001250   0    900      1000050
    21  0 1  94.22  9998.50 2   0.0 -30.3     23001550   0   1150      1000300
    22  0 1  94.92  9998.50 2   0.0 -30.0     24001550   0    800      1000000
    23  0 1  94.92 10000.00 2   0.0 -30.0     25001150   0    800       999600
    24  0 1  94.92  9998.50 2   0.0 -30.0     26001050   0   1150       999900
    25  0 1  94.22 10000.00 2   0.0 -30.6     28000850   0   1150      1999800
    26  0 1  94.92  9998.50 2   0.0 -31.3     29000400   0   1200       999550
    27  0 1  94.22 10000.00 2   0.0 -31.9     30000250   0    900       999850
    28  0 1  95.27  9998.50 2   0.0 -32.8     31000600   0   1050      1000350
    29  0 1  95.62 10000.00 2   0.0 -33.8     32000100   0    800       999500
    30  0 1  94.22  9998.50 2   0.0 -35.0     33000050   0    900       999950
    31  0 1  95.27  9998.50 2   0.0 -36.3     33999950   0   1150       999900
    32  0 1  95.27  9998.50 2   0.0 -37.5     35000250   0   1200      1000300
    33  0 1  94.57  9998.50 2   0.0 -39.1     35999950   0    750       999700
    34  0 1  95.27 10000.00 2   0.0 -42.5     38000150   0    950      2000200
    35  0 1  94.22 10000.00 2   0.0 -44.4     39000500   0   1100      1000350
    36  0 1  95.27 10000.00 2   0.0 -46.6     40000150   0    850       999650
    37  0 1  95.62 10000.00 2   0.0 -48.4     41000100   0    800       999950
    38  0 1  94.22  9998.50 2   0.0 -50.6     41999950   0    800       999850
    39  0 1  95.62  9998.50 2   0.0 -53.1     42999900   0    750       999950
    40  0 1  95.27  9998.50 2   0.0 -55.3     44000000   0   1150      1000100
    41  0 1  94.92  9998.50 2   0.0 -57.5     44999500   0    850       999500
    42  0 1  94.92 10000.00 2   0.0 -60.0     45999000   0   1200       999500
    43  0 1  95.62 10000.00 2   0.0 -65.0     47998750   0    750      1999750
    44  0 1  94.57  9998.50 2   0.0 -67.5     48998800   0    800      1000050
