    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27 10000.00 2   0.0 -67.5       999500   0    800       999500
     2  0 1  95.62 10000.00 2   0.0 -65.0      1999400   0   1100       999900
     3  0 1  94.22 10000.00 2   0.0 -62.5      2998950   0    800       999550
     4  0 1  94.92 10000.00 2   0.0 -60.0      3999300   0   1200      1000350
     5  0 1  94.57  9998.50 2   0.0 -57.5      4999500   0    800      1000200
     6  0 1  94.92 10000.00 2   0.0 -55.3      5999700   0    950      1000200
     7  0 1  94.92 10000.00 2   0.0 -53.1      6999650   0   1050       999950
     8  0 1  94.92 10000.00 2   0.0 -48.4      9000400   0   1050      2000750
     9  0 1  94.22  9998.50 2   0.0 -46.6      9999900   0    900       999500
    10  0 1  94.57  9998.50 2   0.0 -44.4     10999500   0   1150       999600
    11  0 1  94.22 10000.00 2   0.0 -42.5     11999000   0   1150       999500
    12  0 1  95.62  9998.50 2   0.0 -40.9     12998500   0   1150       999500
    13  0 1  94.92 10000.00 2   0.0 -39.1     13998650   0    800      1000150
    14  0 1  94.92 10000.00 2   0.0 -37.5     14999000   0   1050      1000350
    15  0 1  94.57 10000.00 2   0.0 -36.3     15999000   0    950      1000000
    16  0 1  95.27 10000.00 2   0.0 -35.0     16999200   0    800      1000200
    17  0 1  94.22 10000.00 2   0.0 -32.8     18999300   0    900      2000100
    18  0 1  94.22 10000.00 2   0.0 -31.9     19999250   0   1150       999950
    19  0 1  94.92 10000.00 2   0.0 -31.3     20998750   0   1200       999500
    20  0 1  94.92  9998.50 2   0.0 -30.6     21999200   0   1150      1000450
    21  0 1  94.22  9998.50 2   0.0 -30.3     22998950   0   1000       999750
    22  0 1  94.57  9998.50 2   0.0 -30.0     23999150   0    800      1000200
    23  0 1  94.92 10000.00 2   0.0 -30.0     24998750   0    800       999600
    24  0 1  95.27 10000.00 2   0.0 -30.0     25998350   0   1050       999600
    25  0 1  95.62 10000.00 2   0.0 -30.3     26998650   0    750      1000300
    26  0 1  94.92 10000.00 2   0.0 -31.3     28998750   0    800      2000100
    27  0 1  94.57 10000.00 2   0.0 -31.9     29998500   0   1200       999750
    28  0 1  94.57 10000.00 2   0.0 -32.8     30998700   0   1150      1000200
    29  0 1  94.57  9998.50 2   0.0 -33.8     31998600   0   1200       999900
    30  0 1  95.27  9998.50 2   0.0 -35.0     32998550   0   1150       999950
    31  0 1  95.27 10000.00 2   0.0 -36.3     33998450   0   1200       999900
    32  0 1  95.62  9998.50 2   0.0 -37.5     34998250   0    850       999800
    33  0 1  95.62  9998.50 2   0.0 -39.1     35998050   0    800       999800
    34  0 1  95.62  9998.50 2   0.0 -40.9     36997550   0    850       999500
    35  0 1  95.62  9998.50 2   0.0 -44.4     38997950   0    850      2000400
    36  0 1  95.27 10000.00 2   0.0 -46.6     39998150   0    850      1000200
    37  0 1  94.22 10000.00 2   0.0 -48.4     40997950   0   1150       999800
    38  0 1  94.57 10000.00 2   0.0 -50.6     41998150   0    900      1000200
    39  0 1  95.62  9998.50 2   0.0 -53.1     42998450   0   1100      1000300
    40  0 1  95.62 10000.00 2   0.0 -55.3     43998850   0    950      1000400
    41  0 1  94.57 10000.00 2   0.0 -57.5     44999100   0    800      1000250
    42  0 1  94.57 10000.00 2   0.0 -60.0     45999500   0   1000      1000400
    43  0 1  94.57 10000.00 2   0.0 -62.5     46999350   0    750       999850
    44  0 1  95.27 10000.00 2   0.0 -67.5     48999000   0    950      1999650
