    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.57  9998.50 2   0.0 -67.5      1000200   0   1050      1000200
     2  0 1  94.57 10000.00 2   0.0 -65.0      1999950   0    900       999750
     3  0 1  94.57  9998.50 2   0.0 -62.5      3000200   0    800      1000250
     4  0 1  94.22  9998.50 2   0.0 -60.0      4000350   0    750      1000150
     5  0 1  94.22 10000.00 2   0.0 -57.5      5000350   0    950      1000000
     6  0 1  95.62 10000.00 2   0.0 -55.3      6000400   0    850      1000050
     7  0 1  95.62  9998.50 2   0.0 -50.6      8000850   0    800      2000450
     8  0 1  94.92 10000.00 2   0.0 -48.4      9000650   0    900       999800
     9  0 1  94.57 10000.00 2   0.0 -46.6     10000150   0   1050       999500
    10  0 1  95.27 10000.00 2   0.0 -44.4     11000350   0    800      1000200
    11  0 1  94.57  9998.50 2   0.0 -42.5     12000550   0   1150      1000200
    12  0 1  95.27  9998.50 2   0.0 -40.9     13000200   0    750       999650
    13  0 1  94.92  9998.50 2   0.0 -39.1     14000200   0   1150      1000000
    14  0 1  94.57 10000.00 2   0.0 -37.5     15000100   0    800       999900
    15  0 1  94.57 10000.00 2   0.0 -36.3     15999800   0    950       999700
    16  0 1  94.92 10000.00 2   0.0 -33.8     17999800   0    750      2000000
    17  0 1  95.62 10000.00 2   0.0 -32.8     18999550   0   1200       999750
    18  0 1  94.57 10000.00 2   0.0 -31.9     19999100   0   1150       999550
    19  0 1  94.92  9998.50 2   0.0 -31.3     20999550   0    900      1000450
    20  0 1  95.62 10000.00 2   0.0 -30.6     21999550   0   1150      1000000
    21  0 1  94.92 10000.00 2   0.0 -30.3     22999850   0    900      1000300
    22  0 1  94.92 10000.00 2   0.0 -30.0     23999800   0    850       999950
    23  0 1  94.92 10000.00 2   0.0 -30.0     24999650   0    850       999850
    24  0 1  95.27 10000.00 2   0.0 -30.0     25999200   0    950       999550
    25  0 1  94.57 10000.00 2   0.0 -30.6     27999850   0   1150      2000650
    26  0 1  94.57 10000.00 2   0.0 -31.3     28999400   0   1100       999550
    27  0 1  94.92 10000.00 2   0.0 -31.9     29998950   0   1200       999550
    28  0 1  95.62 10000.00 2   0.0 -32.8     30998550   0    750       999600
    29  0 1  94.57  9998.50 2   0.0 -33.8     31998600   0   1100      1000050
    30  0 1  94.22  9998.50 2   0.0 -35.0     32998700   0   1200      1000100
    31  0 1  95.62 10000.00 2   0.0 -36.3     33999150   0   1000      1000450
    32  0 1  94.22 10000.00 2   0.0 -37.5     34999300   0    850      1000150
    33  0 1  94.22  9998.50 2   0.0 -39.1     35999200   0    750       999900
    34  0 1  95.27 10000.00 2   0.0 -42.5     37999100   0    750      1999900
    35  0 1  94.57  9998.50 2   0.0 -44.4     38999000   0    950       999900
    36  0 1  95.62  9998.50 2   0.0 -46.6     39999300   0   1200      1000300
    37  0 1  94.57 10000.00 2   0.0 -48.4     40999000   0    900       999700
    38  0 1  95.62 10000.00 2   0.0 -50.6     41998550   0   1050       999550
    39  0 1  94.57  9998.50 2   0.0 -53.1     42998600   0    950      1000050
    40  0 1  95.27  9998.50 2   0.0 -55.3     43998700   0   1200      1000100
    41  0 1  94.22  9998.50 2   0.0 -57.5     44998700   0    850      1000000
    42  0 1  95.27 10000.00 2   0.0 -60.0     45998350   0   1200       999650
    43  0 1  95.62  9998.50 2   0.0 -65.0     47997800   0    850      1999450
    44  0 1  94.92 10000.00 2   0.0 -67.5     48997800   0    950      1000000
