    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.92 10000.00 2   0.0 -67.5       999750   0    900       999750
     2  0 1  94.57  9998.50 2   0.0 -65.0      1999600   0   1000       999850
     3  0 1  94.22 10000.00 2   0.0 -60.0      4000100   0    900      2000500
     4  0 1  95.27  9998.50 2   0.0 -57.5      4999650   0    850       999550
     5  0 1  95.62 10000.00 2   0.0 -55.3      5999350   0    850       999700
     6  0 1  94.22 10000.00 2   0.0 -53.1      6999550   0    950      1000200
     7  0 1  94.57  9998.50 2   0.0 -50.6      7999800   0    800      1000250
     8  0 1  95.62 10000.00 2   0.0 -48.4      8999300   0    850       999500
     9  0 1  94.57  9998.50 2   0.0 -46.6      9999400   0   1150      1000100
    10  0 1  94.57 10000.00 2   0.0 -44.4     10999200   0    950       999800
    11  0 1  94.57 10000.00 2   0.0 -42.5     11999350   0    900      1000150
    12  0 1  95.62  9998.50 2   0.0 -39.1     13999550   0   1200      2000200
    13  0 1  94.22  9998.50 2   0.0 -37.5     14999550   0   1100      1000000
    14  0 1  94.92 10000.00 2   0.0 -36.3     15999800   0   1100      1000250
    15  0 1  95.27  9998.50 2   0.0 -35.0     16999400   0    750       999600
    16  0 1  94.22 10000.00 2   0.0 -33.8     17999000   0    900       999600
    17  0 1  95.62 10000.00 2   0.0 -32.8     18999250   0   1000      1000250
    18  0 1  95.27  9998.50 2   0.0 -31.9     19999650   0   1200      1000400
    19  0 1  95.27  9998.50 2   0.0 -31.3     20999150   0    800       999500
    20  0 1  95.27 10000.00 2   0.0 -30.6     21998950   0   1050       999800
    21  0 1  94.22 10000.00 2   0.0 -30.0     23998900   0    800      1999950
    22  0 1  94.92 10000.00 2   0.0 -30.0     24998800   0    800       999900
    23  0 1  94.22  9998.50 2   0.0 -30.0     25998550   0    800       999750
    24  0 1  94.57 10000.00 2   0.0 -30.3     26998700   0   1050      1000150
    25  0 1  94.92  9998.50 2   0.0 -30.6     27998450   0    850       999750
    26  0 1  95.27 10000.00 2   0.0 -31.3     28998500   0   1200      1000050
    27  0 1  95.27 10000.00 2   0.0 -31.9     29998150   0    950       999650
    28  0 1  94.22  9998.50 2   0.0 -32.8     30998100   0   1200       999950
    29  0 1  95.27 10000.00 2   0.0 -33.8     31998150   0    900      1000050
    30  0 1  95.27 10000.00 2   0.0 -36.3     33998500   0    850      2000350
    31  0 1  94.92  9998.50 2   0.0 -37.5     34998100   0   1150       999600
    32  0 1  94.92 10000.00 2   0.0 -39.1     35998350   0   1050      1000250
    33  0 1  94.57 10000.00 2   0.0 -40.9     36998350   0    900      1000000
    34  0 1  95.62  9998.50 2   0.0 -42.5     37998050   0    950       999700
    35  0 1  94.92 10000.00 2   0.0 -44.4     38998350   0    750      1000300
    36  0 1  94.22 10000.00 2   0.0 -46.6     39998250   0    950       999900
    37  0 1  94.92 10000.00 2   0.0 -48.4     40998150   0    900       999900
    38  0 1  95.27 10000.00 2   0.0 -50.6     41998300   0    750      1000150
    39  0 1  94.22 10000.00 2   0.0 -55.3     43998900   0   1000      2000600
    40  0 1  95.27 10000.00 2   0.0 -57.5     44998450   0   1000       999550
    41  0 1  94.57 10000.00 2   0.0 -60.0     45998200   0   1050       999750
    42  0 1  94.57  9998.50 2   0.0 -62.5     46998100   0   1150       999900
    43  0 1  94.22  9998.50 2   0.0 -65.0     47998550   0    800      1000450
    44  0 1  95.62  9998.50 2   0.0 -67.5     48998550   0   1050      1000000
