    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.62 10000.00 2   0.0 -67.5       999900   0   1100       999900
     2  0 1  94.92  9998.50 2   0.0 -65.0      1999950   0   1150      1000050
     3  0 1  95.62 10000.00 2   0.0 -62.5      3000150   0    850      1000200
     4  0 1  94.92 10000.00 2   0.0 -60.0      3999850   0   1100       999700
     5  0 1  94.92 10000.00 2   0.0 -57.5      4999650   0    850       999800
     6  0 1  94.57 10000.00 2   0.0 -55.3      5999950   0    900      1000300
     7  0 1  95.62 10000.00 2   0.0 -53.1      6999650   0    750       999700
     8  0 1  94.57  9998.50 2   0.0 -50.6      7999400   0    950       999750
     9  0 1  95.27 10000.00 2   0.0 -46.6      9999850   0    900      2000450
    10  0 1  95.62 10000.00 2   0.0 -44.4     10999450   0    750       999600
    11  0 1  94.22 10000.00 2   0.0 -42.5     11999350   0   1000       999900
    12  0 1  95.27  9998.50 2   0.0 -40.9     12999600   0   1050      1000250
    13  0 1  94.92 10000.00 2   0.0 -39.1     13999600   0   1200      1000000
    14  0 1  94.22 10000.00 2   0.0 -37.5     14999550   0   1200       999950
    15  0 1  94.57  9998.50 2   0.0 -36.3     15999150   0    850       999600
    16  0 1  94.57 10000.00 2   0.0 -35.0     16999200   0    750      1000050
    17  0 1  95.27  9998.50 2   0.0 -33.8     17999450   0    800      1000250
    18  0 1  95.62 10000.00 2   0.0 -31.9     19999200   0    900      1999750
    19  0 1  94.57 10000.00 2   0.0 -31.3     20999350   0    750      1000150
    20  0 1  95.27 10000.00 2   0.0 -30.6     21999050   0   1100       999700
    21  0 1  94.22 10000.00 2   0.0 -30.3     22998700   0   1150       999650
    22  0 1  95.27 10000.00 2   0.0 -30.0     23998850   0    750      1000150
    23  0 1  94.57 10000.00 2   0.0 -30.0     24999100   0    800      1000250
    24  0 1  94.92 10000.00 2   0.0 -30.0     25998950   0   1000       999850
    25  0 1  94.22 10000.00 2   0.0 -30.3     26998600   0    850       999650
    26  0 1  95.62 10000.00 2   0.0 -30.6     27998500   0    850       999900
    27  0 1  94.22  9998.50 2   0.0 -31.9     29998650   0   1100      2000150
    28  0 1  95.27 10000.00 2   0.0 -32.8     30998950   0   1150      1000300
    29  0 1  95.62 10000.00 2   0.0 -33.8     31999350   0    850      1000400
    30  0 1  95.62 10000.00 2   0.0 -35.0     32999150   0    850       999800
    31  0 1  95.62 10000.00 2   0.0 -36.3     33999600   0    750      1000450
    32  0 1  94.22 10000.00 2   0.0 -37.5     34999500   0   1100       999900
    33  0 1  94.57 10000.00 2   0.0 -39.1     35999200   0    950       999700
    34  0 1  94.92 10000.00 2   0.0 -40.9     36998950   0    850       999750
    35  0 1  95.27 10000.00 2   0.0 -42.5     37998550   0   1100       999600
    36  0 1  94.22 10000.00 2   0.0 -46.6     39998400   0    750      1999850
    37  0 1  95.27 10000.00 2   0.0 -48.4     40998300   0    950       999900
    38  0 1  95.27  9998.50 2   0.0 -50.6     41998100   0    750       999800
    39  0 1  95.27 10000.00 2   0.0 -53.1     42998250   0   1200      1000150
    40  0 1  94.22  9998.50 2   0.0 -55.3     43998400   0   1150      1000150
    41  0 1  94.57  9998.50 2   0.0 -57.5     44998850   0    900      1000450
    42  0 1  94.22 10000.00 2   0.0 -60.0     45999250   0   1000      1000400
    43  0 1  95.62  9998.50 2   0.0 -62.5     46999400   0   1150      1000150
    44  0 1  94.57 10000.00 2   0.0 -65.0     47999800   0    900      1000400
