    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  94.22  9998.50 2   0.0 -67.5      1000300   0   1050      1000300
     2  0 1  94.22  9998.50 2   0.0 -65.0      1999800   0   1000       999500
     3  0 1  94.57 10000.00 2   0.0 -62.5      3000050   0   1200      1000250
     4  0 1  94.92  9998.50 2   0.0 -60.0      4000500   0    750      1000450
     5  0 1  94.22 10000.00 2   0.0 -57.5      5000250   0    800       999750
     6  0 1  94.22  9998.50 2   0.0 -55.3      6000000   0    800       999750
     7  0 1  95.27 10000.00 2   0.0 -50.6      7999850   0   1150      1999850
     8  0 1  95.62 10000.00 2   0.0 -48.4      8999350   0   1150       999500
     9  0 1  94.22 10000.00 2   0.0 -46.6      9999700   0    750      1000350
    10  0 1  94.22 10000.00 2   0.0 -44.4     10999200   0    900       999500
    11  0 1  94.57 10000.00 2   0.0 -42.5     11998750   0   1200       999550
    12  0 1  94.22 10000.00 2   0.0 -40.9     12999000   0   1150      1000250
    13  0 1  94.22  9998.50 2   0.0 -39.1     13999100   0    750      1000100
    14  0 1  94.57  9998.50 2   0.0 -37.5     14998750   0   1200       999650
    15  0 1  95.27 10000.00 2   0.0 -36.3     15998850   0   1200      1000100
    16  0 1  95.62 10000.00 2   0.0 -33.8     17999450   0    850      2000600
    17  0 1  95.62 10000.00 2   0.0 -32.8     18999100   0    950       999650
    18  0 1  94.57 10000.00 2   0.0 -31.9     19998850   0   1150       999750
    19  0 1  95.27 10000.00 2   0.0 -31.3     20998950   0   1100      1000100
    20  0 1  95.27 10000.00 2   0.0 -30.6     21998800   0   1000       999850
    21  0 1  95.27 10000.00 2   0.0 -30.3     22998300   0   1100       999500
    22  0 1  94.92  9998.50 2   0.0 -30.0     23997950   0    750       999650
    23  0 1  94.22 10000.00 2   0.0 -30.0     24997900   0    800       999950
    24  0 1  94.57  9998.50 2   0.0 -30.0     25998100   0   1050      1000200
    25  0 1  94.57 10000.00 2   0.0 -30.6     27997650   0   1150      1999550
    26  0 1  95.27  9998.50 2   0.0 -31.3     28997200   0    950       999550
    27  0 1  95.62 10000.00 2   0.0 -31.9     29997450   0    750      1000250
    28  0 1  94.92 10000.00 2   0.0 -32.8     30997050   0    850       999600
    29  0 1  94.22  9998.50 2   0.0 -33.8     31997200   0    950      1000150
    30  0 1  94.92 10000.00 2   0.0 -35.0     32997350   0   1200      1000150
    31  0 1  94.92  9998.50 2   0.0 -36.3     33996900   0    900       999550
    32  0 1  94.57 10000.00 2   0.0 -37.5     34996850   0    900       999950
    33  0 1  94.92 10000.00 2   0.0 -39.1     35997250   0    950      1000400
    34  0 1  94.57 10000.00 2   0.0 -42.5     37997550   0   1100      2000300
    35  0 1  94.57 10000.00 2   0.0 -44.4     38997550   0    900      1000000
    36  0 1  94.57 10000.00 2   0.0 -46.6     39997900   0    850      1000350
    37  0 1  94.57 10000.00 2   0.0 -48.4     40997450   0    900       999550
    38  0 1  94.22  9998.50 2   0.0 -50.6     41997000   0   1000       999550
    39  0 1  94.92  9998.50 2   0.0 -53.1     42996550   0   1150       999550
    40  0 1  95.27 10000.00 2   0.0 -55.3     43996800   0   1200      1000250
    41  0 1  95.27  9998.50 2   0.0 -57.5     44997250   0    850      1000450
    42  0 1  94.22  9998.50 2   0.0 -60.0     45996850   0    850       999600
    43  0 1  94.22 10000.00 2   0.0 -65.0     47996250   0    800      1999400
    44  0 1  94.22  9998.50 2   0.0 -67.5     48995950   0    750       999700
