    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  94.57  9998.50 2   0.0 -67.5      1000400   0    800      1000400
     2  0 1  94.57 10000.00 2   0.0 -65.0      2000750   0    750      1000350
     3  0 1  94.57 10000.00 2   0.0 -62.5      3000800   0   1000      1000050
     4  0 1  94.22 10000.00 2   0.0 -60.0      4001250   0   1200      1000450
     5  0 1  94.92  9998.50 2   0.0 -57.5      5001650   0   1000      1000400
     6  0 1  94.57  9998.50 2   0.0 -53.1      7002050   0    750      2000400
     7  0 1  95.62 10000.00 2   0.0 -50.6      8002150   0    900      1000100
     8  0 1  95.27  9998.50 2   0.0 -48.4      9002050   0    800       999900
     9  0 1  94.57 10000.00 2   0.0 -46.6     10001600   0   1200       999550
    10  0 1  95.62  9998.50 2   0.0 -44.4     11001150   0    800       999550
    11  0 1  94.57  9998.50 2   0.0 -42.5     12000850   0    800       999700
    12  0 1  94.57  9998.50 2   0.0 -40.9     13000400   0   1100       999550
    13  0 1  94.92 10000.00 2   0.0 -39.1     14000300   0   1050       999900
    14  0 1  94.92  9998.50 2   0.0 -37.5     15000150   0   1000       999850
    15  0 1  94.57 10000.00 2   0.0 -35.0     17000300   0   1200      2000150
    16  0 1  94.57 10000.00 2   0.0 -33.8     18000200   0    750       999900
    17  0 1  95.62  9998.50 2   0.0 -32.8     19000050   0    850       999850
    18  0 1  94.92  9998.50 2   0.0 -31.9     20000050   0   1150      1000000
    19  0 1  95.27 10000.00 2   0.0 -31.3     21000250   0   1150      1000200
    20  0 1  94.57 10000.00 2   0.0 -30.6     22000050   0    750       999800
    21  0 1  94.57 10000.00 2   0.0 -30.3     22999750   0    950       999700
    22  0 1  95.27 10000.00 2   0.0 -30.0     24000100   0    750      1000350
    23  0 1  94.22 10000.00 2   0.0 -30.0     25000200   0    800      1000100
    24  0 1  94.92 10000.00 2   0.0 -30.3     26999900   0   1200      1999700
    25  0 1  95.62  9998.50 2   0.0 -30.6     27999800   0    750       999900
    26  0 1  95.27 10000.00 2   0.0 -31.3     29000150   0    750      1000350
    27  0 1  95.27  9998.50 2   0.0 -31.9     30000350   0    800      1000200
    28  0 1  95.27 10000.00 2   0.0 -32.8     30999900   0   1150       999550
    29  0 1  95.62 10000.00 2   0.0 -33.8     31999750   0    950       999850
    30  0 1  95.62  9998.50 2   0.0 -35.0     33000150   0   1100      1000400
    31  0 1  95.27  9998.50 2   0.0 -36.3     33999950   0    750       999800
    32  0 1  95.62 10000.00 2   0.0 -37.5     34999750   0    900       999800
    33  0 1  94.22  9998.50 2   0.0 -40.9     37000250   0   1200      2000500
    34  0 1  94.22 10000.00 2   0.0 -42.5     38000200   0    800       999950
    35  0 1  95.27  9998.50 2   0.0 -44.4     39000150   0    800       999950
    36  0 1  95.62 10000.00 2   0.0 -46.6     40000150   0   1150      1000000
    37  0 1  94.57  9998.50 2   0.0 -48.4     41000400   0   1000      1000250
    38  0 1  94.92  9998.50 2   0.0 -50.6     42000600   0   1100      1000200
    39  0 1  95.27  9998.50 2   0.0 -53.1     43000250   0    750       999650
    40  0 1  94.57 10000.00 2   0.0 -55.3     44000550   0   1150      1000300
    41  0 1  94.92 10000.00 2   0.0 -57.5     45000450   0   1100       999900
    42  0 1  95.62  9998.50 2   0.0 -62.5     47000450   0   1000      2000000
    43  0 1  94.22 10000.00 2   0.0 -65.0     48000450   0   1200      1000000
    44  0 1  94.22 10000.00 2   0.0 -67.5     49000250   0   1150       999800
