    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  94.57 10000.00 2   0.0 -67.5      1000400   0   1000      1000400
     2  0 1  95.27  9998.50 2   0.0 -65.0      2000300   0   1000       999900
     3  0 1  94.92  9998.50 2   0.0 -62.5      3000550   0    950      1000250
     4  0 1  94.92 10000.00 2   0.0 -60.0      4000200   0    850       999650
     5  0 1  94.92 10000.00 2   0.0 -57.5      4999700   0    900       999500
     6  0 1  94.92 10000.00 2   0.0 -55.3      5999550   0   1100       999850
     7  0 1  95.62 10000.00 2   0.0 -53.1      6999800   0   1000      1000250
     8  0 1  95.27 10000.00 2   0.0 -48.4      8999850   0    800      2000050
     9  0 1  95.27 10000.00 2   0.0 -46.6      9999750   0   1000       999900
    10  0 1  95.62 10000.00 2   0.0 -44.4     11000200   0    800      1000450
    11  0 1  95.62  9998.50 2   0.0 -42.5     12000450   0   1200      1000250
    12  0 1  94.22 10000.00 2   0.0 -40.9     13000150   0    900       999700
    13  0 1  95.62 10000.00 2   0.0 -39.1     14000550   0    850      1000400
    14  0 1  95.62  9998.50 2   0.0 -37.5     15000750   0   1000      1000200
    15  0 1  95.27 10000.00 2   0.0 -36.3     16000900   0    900      1000150
    16  0 1  94.92 10000.00 2   0.0 -35.0     17000950   0   1200      1000050
    17  0 1  95.27  9998.50 2   0.0 -32.8     19000550   0   1200      1999600
    18  0 1  94.57  9998.50 2   0.0 -31.9     20000450   0    800       999900
    19  0 1  94.92  9998.50 2   0.0 -31.3     21000650   0    850      1000200
    20  0 1  94.57 10000.00 2   0.0 -30.6     22001000   0   1200      1000350
    21  0 1  94.22 10000.00 2   0.0 -30.3     23000800   0   1000       999800
    22  0 1  95.27 10000.00 2   0.0 -30.0     24000600   0    800       999800
    23  0 1  95.27 10000.00 2   0.0 -30.0     25001000   0   1050      1000400
    24  0 1  95.62  9998.50 2   0.0 -30.0     26001450   0   1150      1000450
    25  0 1  95.62 10000.00 2   0.0 -30.3     27001050   0   1050       999600
    26  0 1  94.22  9998.50 2   0.0 -31.3     29001350   0   1100      2000300
    27  0 1  95.27 10000.00 2   0.0 -31.9     30000850   0   1050       999500
    28  0 1  94.57  9998.50 2   0.0 -32.8     31001150   0    750      1000300
    29  0 1  94.92 10000.00 2   0.0 -33.8     32001500   0   1200      1000350
    30  0 1  94.57 10000.00 2   0.0 -35.0     33001400   0    950       999900
    31  0 1  94.57 10000.00 2   0.0 -36.3     34001650   0    900      1000250
    32  0 1  95.62 10000.00 2   0.0 -37.5     35001800   0    800      1000150
    33  0 1  95.62 10000.00 2   0.0 -39.1     36002050   0    800      1000250
    34  0 1  95.27 10000.00 2   0.0 -40.9     37001950   0   1150       999900
    35  0 1  95.62 10000.00 2   0.0 -44.4     39001950   0   1150      2000000
    36  0 1  94.92  9998.50 2   0.0 -46.6     40001550   0    950       999600
    37  0 1  94.57  9998.50 2   0.0 -48.4     41001050   0    850       999500
    38  0 1  94.92  9998.50 2   0.0 -50.6     42001450   0    850      1000400
    39  0 1  94.57  9998.50 2   0.0 -53.1     43001750   0    800      1000300
    40  0 1  95.27  9998.50 2   0.0 -55.3     44001750   0   1150      1000000
    41  0 1  94.92 10000.00 2   0.0 -57.5     45001350   0    850       999600
    42  0 1  94.92 10000.00 2   0.0 -60.0     46001250   0    850       999900
    43  0 1  94.92  9998.50 2   0.0 -62.5     47001550   0   1000      1000300
    44  0 1  94.22 10000.00 2   0.0 -67.5     49001300   0   1050      1999750
