    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  94.57 10000.00 2   0.0 -67.5      1000000   0    800      1000000
     2  0 1  94.92  9998.50 2   0.0 -65.0      1999800   0   1100       999800
     3  0 1  94.57 10000.00 2   0.0 -60.0      3999400   0    750      1999600
     4  0 1  95.62  9998.50 2   0.0 -57.5      4999350   0    750       999950
     5  0 1  94.92 10000.00 2   0.0 -55.3      5999700   0    800      1000350
     6  0 1  94.57  9998.50 2   0.0 -53.1      7000100   0    750      1000400
     7  0 1  95.62 10000.00 2   0.0 -50.6      8000150   0   1050      1000050
     8  0 1  94.57 10000.00 2   0.0 -48.4      8999950   0   1000       999800
     9  0 1  95.27 10000.00 2   0.0 -46.6     10000000   0    800      1000050
    10  0 1  95.62  9998.50 2   0.0 -44.4     10999750   0   1050       999750
    11  0 1  95.62 10000.00 2   0.0 -42.5     11999850   0   1150      1000100
    12  0 1  95.62 10000.00 2   0.0 -39.1     13999300   0    800      1999450
    13  0 1  94.57  9998.50 2   0.0 -37.5     14999700   0   1200      1000400
    14  0 1  94.57 10000.00 2   0.0 -36.3     15999950   0    750      1000250
    15  0 1  94.57 10000.00 2   0.0 -35.0     16999950   0   1050      1000000
    16  0 1  94.22  9998.50 2   0.0 -33.8     18000100   0    750      1000150
    17  0 1  94.22 10000.00 2   0.0 -32.8     19000050   0   1000       999950
    18  0 1  94.57 10000.00 2   0.0 -31.9     20000200   0    850      1000150
    19  0 1  94.22  9998.50 2   0.0 -31.3     21000050   0    750       999850
    20  0 1  94.22 10000.00 2   0.0 -30.6     22000500   0   1200      1000450
    21  0 1  95.62 10000.00 2   0.0 -30.0     24001050   0    850      2000550
    22  0 1  95.27  9998.50 2   0.0 -30.0     25001450   0    850      1000400
    23  0 1  95.27 10000.00 2   0.0 -30.0     26001800   0   1100      1000350
    24  0 1  94.22 10000.00 2   0.0 -30.3     27002100   0   1000      1000300
    25  0 1  95.62 10000.00 2   0.0 -30.6     28002250   0   1150      1000150
    26  0 1  94.57 10000.00 2   0.0 -31.3     29002200   0    750       999950
    27  0 1  95.27 10000.00 2   0.0 -31.9     30002300   0   1200      1000100
    28  0 1  95.27 10000.00 2   0.0 -32.8     31002700   0   1100      1000400
    29  0 1  94.22 10000.00 2   0.0 -33.8     32002650   0   1000       999950
    30  0 1  94.92  9998.50 2   0.0 -36.3     34002500   0    950      1999850
    31  0 1  95.27  9998.50 2   0.0 -37.5     35002850   0    800      1000350
    32  0 1  95.27 10000.00 2   0.0 -39.1     36003150   0   1000      1000300
    33  0 1  94.92 10000.00 2   0.0 -40.9     37003000   0    800       999850
    34  0 1  95.27 10000.00 2   0.0 -42.5     38002600   0   1150       999600
    35  0 1  94.92 10000.00 2   0.0 -44.4     39002350   0    750       999750
    36  0 1  95.27 10000.00 2   0.0 -46.6     40002000   0    900       999650
    37  0 1  95.27 10000.00 2   0.0 -48.4     41001900   0   1150       999900
    38  0 1  95.62 10000.00 2   0.0 -50.6     42001400   0    950       999500
    39  0 1  94.22  9998.50 2   0.0 -55.3     44000550   0   1200      1999150
    40  0 1  95.62  9998.50 2   0.0 -57.5     45000100   0   1200       999550
    41  0 1  95.27  9998.50 2   0.0 -60.0     46000100   0    900      1000000
    42  0 1  94.22 10000.00 2   0.0 -62.5     47000500   0    800      1000400
    43  0 1  94.57  9998.50 2   0.0 -65.0     48000600   0   1150      1000100
    44  0 1  95.62 10000.00 2   0.0 -67.5     49000150   0    900       999550
