    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22 10000.00 2   0.0 -67.5       999750   0    800       999750
     2  0 1  94.22  9998.50 2   0.0 -65.0      2000150   0    800      1000400
     3  0 1  95.62  9998.50 2   0.0 -62.5      3000100   0    950       999950
     4  0 1  95.62  9998.50 2   0.0 -57.5      5000600   0   1100      2000500
     5  0 1  95.62 10000.00 2   0.0 -55.3      6000900   0    950      1000300
     6  0 1  94.57  9998.50 2   0.0 -53.1      7000500   0    850       999600
     7  0 1  95.62 10000.00 2   0.0 -50.6      8000200   0    750       999700
     8  0 1  94.22 10000.00 2   0.0 -48.4      9000050   0   1150       999850
     9  0 1  95.62  9998.50 2   0.0 -46.6     10000400   0    950      1000350
    10  0 1  94.57 10000.00 2   0.0 -44.4     11000750   0    800      1000350
    11  0 1  95.27  9998.50 2   0.0 -42.5     12000250   0    950       999500
    12  0 1  94.22  9998.50 2   0.0 -40.9     13000550   0   1150      1000300
    13  0 1  94.57 10000.00 2   0.0 -37.5     15000550   0    850      2000000
    14  0 1  94.92  9998.50 2   0.0 -36.3     16000550   0   1000      1000000
    15  0 1  94.22 10000.00 2   0.0 -35.0     17000500   0    900       999950
    16  0 1  95.27 10000.00 2   0.0 -33.8     18000650   0   1100      1000150
    17  0 1  94.57 10000.00 2   0.0 -32.8     19000300   0   1050       999650
    18  0 1  95.27  9998.50 2   0.0 -31.9     20000550   0    900      1000250
    19  0 1  94.22  9998.50 2   0.0 -31.3     21000200   0   1000       999650
    20  0 1  94.92  9998.50 2   0.0 -30.6     22000350   0    850      1000150
    21  0 1  95.62 10000.00 2   0.0 -30.3     23000250   0    800       999900
    22  0 1  94.92 10000.00 2   0.0 -30.0     24999950   0   1000      1999700
    23  0 1  94.92  9998.50 2   0.0 -30.0     25999550   0    950       999600
    24  0 1  95.27  9998.50 2   0.0 -30.3     26999600   0    800      1000050
    25  0 1  94.92 10000.00 2   0.0 -30.6     27999900   0   1200      1000300
    26  0 1  94.92  9998.50 2   0.0 -31.3     28999700   0   1100       999800
    27  0 1  94.22 10000.00 2   0.0 -31.9     29999200   0    750       999500
    28  0 1  94.22  9998.50 2   0.0 -32.8     30998850   0   1050       999650
    29  0 1  95.27 10000.00 2   0.0 -33.8     31998350   0   1200       999500
    30  0 1  94.22 10000.00 2   0.0 -35.0     32998100   0    750       999750
    31  0 1  95.62  9998.50 2   0.0 -37.5     34997650   0    800      1999550
    32  0 1  95.27  9998.50 2   0.0 -39.1     35997450   0   1150       999800
    33  0 1  95.27 10000.00 2   0.0 -40.9     36997450   0   1200      1000000
    34  0 1  94.57 10000.00 2   0.0 -42.5     37997750   0   1100      1000300
    35  0 1  94.57 10000.00 2   0.0 -44.4     38998200   0   1150      1000450
    36  0 1  94.57 10000.00 2   0.0 -46.6     39998450   0   1150      1000250
    37  0 1  94.22 10000.00 2   0.0 -48.4     40998350   0   1000       999900
    38  0 1  95.27 10000.00 2   0.0 -50.6     41998450   0    950      1000100
    39  0 1  95.62  9998.50 2   0.0 -53.1     42998700   0    850      1000250
    40  0 1  94.22 10000.00 2   0.0 -57.5     44999050   0   1100      2000350
    41  0 1  94.92 10000.00 2   0.0 -60.0     45999050   0   1150      1000000
    42  0 1  95.27 10000.00 2   0.0 -62.5     46999100   0   1200      1000050
    43  0 1  94.92 10000.00 2   0.0 -65.0     47999500   0   1000      1000400
    44  0 1  95.27  9998.50 2   0.0 -67.5     48999950   0   1000      1000450
