    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  94.92 10000.00 2   0.0 -67.5       999500   0    950       999500
     2  0 1  95.27 10000.00 2   0.0 -65.0      1999000   0   1150       999500
     3  0 1  95.62  9998.50 2   0.0 -62.5      2999350   0   1200      1000350
     4  0 1  95.27  9998.50 2   0.0 -60.0      3999500   0    850      1000150
     5  0 1  94.22 10000.00 2   0.0 -57.5      4999200   0   1050       999700
     6  0 1  95.62  9998.50 2   0.0 -55.3      5999300   0   1150      1000100
     7  0 1  95.62 10000.00 2   0.0 -50.6      7998600   0   1050      1999300
     8  0 1  94.92 10000.00 2   0.0 -48.4      8998200   0    800       999600
     9  0 1  94.92 10000.00 2   0.0 -46.6      9998200   0    850      1000000
    10  0 1  94.22 10000.00 2   0.0 -44.4     10998250   0   1050      1000050
    11  0 1  94.22 10000.00 2   0.0 -42.5     11998600   0    800      1000350
    12  0 1  95.62 10000.00 2   0.0 -40.9     12998350   0   1150       999750
    13  0 1  94.22  9998.50 2   0.0 -39.1     13998100   0   1100       999750
    14  0 1  95.27 10000.00 2   0.0 -37.5     14998500   0    750      1000400
    15  0 1  94.57 10000.00 2   0.0 -36.3     15998100   0   1200       999600
    16  0 1  95.62 10000.00 2   0.0 -33.8     17998200   0   1050      2000100
    17  0 1  95.62  9998.50 2   0.0 -32.8     18998650   0   1150      1000450
    18  0 1  94.57  9998.50 2   0.0 -31.9     19999100   0   1000      1000450
    19  0 1  95.27  9998.50 2   0.0 -31.3     20998950   0   1100       999850
    20  0 1  95.62 10000.00 2   0.0 -30.6     21999050   0   1200      1000100
    21  0 1  95.62 10000.00 2   0.0 -30.3     22999050   0    900      1000000
    22  0 1  94.57  9998.50 2   0.0 -30.0     23998850   0    850       999800
    23  0 1  94.57 10000.00 2   0.0 -30.0     24999150   0    750      1000300
    24  0 1  95.62 10000.00 2   0.0 -30.0     25999100   0   1050       999950
    25  0 1  95.27 10000.00 2   0.0 -30.6     27998600   0    950      1999500
    26  0 1  94.57  9998.50 2   0.0 -31.3     28998550   0    800       999950
    27  0 1  94.57 10000.00 2   0.0 -31.9     29998850   0   1150      1000300
    28  0 1  95.27  9998.50 2   0.0 -32.8     30998550   0    750       999700
    29  0 1  95.27  9998.50 2   0.0 -33.8     31998250   0   1050       999700
    30  0 1  94.22 10000.00 2   0.0 -35.0     32998300   0    800      1000050
    31  0 1  94.57  9998.50 2   0.0 -36.3     33997950   0    750       999650
    32  0 1  95.27  9998.50 2   0.0 -37.5     34997700   0   1150       999750
    33  0 1  94.92 10000.00 2   0.0 -39.1     35997550   0    850       999850
    34  0 1  95.27 10000.00 2   0.0 -42.5     37998000   0   1150      2000450
    35  0 1  94.92  9998.50 2   0.0 -44.4     38998350   0   1150      1000350
    36  0 1  94.92 10000.00 2   0.0 -46.6     39998550   0    900      1000200
    37  0 1  94.22  9998.50 2   0.0 -48.4     40999000   0    750      1000450
    38  0 1  94.57 10000.00 2   0.0 -50.6     41999200   0   1000      1000200
    39  0 1  95.62  9998.50 2   0.0 -53.1     42999500   0   1000      1000300
    40  0 1  95.62 10000.00 2   0.0 -55.3     43999600   0   1050      1000100
    41  0 1  94.92 10000.00 2   0.0 -57.5     44999600   0   1150      1000000
    42  0 1  94.22 10000.00 2   0.0 -60.0     45999150   0   1150       999550
    43  0 1  94.92 10000.00 2   0.0 -65.0     47999350   0    800      2000200
    44  0 1  94.92  9998.50 2   0.0 -67.5     48999750   0   1200      1000400
