    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  95.27  9998.50 2   0.0 -67.5       999700   0    900       999700
     2  0 1  94.57 10000.00 2   0.0 -65.0      1999450   0    900       999750
     3  0 1  94.57 10000.00 2   0.0 -62.5      2999800   0   1000      1000350
     4  0 1  95.62  9998.50 2   0.0 -60.0      3999400   0    800       999600
     5  0 1  95.62 10000.00 2   0.0 -57.5      4999800   0    800      1000400
     6  0 1  95.62 10000.00 2   0.0 -55.3      6000200   0    900      1000400
     7  0 1  95.27 10000.00 2   0.0 -53.1      6999850   0   1050       999650
     8  0 1  94.57  9998.50 2   0.0 -48.4      8999350   0    750      1999500
     9  0 1  95.27  9998.50 2   0.0 -46.6      9999600   0   1050      1000250
    10  0 1  94.92 10000.00 2   0.0 -44.4     10999500   0   1100       999900
    11  0 1  94.57 10000.00 2   0.0 -42.5     11999000   0    800       999500
    12  0 1  95.27 10000.00 2   0.0 -40.9     12999250   0    800      1000250
    13  0 1  95.62  9998.50 2   0.0 -39.1     13999350   0   1000      1000100
    14  0 1  94.57 10000.00 2   0.0 -37.5     14999400   0   1000      1000050
    15  0 1  95.27  9998.50 2   0.0 -36.3     15999500   0   1050      1000100
    16  0 1  94.57 10000.00 2   0.0 -35.0     16999800   0    850      1000300
    17  0 1  94.92 10000.00 2   0.0 -32.8     18999600   0   1000      1999800
    18  0 1  94.92 10000.00 2   0.0 -31.9     19999950   0    850      1000350
    19  0 1  94.92  9998.50 2   0.0 -31.3     21000250   0   1150      1000300
    20  0 1  95.27 10000.00 2   0.0 -30.6     21999750   0    850       999500
    21  0 1  95.62  9998.50 2   0.0 -30.3     22999250   0   1150       999500
    22  0 1  95.62 10000.00 2   0.0 -30.0     23998800   0    900       999550
    23  0 1  94.22 10000.00 2   0.0 -30.0     24998800   0   1050      1000000
    24  0 1  95.62  9998.50 2   0.0 -30.0     25998500   0   1050       999700
    25  0 1  95.62  9998.50 2   0.0 -30.3     26998250   0    800       999750
    26  0 1  94.92  9998.50 2   0.0 -31.3     28998450   0   1100      2000200
    27  0 1  94.22 10000.00 2   0.0 -31.9     29998200   0    950       999750
    28  0 1  95.62 10000.00 2   0.0 -32.8     30998100   0    950       999900
    29  0 1  94.22 10000.00 2   0.0 -33.8     31998550   0   1000      1000450
    30  0 1  94.57  9998.50 2   0.0 -35.0     32998900   0   1200      1000350
    31  0 1  95.27  9998.50 2   0.0 -36.3     33999100   0    950      1000200
    32  0 1  94.22 10000.00 2   0.0 -37.5     34998950   0   1100       999850
    33  0 1  94.22 10000.00 2   0.0 -39.1     35999150   0    950      1000200
    34  0 1  95.27  9998.50 2   0.0 -40.9     36998850   0    750       999700
    35  0 1  95.62 10000.00 2   0.0 -44.4     38998950   0   1000      2000100
    36  0 1  94.57 10000.00 2   0.0 -46.6     39999400   0   1000      1000450
    37  0 1  94.22 10000.00 2   0.0 -48.4     40999100   0   1000       999700
    38  0 1  95.27 10000.00 2   0.0 -50.6     41999100   0    950      1000000
    39  0 1  95.27 10000.00 2   0.0 -53.1     42999400   0    750      1000300
    40  0 1  94.57  9998.50 2   0.0 -55.3     43998950   0   1100       999550
    41  0 1  94.22  9998.50 2   0.0 -57.5     44998950   0    800      1000000
    42  0 1  95.62 10000.00 2   0.0 -60.0     45999350   0   1100      1000400
    43  0 1  95.27  9998.50 2   0.0 -62.5     46999800   0    800      1000450
    44  0 1  94.57 10000.00 2   0.0 -67.5     48999700   0    900      1999900
