    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.57  9998.50 2   0.0 -67.5      1000350   0    800      1000350
     2  0 1  94.57  9998.50 2   0.0 -65.0      2000100   0   1150       999750
     3  0 1  95.62 10000.00 2   0.0 -62.5      3000400   0    900      1000300
     4  0 1  94.57 10000.00 2   0.0 -57.5      5000200   0    900      1999800
     5  0 1  94.92 10000.00 2   0.0 -55.3      6000450   0    800      1000250
     6  0 1  94.57 10000.00 2   0.0 -53.1      7000250   0    850       999800
     7  0 1  94.92 10000.00 2   0.0 -50.6      8000600   0    950      1000350
     8  0 1  95.27 10000.00 2   0.0 -48.4      9000850   0    900      1000250
     9  0 1  94.57 10000.00 2   0.0 -46.6     10000600   0    950       999750
    10  0 1  94.22 10000.00 2   0.0 -44.4     11000750   0    950      1000150
    11  0 1  94.22  9998.50 2   0.0 -42.5     12000450   0    750       999700
    12  0 1  94.22  9998.50 2   0.0 -40.9     13000550   0   1200      1000100
    13  0 1  94.92 10000.00 2   0.0 -37.5     14999700   0    800      1999150
    14  0 1  95.27  9998.50 2   0.0 -36.3     15999200   0    900       999500
    15  0 1  95.62 10000.00 2   0.0 -35.0     16999450   0   1000      1000250
    16  0 1  95.62  9998.50 2   0.0 -33.8     17999550   0    950      1000100
    17  0 1  95.27 10000.00 2   0.0 -32.8     18999350   0   1000       999800
    18  0 1  94.92  9998.50 2   0.0 -31.9     19999800   0   1100      1000450
    19  0 1  94.92  9998.50 2   0.0 -31.3     21000000   0    800      1000200
    20  0 1  95.62 10000.00 2   0.0 -30.6     22000450   0    800      1000450
    21  0 1  95.27 10000.00 2   0.0 -30.3     23000450   0    950      1000000
    22  0 1  95.27  9998.50 2   0.0 -30.0     25000250   0   1200      1999800
    23  0 1  95.62 10000.00 2   0.0 -30.0     26000450   0   1200      1000200
    24  0 1  94.92  9998.50 2   0.0 -30.3     27000300   0    950       999850
    25  0 1  94.92 10000.00 2   0.0 -30.6     28000600   0   1100      1000300
    26  0 1  94.57 10000.00 2   0.0 -31.3     29000400   0   1200       999800
    27  0 1  94.57 10000.00 2   0.0 -31.9     30000450   0    800      1000050
    28  0 1  94.92 10000.00 2   0.0 -32.8     31000050   0   1200       999600
    29  0 1  94.57  9998.50 2   0.0 -33.8     32000300   0   1150      1000250
    30  0 1  94.92 10000.00 2   0.0 -35.0     33000450   0    950      1000150
    31  0 1  95.27 10000.00 2   0.0 -37.5     35000100   0    900      1999650
    32  0 1  94.92  9998.50 2   0.0 -39.1     35999650   0   1150       999550
    33  0 1  94.57 10000.00 2   0.0 -40.9     36999150   0   1150       999500
    34  0 1  94.92 10000.00 2   0.0 -42.5     37999550   0    750      1000400
    35  0 1  95.62  9998.50 2   0.0 -44.4     38999300   0    850       999750
    36  0 1  95.62 10000.00 2   0.0 -46.6     39999600   0    950      1000300
    37  0 1  94.22 10000.00 2   0.0 -48.4     40999450   0    800       999850
    38  0 1  94.92 10000.00 2   0.0 -50.6     41999650   0    950      1000200
    39  0 1  94.92  9998.50 2   0.0 -53.1     42999550   0    950       999900
    40  0 1  94.57  9998.50 2   0.0 -57.5     44998900   0    900      1999350
    41  0 1  94.92 10000.00 2   0.0 -60.0     45998550   0   1150       999650
    42  0 1  94.57 10000.00 2   0.0 -62.5     46998650   0   1100      1000100
    43  0 1  95.27 10000.00 2   0.0 -65.0     47998250   0   1200       999600
    44  0 1  94.92 10000.00 2   0.0 -67.5     48998050   0    800       999800
