    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10051.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.57 10030.00 2   0.0 -69.4       979650   0   1750       979650
     2  0 1  95.27  9928.00 2   0.0 -68.1      2938750   0   1950      1959100
     3  0 1  94.57  9874.00 2   0.0 -67.5      3919100   0   1800       980350
     4  0 1  95.62  9967.00 2   0.0 -66.9      4899150   0   1750       980050
     5  0 1  94.22 10153.00 2   0.0 -66.3      5868750   0   1750       969600
     6  0 1  94.22 10040.50 2   0.0 -65.6      6838300   0   1700       969550
     7  0 1  95.62  9949.00 2   0.0 -65.0      7808750   0   1750       970450
     8  0 1  94.22 10081.00 2   0.0 -64.4      8778250   0   1800       969500
     9  0 1  94.22  9809.50 2   0.0 -63.8      9748400   0   2100       970150
    10  0 1  94.57 10126.00 2   0.0 -63.1     10708800   0   1650       960400
    11  0 1  94.57  9811.00 2   0.0 -61.9     12628150   0   1700      1919350
    12  0 1  94.22 10132.00 2   0.0 -61.3     13588400   0   1700       960250
    13  0 1  95.27  9976.00 2   0.0 -60.6     14548050   0   1700       959650
    14  0 1  95.62  9866.50 2   0.0 -60.0     15497650   0   2100       949600
    15  0 1  95.27 10174.00 2   0.0 -59.4     16447400   0   1700       949750
    16  0 1  94.57 10015.00 2   0.0 -58.8     17397750   0   2000       950350
    17  0 1  94.92  9929.50 2   0.0 -58.1     18347500   0   1850       949750
    18  0 1  94.22 10082.50 2   0.0 -57.5     19297350   0   1650       949850
    19  0 1  94.22  9835.00 2   0.0 -57.2     20237550   0   1650       940200
    20  0 1  94.92  9992.50 2   0.0 -55.9     22117100   0   1850      1879550
    21  0 1  94.57  9989.50 2   0.0 -55.3     23057000   0   1650       939900
    22  0 1  95.27 10144.00 2   0.0 -54.7     23996700   0   1750       939700
    23  0 1  94.92 10030.00 2   0.0 -54.1     24926800   0   1650       930100
    24  0 1  94.22 10036.00 2   0.0 -53.4     25857250   0   1850       930450
    25  0 1  94.22 10196.50 2   0.0 -53.1     26787250   0   2100       930000
    26  0 1  95.62 10039.00 2   0.0 -52.5     27717700   0   2100       930450
    27  0 1  94.57 10096.00 2   0.0 -51.9     28648100   0   1950       930400
    28  0 1  95.62 10091.50 2   0.0 -51.3     29568250   0   1650       920150
    29  0 1  94.22  9883.00 2   0.0 -50.3     31408600   0   1850      1840350
    30  0 1  95.62  9865.00 2   0.0 -49.7     32329050   0   1950       920450
    31  0 1  95.62 10127.50 2   0.0 -49.1     33249500   0   1700       920450
    32  0 1  95.27  9865.00 2   0.0 -48.4     34159600   0   2000       910100
    33  0 1  94.57  9958.00 2   0.0 -48.1     35069750   0   2100       910150
    34  0 1  94.22 10081.00 2   0.0 -47.5     35979700   0   1900       909950
    35  0 1  94.57  9874.00 2   0.0 -46.9     36889500   0   1800       909800
    36  0 1  94.22 10066.00 2   0.0 -46.6     37799300   0   1800       909800
    37  0 1  95.27  9883.00 2   0.0 -45.9     38699700   0   1700       900400
    38  0 1  95.62  9808.00 2   0.0 -45.0     40499550   0   1750      1799850
    39  0 1  94.92 10046.50 2   0.0 -44.4     41399050   0   2000       899500
    40  0 1  94.92  9970.00 2   0.0 -44.1     42298800   0   1850       899750
    41  0 1  94.22 10126.00 2   0.0 -43.4     43188350   0   1950       889550
    42  0 1  94.57  9878.50 2   0.0 -43.1     44078000   0   2050       889650
    43  0 1  94.57 10118.50 2   0.0 -42.5     44967950   0   1850       889950
    44  0 1  94.57  9983.50 2   0.0 -42.2     45857750   0   1650       889800
    45  0 1  95.62 10199.50 2   0.0 -41.6     46748100   0   2050       890350
    46  0 1  94.92  9967.00 2   0.0 -41.3     47748350   0   1650      1000250
    47  0 1  94.92 10049.50 2   0.0 -40.3     49747750   0   1850      1999400
    48  0 1  94.92  9845.50 2   0.0 -40.0     50747500   0   1700       999750
    49  0 1  94.22 10075.00 2   0.0 -39.7     51747150   0   2000       999650
    50  0 1  94.22 10063.00 2   0.0 -39.1     52736700   0   1750       989550
    51  0 1  94.92  9931.00 2   0.0 -38.8     53727000   0   1750       990300
    52  0 1  95.62  9877.00 2   0.0 -38.4     54716700   0   2000       989700
    53  0 1  94.92 10135.00 2   0.0 -38.1     55706600   0   1650       989900
    54  0 1  94.22 10013.50 2   0.0 -37.5     56696400   0   1750       989800
    55  0 1  95.62 10094.50 2   0.0 -37.2     57676750   0   2050       980350
    56  0 1  94.22  9865.00 2   0.0 -36.6     59636600   0   1750      1959850
    57  0 1  95.62 10189.00 2   0.0 -36.3     60617000   0   1950       980400
    58  0 1  95.62  9893.50 2   0.0 -35.9     61596850   0   2000       979850
    59  0 1  94.92 10066.00 2   0.0 -35.6     62567100   0   2000       970250
    60  0 1  94.22  9881.50 2   0.0 -35.3     63537550   0   2100       970450
    61  0 1  94.22 10148.50 2   0.0 -35.0     64507800   0   1900       970250
    62  0 1  94.57  9971.50 2   0.0 -34.7     65478250   0   2100       970450
    63  0 1  95.27  9949.00 2   0.0 -34.4     66447750   0   1850       969500
    64  0 1  94.92  9865.00 2   0.0 -34.1     67408150   0   2050       960400
    65  0 1  94.57 10177.00 2   0.0 -33.4     69327950   0   1700      1919800
    66  0 1  94.22  9982.00 2   0.0 -33.4     70287700   0   1700       959750
    67  0 1  95.27  9964.00 2   0.0 -33.1     71247450   0   1900       959750
    68  0 1  94.57 10178.50 2   0.0 -32.8     72197300   0   1650       949850
    69  0 1  94.57 10063.00 2   0.0 -32.5     73147150   0   1850       949850
    70  0 1  94.22  9860.50 2   0.0 -32.5     74097100   0   2100       949950
    71  0 1  95.27  9979.00 2   0.0 -32.2     75047050   0   1650       949950
    72  0 1  95.62 10180.00 2   0.0 -31.9     75996800   0   1950       949750
    73  0 1  94.22 10081.00 2   0.0 -31.9     76936650   0   2050       939850
    74  0 1  95.62  9943.00 2   0.0 -31.6     78816950   0   1800      1880300
    75  0 1  94.57 10123.00 2   0.0 -31.3     79756900   0   1750       939950
    76  0 1  94.22 10081.00 2   0.0 -31.3     80697200   0   1850       940300
    77  0 1  94.92  9976.00 2   0.0 -30.9     81627100   0   2100       929900
    78  0 1  94.92 10175.50 2   0.0 -30.9     82556750   0   1850       929650
    79  0 1  94.57 10055.50 2   0.0 -30.6     83487150   0   1700       930400
    80  0 1  94.57 10133.50 2   0.0 -30.6     84416950   0   1900       929800
    81  0 1  94.57 10093.00 2   0.0 -30.6     85346700   0   1650       929750
    82  0 1  94.92  9958.00 2   0.0 -30.3     86266600   0   1950       919900
    83  0 1  94.92  9947.50 2   0.0 -30.3     88106400   0   1650      1839800
    84  0 1  95.27  9827.50 2   0.0 -30.3     89026500   0   1750       920100
    85  0 1  95.27 10046.50 2   0.0 -30.0     89946100   0   1750       919600
    86  0 1  94.57  9878.50 2   0.0 -30.0     90856100   0   1800       910000
    87  0 1  95.27 10123.00 2   0.0 -30.0     91765900   0   2100       909800
    88  0 1  94.22 10094.50 2   0.0 -30.0     92675450   0   1750       909550
    89  0 1  95.62  9803.50 2   0.0 -30.0     93585600   0   1750       910150
    90  0 1  94.57 10043.50 2   0.0 -30.0     94495300   0   1850       909700
    91  0 1  95.27  9836.50 2   0.0 -30.0     95394850   0   1800       899550
    92  0 1  94.22 10117.00 2   0.0 -30.0     97195350   0   1800      1800500
    93  0 1  94.22  9991.00 2   0.0 -30.0     98095700   0   2000       900350
    94  0 1  95.62  9991.00 2   0.0 -30.0     98995950   0   1850       900250
    95  0 1  95.62  9971.50 2   0.0 -30.3     99886200   0   1700       890250
    96  0 1  94.92  9995.50 2   0.0 -30.3    100776350   0   1900       890150
    97  0 1  94.57 10006.00 2   0.0 -30.3    101666600   0   2100       890250
    98  0 1  95.27  9970.00 2   0.0 -30.3    102556300   0   2100       889700
