    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10012.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.92 10099.00 2   0.0 -69.4       969650   0   1650       969650
     2  0 1  94.92  9814.00 2   0.0 -68.1      2910100   0   1800      1940450
     3  0 1  95.27 10117.00 2   0.0 -67.5      3879700   0   1800       969600
     4  0 1  95.62  9925.00 2   0.0 -66.9      4849300   0   1700       969600
     5  0 1  95.62  9943.00 2   0.0 -66.3      5808900   0   1750       959600
     6  0 1  94.57 10144.00 2   0.0 -65.6      6769150   0   2000       960250
     7  0 1  94.22 10186.00 2   0.0 -65.0      7728750   0   2050       959600
     8  0 1  94.22  9982.00 2   0.0 -64.4      8688400   0   1750       959650
     9  0 1  94.92 10127.50 2   0.0 -63.8      9648250   0   2050       959850
    10  0 1  94.92 10006.00 2   0.0 -63.1     10598050   0   2100       949800
    11  0 1  95.62 10102.00 2   0.0 -61.9     12498650   0   2100      1900600
    12  0 1  94.22 10111.00 2   0.0 -61.3     13448500   0   1700       949850
    13  0 1  94.57  9904.00 2   0.0 -60.6     14398050   0   2050       949550
    14  0 1  94.22  9958.00 2   0.0 -60.0     15338300   0   2000       940250
    15  0 1  94.57  9992.50 2   0.0 -59.4     16278500   0   1800       940200
    16  0 1  94.57  9883.00 2   0.0 -58.8     17218650   0   1750       940150
    17  0 1  95.62 10016.50 2   0.0 -58.1     18159100   0   2100       940450
    18  0 1  94.22  9832.00 2   0.0 -57.5     19098850   0   2000       939750
    19  0 1  94.22 10099.00 2   0.0 -57.2     20028350   0   2050       929500
    20  0 1  94.92 10136.50 2   0.0 -55.9     21888450   0   1850      1860100
    21  0 1  94.92 10028.50 2   0.0 -55.3     22818700   0   2050       930250
    22  0 1  95.27 10084.00 2   0.0 -54.7     23748500   0   1900       929800
    23  0 1  94.22  9880.00 2   0.0 -54.1     24668950   0   2100       920450
    24  0 1  94.57 10015.00 2   0.0 -53.4     25588550   0   2000       919600
    25  0 1  95.27  9823.00 2   0.0 -53.1     26508650   0   1950       920100
    26  0 1  94.92 10154.50 2   0.0 -52.5     27429100   0   1900       920450
    27  0 1  94.22 10163.50 2   0.0 -51.9     28349150   0   1900       920050
    28  0 1  95.27 10013.50 2   0.0 -51.3     29259100   0   2100       909950
    29  0 1  95.27 10082.50 2   0.0 -50.3     31078400   0   1950      1819300
    30  0 1  94.22 10093.00 2   0.0 -49.7     31988350   0   1650       909950
    31  0 1  94.57 10031.50 2   0.0 -49.1     32898100   0   2050       909750
    32  0 1  94.22 10037.50 2   0.0 -48.4     33798100   0   1750       900000
    33  0 1  94.22 10181.50 2   0.0 -48.1     34698400   0   1900       900300
    34  0 1  95.62 10054.00 2   0.0 -47.5     35598700   0   1700       900300
    35  0 1  94.57  9898.00 2   0.0 -46.9     36498450   0   2100       899750
    36  0 1  95.62  9836.50 2   0.0 -46.6     37398500   0   1650       900050
    37  0 1  94.92  9838.00 2   0.0 -45.9     38288250   0   2100       889750
    38  0 1  94.22  9844.00 2   0.0 -45.0     40067950   0   1800      1779700
