    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10129.00 2   0.0 -69.4       990100   0   2000  42950663100
     1  0 1  95.62  9964.00 2   0.0 -68.8      1980500   0   1700       990400
     2  0 1  94.92  9833.50 2   0.0 -68.1      2970900   0   1900       990400
     3  0 1  95.62 10130.50 2   0.0 -67.5      3961200   0   1750       990300
     4  0 1  95.27  9877.00 2   0.0 -66.9      4951150   0   1900       989950
     5  0 1  95.27  9811.00 2   0.0 -66.3      5931100   0   1750       979950
     6  0 1  94.92  9832.00 2   0.0 -65.6      6910950   0   2100       979850
     7  0 1  95.62  9958.00 2   0.0 -65.0      7891350   0   2000       980400
     8  0 1  95.27 10081.00 2   0.0 -64.4      8871450   0   1750       980100
     9  0 1  94.22 10093.00 2   0.0 -63.1     10821450   0   1900      1950000
    10  0 1  94.57 10151.50 2   0.0 -62.5     11791400   0   2100       969950
    11  0 1  95.27  9850.00 2   0.0 -61.9     12761050   0   1850       969650
    12  0 1  94.57  9821.50 2   0.0 -61.3     13731000   0   2000       969950
    13  0 1  95.27  9854.50 2   0.0 -60.6     14701250   0   1950       970250
    14  0 1  94.57  9886.00 2   0.0 -60.0     15661300   0   1900       960050
    15  0 1  94.92  9868.00 2   0.0 -59.4     16621000   0   1850       959700
    16  0 1  94.92 10108.00 2   0.0 -58.8     17580550   0   1700       959550
    17  0 1  94.22  9877.00 2   0.0 -58.1     18540950   0   2000       960400
    18  0 1  94.22 10099.00 2   0.0 -57.2     20450400   0   1900      1909450
    19  0 1  95.62  9800.50 2   0.0 -56.6     21399950   0   1850       949550
    20  0 1  94.57 10016.50 2   0.0 -55.9     22350000   0   2000       950050
    21  0 1  94.22  9845.50 2   0.0 -55.3     23299550   0   1750       949550
    22  0 1  94.22  9853.00 2   0.0 -54.7     24249500   0   1750       949950
    23  0 1  94.57  9956.50 2   0.0 -54.1     25189600   0   1700       940100
    24  0 1  95.27 10019.50 2   0.0 -53.4     26129300   0   2100       939700
    25  0 1  95.27 10136.50 2   0.0 -53.1     27069750   0   2000       940450
    26  0 1  95.62  9919.00 2   0.0 -52.5     28010200   0   2000       940450
    27  0 1  95.62 10067.50 2   0.0 -51.3     29880300   0   2000      1870100
    28  0 1  94.57 10063.00 2   0.0 -50.6     30809900   0   1900       929600
    29  0 1  94.22  9965.50 2   0.0 -50.3     31739900   0   2100       930000
    30  0 1  95.27 10082.50 2   0.0 -49.7     32669450   0   1850       929550
