    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9985.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  95.62 10118.50 2   0.0 -68.8      1799900   0   1750      1799900
     2  0 1  94.57  9865.00 2   0.0 -68.1      2699450   0   2000       899550
     3  0 1  95.27 10055.50 2   0.0 -67.5      3599900   0   2000       900450
     4  0 1  95.62  9856.00 2   0.0 -66.9      4500250   0   1750       900350
     5  0 1  95.27 10114.00 2   0.0 -66.3      5389900   0   2100       889650
     6  0 1  95.62 10087.00 2   0.0 -65.6      6279950   0   1650       890050
     7  0 1  95.62  9925.00 2   0.0 -65.0      7169450   0   1750       889500
     8  0 1  94.22  9889.00 2   0.0 -64.4      8059500   0   1900       890050
     9  0 1  95.27 10172.50 2   0.0 -63.8      8949900   0   1900       890400
    10  0 1  94.57 10054.00 2   0.0 -62.5     10949650   0   1650      1999750
    11  0 1  94.57 10018.00 2   0.0 -61.9     11949250   0   1800       999600
    12  0 1  94.22  9812.50 2   0.0 -61.3     12948950   0   1650       999700
    13  0 1  95.62 10016.50 2   0.0 -60.6     13949150   0   2000      1000200
    14  0 1  94.92  9958.00 2   0.0 -60.0     14939100   0   2050       989950
    15  0 1  95.27 10018.00 2   0.0 -59.4     15928600   0   1750       989500
    16  0 1  95.62 10108.00 2   0.0 -58.8     16918400   0   1750       989800
    17  0 1  94.57 10175.50 2   0.0 -58.1     17908400   0   1950       990000
    18  0 1  94.92  9863.50 2   0.0 -57.5     18898700   0   1650       990300
    19  0 1  94.92  9893.50 2   0.0 -56.6     20859350   0   1800      1960650
    20  0 1  94.22  9812.50 2   0.0 -55.9     21838900   0   1700       979550
    21  0 1  94.92 10183.00 2   0.0 -55.3     22818800   0   2000       979900
    22  0 1  94.92  9892.00 2   0.0 -54.7     23798800   0   1800       980000
    23  0 1  94.92 10099.00 2   0.0 -54.1     24769100   0   1950       970300
    24  0 1  94.22 10039.00 2   0.0 -53.4     25739050   0   2000       969950
    25  0 1  95.27 10055.50 2   0.0 -53.1     26708850   0   2000       969800
    26  0 1  94.92 10009.00 2   0.0 -52.5     27678450   0   1950       969600
    27  0 1  94.92  9985.00 2   0.0 -51.9     28648600   0   2000       970150
    28  0 1  94.22  9997.00 2   0.0 -50.6     30569250   0   2000      1920650
    29  0 1  95.62 10021.00 2   0.0 -50.3     31529100   0   1650       959850
    30  0 1  95.62  9959.50 2   0.0 -49.7     32489300   0   1800       960200
    31  0 1  94.57  9928.00 2   0.0 -49.1     33449450   0   1950       960150
    32  0 1  94.22 10066.00 2   0.0 -48.4     34399700   0   1950       950250
    33  0 1  95.27 10129.00 2   0.0 -48.1     35349800   0   1650       950100
    34  0 1  94.57  9887.50 2   0.0 -47.5     36299700   0   1950       949900
    35  0 1  94.22 10085.50 2   0.0 -46.9     37249250   0   2050       949550
    36  0 1  95.27  9889.00 2   0.0 -46.6     38198800   0   1700       949550
    37  0 1  94.22 10105.00 2   0.0 -45.6     40078550   0   1650      1879750
    38  0 1  94.22  9884.50 2   0.0 -45.0     41018400   0   2000       939850
