    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10025.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.22  9877.00 2   0.0 -68.8      1960550   0   1800      1960550
     2  0 1  95.62  9850.00 2   0.0 -68.1      2940150   0   1700       979600
     3  0 1  94.57 10012.00 2   0.0 -67.5      3920050   0   2050       979900
     4  0 1  95.62  9854.50 2   0.0 -66.9      4900350   0   1900       980300
     5  0 1  95.27  9845.50 2   0.0 -66.3      5869950   0   1900       969600
     6  0 1  95.62 10186.00 2   0.0 -65.6      6839900   0   2100       969950
     7  0 1  94.92 10087.00 2   0.0 -65.0      7809600   0   2100       969700
     8  0 1  95.27  9962.50 2   0.0 -64.4      8779200   0   1800       969600
     9  0 1  95.62 10130.50 2   0.0 -63.8      9749600   0   2100       970400
    10  0 1  94.22  9850.00 2   0.0 -62.5     11669650   0   1950      1920050
    11  0 1  94.92  9874.00 2   0.0 -61.9     12630100   0   2050       960450
    12  0 1  94.92  9916.00 2   0.0 -61.3     13589700   0   1950       959600
    13  0 1  94.22  9971.50 2   0.0 -60.6     14549550   0   1900       959850
    14  0 1  95.27  9934.00 2   0.0 -60.0     15499950   0   1850       950400
    15  0 1  94.22 10003.00 2   0.0 -59.4     16450000   0   2000       950050
    16  0 1  95.62  9905.50 2   0.0 -58.8     17400000   0   1700       950000
    17  0 1  94.22  9880.00 2   0.0 -58.1     18350200   0   2100       950200
    18  0 1  94.22  9953.50 2   0.0 -57.5     19300600   0   1900       950400
    19  0 1  95.27 10034.50 2   0.0 -56.6     21181050   0   1850      1880450
    20  0 1  94.22 10138.00 2   0.0 -55.9     22120950   0   1900       939900
    21  0 1  94.92  9922.00 2   0.0 -55.3     23061200   0   1900       940250
    22  0 1  95.27 10192.00 2   0.0 -54.7     24000950   0   2050       939750
    23  0 1  94.22  9847.00 2   0.0 -54.1     24931050   0   1900       930100
    24  0 1  95.27  9991.00 2   0.0 -53.4     25860600   0   2050       929550
    25  0 1  94.57  9911.50 2   0.0 -53.1     26790900   0   1950       930300
    26  0 1  95.27  9955.00 2   0.0 -52.5     27720800   0   2100       929900
    27  0 1  94.22 10064.50 2   0.0 -51.9     28650300   0   2000       929500
    28  0 1  95.62 10069.00 2   0.0 -50.6     30490100   0   1850      1839800
    29  0 1  94.22 10045.00 2   0.0 -50.3     31410050   0   1750       919950
    30  0 1  95.27  9857.50 2   0.0 -49.7     32329900   0   1800       919850
    31  0 1  95.62 10186.00 2   0.0 -49.1     33250350   0   1850       920450
    32  0 1  95.27  9856.00 2   0.0 -48.4     34160100   0   1900       909750
    33  0 1  95.27  9923.50 2   0.0 -48.1     35070400   0   2100       910300
    34  0 1  94.22  9814.00 2   0.0 -47.5     35980350   0   1700       909950
    35  0 1  95.62  9970.00 2   0.0 -46.9     36890650   0   1950       910300
    36  0 1  95.62  9988.00 2   0.0 -46.6     37800850   0   2050       910200
    37  0 1  94.22  9865.00 2   0.0 -45.6     39600450   0   1750      1799600
    38  0 1  94.92 10088.50 2   0.0 -45.0     40500000   0   2050       899550
    39  0 1  94.92  9899.50 2   0.0 -44.4     41400250   0   1800       900250
    40  0 1  94.57 10090.00 2   0.0 -44.1     42299950   0   2000       899700
    41  0 1  95.27 10048.00 2   0.0 -43.4     43189700   0   1850       889750
    42  0 1  94.22 10138.00 2   0.0 -43.1     44080000   0   1800       890300
    43  0 1  94.57  9931.00 2   0.0 -42.5     44970450   0   2050       890450
    44  0 1  94.92 10124.50 2   0.0 -42.2     45860500   0   1950       890050
    45  0 1  94.92 10183.00 2   0.0 -41.6     46750100   0   2100       889600
    46  0 1  95.27 10010.50 2   0.0 -40.9     48750000   0   1900      1999900
    47  0 1  94.57  9919.00 2   0.0 -40.3     49750150   0   1700      1000150
    48  0 1  94.22 10021.00 2   0.0 -40.0     50749700   0   2050       999550
    49  0 1  94.92  9814.00 2   0.0 -39.7     51750150   0   2000      1000450
    50  0 1  94.57  9853.00 2   0.0 -39.1     52740300   0   1700       990150
    51  0 1  94.92 10114.00 2   0.0 -38.8     53729950   0   1800       989650
    52  0 1  94.22  9970.00 2   0.0 -38.4     54720400   0   1700       990450
    53  0 1  95.62  9799.00 2   0.0 -38.1     55710000   0   1950       989600
    54  0 1  94.92 10061.50 2   0.0 -37.5     56699850   0   1900       989850
    55  0 1  95.62 10126.00 2   0.0 -36.9     58660300   0   1950      1960450
    56  0 1  94.92 10151.50 2   0.0 -36.6     59640600   0   1850       980300
    57  0 1  94.92 10018.00 2   0.0 -36.3     60620650   0   1650       980050
    58  0 1  95.62 10094.50 2   0.0 -35.9     61600400   0   2000       979750
    59  0 1  95.62  9953.50 2   0.0 -35.6     62570650   0   1950       970250
    60  0 1  94.92  9968.50 2   0.0 -35.3     63540650   0   1950       970000
    61  0 1  95.62  9952.00 2   0.0 -35.0     64510400   0   2100       969750
    62  0 1  94.92  9970.00 2   0.0 -34.7     65480350   0   1800       969950
    63  0 1  95.27 10043.50 2   0.0 -34.4     66450600   0   2100       970250
    64  0 1  94.92  9907.00 2   0.0 -33.8     68371100   0   1700      1920500
    65  0 1  95.62 10117.00 2   0.0 -33.4     69331400   0   1800       960300
    66  0 1  94.57  9814.00 2   0.0 -33.4     70291400   0   1800       960000
    67  0 1  95.27  9890.50 2   0.0 -33.1     71251600   0   1750       960200
    68  0 1  95.27  9902.50 2   0.0 -32.8     72201800   0   1800       950200
    69  0 1  94.92  9961.00 2   0.0 -32.5     73151650   0   2100       949850
    70  0 1  94.22  9976.00 2   0.0 -32.5     74101450   0   2100       949800
    71  0 1  94.57 10195.00 2   0.0 -32.2     75051650   0   1900       950200
    72  0 1  95.62 10124.50 2   0.0 -31.9     76001850   0   1700       950200
    73  0 1  94.92 10199.50 2   0.0 -31.6     77881800   0   2000      1879950
    74  0 1  94.57 10099.00 2   0.0 -31.6     78821600   0   2050       939800
    75  0 1  94.22  9890.50 2   0.0 -31.3     79761450   0   1950       939850
    76  0 1  95.62  9980.50 2   0.0 -31.3     80701300   0   1750       939850
    77  0 1  94.57  9809.50 2   0.0 -30.9     81631750   0   1950       930450
    78  0 1  95.62  9802.00 2   0.0 -30.9     82561550   0   1850       929800
    79  0 1  94.22 10003.00 2   0.0 -30.6     83491950   0   2050       930400
    80  0 1  94.92 10103.50 2   0.0 -30.6     84422350   0   2050       930400
    81  0 1  94.57 10198.00 2   0.0 -30.6     85352550   0   1650       930200
    82  0 1  94.92 10073.50 2   0.0 -30.3     87192900   0   1950      1840350
    83  0 1  95.27  9934.00 2   0.0 -30.3     88113050   0   2100       920150
    84  0 1  94.57  9817.00 2   0.0 -30.3     89032950   0   2000       919900
    85  0 1  95.62 10127.50 2   0.0 -30.0     89952650   0   1950       919700
    86  0 1  94.22  9994.00 2   0.0 -30.0     90862800   0   1700       910150
    87  0 1  95.62 10063.00 2   0.0 -30.0     91772700   0   1650       909900
    88  0 1  95.62 10048.00 2   0.0 -30.0     92683050   0   2000       910350
    89  0 1  95.62  9994.00 2   0.0 -30.0     93592900   0   1750       909850
    90  0 1  94.22  9845.50 2   0.0 -30.0     94502800   0   1750       909900
    91  0 1  95.62  9917.50 2   0.0 -30.0     96302500   0   1650      1799700
    92  0 1  94.57  9991.00 2   0.0 -30.0     97202350   0   1850       899850
    93  0 1  95.62  9968.50 2   0.0 -30.0     98102600   0   1850       900250
    94  0 1  95.27  9845.50 2   0.0 -30.0     99002450   0   1650       899850
    95  0 1  94.22 10100.50 2   0.0 -30.3     99892050   0   1750       889600
    96  0 1  95.62 10132.00 2   0.0 -30.3    100782500   0   1900       890450
    97  0 1  94.92  9923.50 2   0.0 -30.3    101672450   0   1900       889950
    98  0 1  94.57 10151.50 2   0.0 -30.3    102562000   0   1800       889550
    99  0 1  94.92  9860.50 2   0.0 -30.6    103451700   0   1800       889700
   100  0 1  94.57 10159.00 2   0.0 -30.6    105451400   0   2100      1999700
   101  0 1  95.27 10153.00 2   0.0 -30.9    106451650   0   1700      1000250
   102  0 1  95.27  9862.00 2   0.0 -30.9    107451150   0   1750       999500
   103  0 1  95.62 10138.00 2   0.0 -31.3    108451250   0   1950      1000100
   104  0 1  95.27  9988.00 2   0.0 -31.3    109440850   0   2050       989600
   105  0 1  94.92 10018.00 2   0.0 -31.6    110431200   0   2050       990350
   106  0 1  94.57 10175.50 2   0.0 -31.6    111421150   0   1800       989950
   107  0 1  94.57  9859.00 2   0.0 -31.9    112410800   0   1650       989650
   108  0 1  95.27 10057.00 2   0.0 -31.9    113401050   0   2000       990250
   109  0 1  94.57  9838.00 2   0.0 -32.5    115361100   0   1750      1960050
   110  0 1  94.92  9893.50 2   0.0 -32.5    116340700   0   2100       979600
   111  0 1  94.57 10141.00 2   0.0 -32.8    117320400   0   1950       979700
   112  0 1  95.62 10009.00 2   0.0 -33.1    118299950   0   2000       979550
   113  0 1  94.57  9893.50 2   0.0 -33.4    119269650   0   1750       969700
   114  0 1  95.62 10159.00 2   0.0 -33.4    120239350   0   1700       969700
   115  0 1  94.57 10022.50 2   0.0 -33.8    121209700   0   1750       970350
   116  0 1  95.27 10072.00 2   0.0 -34.1    122179500   0   2100       969800
   117  0 1  94.57  9956.50 2   0.0 -34.4    123149900   0   1700       970400
   118  0 1  95.62 10069.00 2   0.0 -35.0    125069050   0   1800      1919150
   119  0 1  94.92 10153.00 2   0.0 -35.3    126028950   0   1850       959900
   120  0 1  94.92 10042.00 2   0.0 -35.6    126988850   0   1950       959900
   121  0 1  94.22  9925.00 2   0.0 -35.9    127948700   0   1850       959850
   122  0 1  94.57  9857.50 2   0.0 -36.3    128898450   0   1700       949750
   123  0 1  94.57 10009.00 2   0.0 -36.6    129848900   0   1800       950450
   124  0 1  94.92 10073.50 2   0.0 -36.9    130798500   0   1850       949600
   125  0 1  94.57  9913.00 2   0.0 -37.2    131748750   0   1750       950250
   126  0 1  94.57  9928.00 2   0.0 -37.5    132698550   0   2050       949800
   127  0 1  95.27  9865.00 2   0.0 -38.4    134578400   0   1900      1879850
   128  0 1  95.27 10079.50 2   0.0 -38.8    135517900   0   1650       939500
   129  0 1  95.27  9944.50 2   0.0 -39.1    136457600   0   1800       939700
   130  0 1  95.62  9803.50 2   0.0 -39.7    137397400   0   1900       939800
   131  0 1  95.62 10193.50 2   0.0 -40.0    138327450   0   1750       930050
   132  0 1  95.27 10172.50 2   0.0 -40.3    139257300   0   1700       929850
   133  0 1  94.22  9814.00 2   0.0 -40.9    140187000   0   1900       929700
   134  0 1  94.22 10186.00 2   0.0 -41.3    141117300   0   1650       930300
   135  0 1  95.27  9913.00 2   0.0 -41.6    142047500   0   1750       930200
   136  0 1  94.22  9976.00 2   0.0 -42.5    143887850   0   1800      1840350
   137  0 1  95.62 10072.00 2   0.0 -43.1    144807400   0   1700       919550
   138  0 1  94.92  9889.00 2   0.0 -43.4    145727150   0   1650       919750
   139  0 1  95.62 10003.00 2   0.0 -44.1    146647250   0   2050       920100
   140  0 1  94.22  9923.50 2   0.0 -44.4    147557650   0   1700       910400
   141  0 1  94.22 10129.00 2   0.0 -45.0    148467500   0   1950       909850
   142  0 1  95.27  9938.50 2   0.0 -45.6    149377450   0   1650       909950
   143  0 1  94.22 10115.50 2   0.0 -45.9    150287850   0   2050       910400
   144  0 1  94.92  9806.50 2   0.0 -46.6    151198100   0   1700       910250
   145  0 1  94.57 10022.50 2   0.0 -47.5    152998150   0   2050      1800050
   146  0 1  94.22 10121.50 2   0.0 -48.1    153897800   0   2050       899650
   147  0 1  94.57  9883.00 2   0.0 -48.4    154798150   0   1900       900350
   148  0 1  94.92  9824.50 2   0.0 -49.1    155697800   0   2100       899650
   149  0 1  94.57 10162.00 2   0.0 -49.7    156588050   0   2000       890250
   150  0 1  95.27  9937.00 2   0.0 -50.3    157478450   0   1750       890400
   151  0 1  94.92 10177.00 2   0.0 -50.6    158368250   0   1700       889800
   152  0 1  94.92  9925.00 2   0.0 -51.3    159258000   0   1800       889750
   153  0 1  95.27  9983.50 2   0.0 -51.9    160148450   0   1700       890450
   154  0 1  94.92 10001.50 2   0.0 -53.1    162148600   0   1700      2000150
   155  0 1  95.62  9811.00 2   0.0 -53.4    163148300   0   2000       999700
   156  0 1  94.57  9835.00 2   0.0 -54.1    164147800   0   1800       999500
   157  0 1  94.92  9973.00 2   0.0 -54.7    165147400   0   2000       999600
   158  0 1  95.62  9934.00 2   0.0 -55.3    166137700   0   1650       990300
   159  0 1  95.27  9953.50 2   0.0 -55.9    167127450   0   1800       989750
   160  0 1  94.92  9899.50 2   0.0 -56.6    168117350   0   1750       989900
   161  0 1  95.62 10165.00 2   0.0 -57.2    169106850   0   2100       989500
   162  0 1  94.57  9838.00 2   0.0 -57.5    170097200   0   2100       990350
   163  0 1  95.62  9890.50 2   0.0 -58.8    172057100   0   1850      1959900
   164  0 1  94.22 10069.00 2   0.0 -59.4    173036950   0   1900       979850
   165  0 1  95.62  9868.00 2   0.0 -60.0    174017100   0   1700       980150
   166  0 1  95.27  9985.00 2   0.0 -60.6    174996650   0   1650       979550
   167  0 1  94.92 10120.00 2   0.0 -61.3    175966400   0   2000       969750
   168  0 1  95.62  9902.50 2   0.0 -61.9    176936400   0   1650       970000
   169  0 1  94.57 10069.00 2   0.0 -62.5    177906300   0   1700       969900
   170  0 1  94.92  9820.00 2   0.0 -63.1    178875800   0   1650       969500
   171  0 1  95.62 10066.00 2   0.0 -63.8    179846050   0   1650       970250
   172  0 1  95.27  9848.50 2   0.0 -65.0    181766200   0   1950      1920150
   173  0 1  95.27  9904.00 2   0.0 -65.6    182726150   0   1700       959950
   174  0 1  95.27 10124.50 2   0.0 -66.3    183686150   0   1700       960000
   175  0 1  95.62 10180.00 2   0.0 -66.9    184645750   0   2100       959600
   176  0 1  94.22  9832.00 2   0.0 -67.5    185595850   0   1900       950100
   177  0 1  94.22  9844.00 2   0.0 -68.1    186546250   0   1700       950400
   178  0 1  94.57  9811.00 2   0.0 -68.8    187495850   0   2050       949600
   179  0 1  94.57 10097.50 2   0.0 -69.4    188445350   0   1750       949500
