    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9814.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.57 10081.00 2   0.0 -68.8      1980550   0   2050      1980550
     2  0 1  94.22  9941.50 2   0.0 -68.1      2970700   0   1950       990150
     3  0 1  94.22 10130.50 2   0.0 -67.5      3960850   0   1650       990150
     4  0 1  94.92  9907.00 2   0.0 -66.9      4951150   0   1750       990300
     5  0 1  94.57 10084.00 2   0.0 -66.3      5930700   0   1850       979550
     6  0 1  95.27  9869.50 2   0.0 -65.6      6910250   0   2000       979550
     7  0 1  95.62 10030.00 2   0.0 -65.0      7890700   0   1750       980450
     8  0 1  95.62 10124.50 2   0.0 -64.4      8870650   0   1850       979950
     9  0 1  94.57 10130.50 2   0.0 -63.8      9850400   0   1700       979750
    10  0 1  95.27  9823.00 2   0.0 -62.5     11790700   0   1700      1940300
    11  0 1  94.22 10105.00 2   0.0 -61.9     12761100   0   1900       970400
    12  0 1  95.27  9910.00 2   0.0 -61.3     13730850   0   2100       969750
    13  0 1  94.57  9985.00 2   0.0 -60.6     14700900   0   2050       970050
    14  0 1  94.92 10085.50 2   0.0 -60.0     15660450   0   2000       959550
    15  0 1  94.57  9851.50 2   0.0 -59.4     16620300   0   2100       959850
    16  0 1  95.62 10010.50 2   0.0 -58.8     17580550   0   2050       960250
    17  0 1  94.92  9901.00 2   0.0 -58.1     18540650   0   1900       960100
    18  0 1  94.22 10111.00 2   0.0 -57.5     19500350   0   1950       959700
    19  0 1  95.27 10153.00 2   0.0 -56.6     21400200   0   2000      1899850
    20  0 1  94.92 10055.50 2   0.0 -55.9     22350600   0   2000       950400
    21  0 1  95.62 10105.00 2   0.0 -55.3     23300200   0   1950       949600
    22  0 1  94.92  9916.00 2   0.0 -54.7     24249700   0   1950       949500
    23  0 1  94.92 10099.00 2   0.0 -54.1     25190150   0   2100       940450
    24  0 1  94.22 10195.00 2   0.0 -53.4     26129950   0   1650       939800
    25  0 1  94.92  9856.00 2   0.0 -53.1     27070350   0   2050       940400
    26  0 1  94.22 10003.00 2   0.0 -52.5     28010450   0   2050       940100
    27  0 1  94.57 10138.00 2   0.0 -51.9     28950200   0   1650       939750
    28  0 1  95.62  9965.50 2   0.0 -50.6     30810450   0   1900      1860250
    29  0 1  94.22  9947.50 2   0.0 -50.3     31740250   0   2000       929800
    30  0 1  94.57  9815.50 2   0.0 -49.7     32670250   0   1650       930000
    31  0 1  95.62  9808.00 2   0.0 -49.1     33599750   0   1950       929500
    32  0 1  95.27 10147.00 2   0.0 -48.4     34519400   0   1800       919650
    33  0 1  94.22 10130.50 2   0.0 -48.1     35439150   0   1950       919750
    34  0 1  94.22 10085.50 2   0.0 -47.5     36359200   0   1950       920050
    35  0 1  95.62  9874.00 2   0.0 -46.9     37279350   0   1800       920150
    36  0 1  94.92 10148.50 2   0.0 -46.6     38199800   0   1850       920450
    37  0 1  94.92  9928.00 2   0.0 -45.6     40019950   0   1900      1820150
    38  0 1  95.62 10084.00 2   0.0 -45.0     40929450   0   1750       909500
    39  0 1  94.92 10132.00 2   0.0 -44.4     41839900   0   1850       910450
    40  0 1  95.62 10012.00 2   0.0 -44.1     42750100   0   2050       910200
    41  0 1  95.27  9862.00 2   0.0 -43.4     43650000   0   1850       899900
    42  0 1  94.92 10000.00 2   0.0 -43.1     44550400   0   1900       900400
    43  0 1  94.22  9926.50 2   0.0 -42.5     45449950   0   1900       899550
    44  0 1  94.22 10087.00 2   0.0 -42.2     46349600   0   1950       899650
