    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9830.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27  9895.00 2   0.0 -69.4       939600   0   1850       939600
     2  0 1  94.92  9992.50 2   0.0 -68.8      1880000   0   2000       940400
     3  0 1  95.27  9919.00 2   0.0 -68.1      2819700   0   1700       939700
     4  0 1  94.57  9880.00 2   0.0 -67.5      3759350   0   1700       939650
     5  0 1  94.92 10084.00 2   0.0 -66.9      4699750   0   1900       940400
     6  0 1  94.22 10028.50 2   0.0 -66.3      5629650   0   1750       929900
     7  0 1  94.22 10169.50 2   0.0 -65.0      7489850   0   2100      1860200
     8  0 1  95.27 10132.00 2   0.0 -64.4      8419750   0   1800       929900
     9  0 1  94.22  9955.00 2   0.0 -63.8      9349900   0   1750       930150
    10  0 1  94.22  9946.00 2   0.0 -63.1     10269450   0   1650       919550
    11  0 1  94.92  9997.00 2   0.0 -62.5     11189000   0   2050       919550
    12  0 1  94.57 10189.00 2   0.0 -61.9     12109350   0   1650       920350
    13  0 1  94.57 10168.00 2   0.0 -61.3     13029200   0   1700       919850
    14  0 1  95.27  9805.00 2   0.0 -60.6     13949000   0   1700       919800
    15  0 1  94.92 10093.00 2   0.0 -60.0     14859150   0   1900       910150
    16  0 1  94.92 10150.00 2   0.0 -58.8     16679400   0   2000      1820250
    17  0 1  95.27 10060.00 2   0.0 -58.1     17589300   0   1650       909900
    18  0 1  94.57  9937.00 2   0.0 -57.5     18499700   0   2050       910400
    19  0 1  94.92 10192.00 2   0.0 -57.2     19399700   0   1750       900000
    20  0 1  95.62 10165.00 2   0.0 -56.6     20299800   0   2100       900100
    21  0 1  94.92  9898.00 2   0.0 -55.9     21199550   0   1950       899750
    22  0 1  94.22 10054.00 2   0.0 -55.3     22099150   0   1700       899600
    23  0 1  94.92  9871.00 2   0.0 -54.7     22999150   0   1700       900000
    24  0 1  95.62 10120.00 2   0.0 -54.1     23889600   0   1750       890450
    25  0 1  94.57  9887.50 2   0.0 -53.1     25669650   0   1750      1780050
    26  0 1  95.27 10123.00 2   0.0 -52.5     26559550   0   1650       889900
    27  0 1  94.22  9853.00 2   0.0 -51.9     27449700   0   1950       890150
    28  0 1  94.92  9967.00 2   0.0 -51.3     28449900   0   1950      1000200
    29  0 1  94.57  9814.00 2   0.0 -50.6     29449850   0   1650       999950
    30  0 1  95.62 10030.00 2   0.0 -50.3     30450100   0   1850      1000250
    31  0 1  94.57 10045.00 2   0.0 -49.7     31450400   0   1800      1000300
    32  0 1  94.92  9860.50 2   0.0 -49.1     32450300   0   1800       999900
    33  0 1  95.62  9845.50 2   0.0 -48.4     33440100   0   2050       989800
    34  0 1  94.92  9835.00 2   0.0 -47.5     35420750   0   1800      1980650
    35  0 1  94.22 10109.50 2   0.0 -46.9     36410400   0   2100       989650
    36  0 1  94.57 10184.50 2   0.0 -46.6     37400850   0   1650       990450
    37  0 1  94.22 10006.00 2   0.0 -45.9     38381200   0   1700       980350
    38  0 1  94.22 10042.00 2   0.0 -45.6     39361100   0   2050       979900
    39  0 1  95.27 10105.00 2   0.0 -45.0     40341550   0   1950       980450
    40  0 1  94.22 10183.00 2   0.0 -44.4     41321350   0   1950       979800
    41  0 1  94.92  9928.00 2   0.0 -44.1     42301300   0   2050       979950
    42  0 1  94.92 10091.50 2   0.0 -43.4     43271650   0   2100       970350
    43  0 1  95.27 10075.00 2   0.0 -42.5     45211250   0   1950      1939600
    44  0 1  94.92 10115.50 2   0.0 -42.2     46181650   0   2050       970400
    45  0 1  94.92  9838.00 2   0.0 -41.6     47151650   0   1750       970000
    46  0 1  94.22 10027.00 2   0.0 -41.3     48111200   0   1800       959550
    47  0 1  95.62  9932.50 2   0.0 -40.9     49071300   0   1650       960100
    48  0 1  95.27 10076.50 2   0.0 -40.3     50031250   0   1800       959950
    49  0 1  94.57  9814.00 2   0.0 -40.0     50990850   0   1750       959600
    50  0 1  95.62 10154.50 2   0.0 -39.7     51950500   0   2050       959650
    51  0 1  94.57 10174.00 2   0.0 -39.1     52900850   0   2050       950350
    52  0 1  94.22 10012.00 2   0.0 -38.4     54800550   0   1950      1899700
