    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9847.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92 10180.00 2   0.0 -69.4       899850   0   1900       899850
     2  0 1  94.57  9802.00 2   0.0 -68.1      2699850   0   1650      1800000
     3  0 1  94.22 10132.00 2   0.0 -67.5      3600100   0   2050       900250
     4  0 1  95.62 10177.00 2   0.0 -66.9      4500550   0   1650       900450
     5  0 1  94.57 10018.00 2   0.0 -66.3      5390100   0   2100       889550
     6  0 1  95.62 10076.50 2   0.0 -65.6      6280050   0   1750       889950
     7  0 1  95.62 10099.00 2   0.0 -65.0      7169750   0   1800       889700
     8  0 1  94.92  9841.00 2   0.0 -64.4      8060150   0   1750       890400
     9  0 1  94.57  9826.00 2   0.0 -63.8      8949800   0   1950       889650
    10  0 1  94.92 10183.00 2   0.0 -63.1      9949800   0   1800      1000000
    11  0 1  94.57  9896.50 2   0.0 -61.9     11949950   0   1750      2000150
    12  0 1  94.92  9836.50 2   0.0 -61.3     12950200   0   1750      1000250
    13  0 1  94.22 10181.50 2   0.0 -60.6     13950600   0   1950      1000400
    14  0 1  95.27  9820.00 2   0.0 -60.0     14940500   0   1700       989900
    15  0 1  95.27  9883.00 2   0.0 -59.4     15930000   0   2100       989500
    16  0 1  94.57  9982.00 2   0.0 -58.8     16919850   0   1750       989850
    17  0 1  94.22  9838.00 2   0.0 -58.1     17910050   0   1800       990200
    18  0 1  94.22 10192.00 2   0.0 -57.5     18899950   0   1750       989900
    19  0 1  95.27 10027.00 2   0.0 -57.2     19880100   0   1750       980150
    20  0 1  94.22  9844.00 2   0.0 -55.9     21839800   0   2100      1959700
    21  0 1  95.62  9899.50 2   0.0 -55.3     22820100   0   1650       980300
    22  0 1  95.62 10082.50 2   0.0 -54.7     23799950   0   1900       979850
    23  0 1  95.27 10052.50 2   0.0 -54.1     24770200   0   1700       970250
    24  0 1  95.27  9874.00 2   0.0 -53.4     25739850   0   1950       969650
    25  0 1  95.27 10156.00 2   0.0 -53.1     26709550   0   1700       969700
    26  0 1  95.62  9989.50 2   0.0 -52.5     27680000   0   2100       970450
    27  0 1  94.57  9910.00 2   0.0 -51.9     28650400   0   2000       970400
    28  0 1  94.92  9919.00 2   0.0 -51.3     29610850   0   1700       960450
    29  0 1  94.22 10018.00 2   0.0 -50.3     31530850   0   2050      1920000
    30  0 1  95.62 10102.00 2   0.0 -49.7     32491200   0   1750       960350
    31  0 1  94.57 10142.50 2   0.0 -49.1     33451200   0   1750       960000
    32  0 1  94.57  9823.00 2   0.0 -48.4     34400750   0   1650       949550
    33  0 1  94.57 10168.00 2   0.0 -48.1     35351150   0   1650       950400
    34  0 1  94.22  9808.00 2   0.0 -47.5     36301400   0   1750       950250
    35  0 1  94.22  9916.00 2   0.0 -46.9     37251500   0   1850       950100
    36  0 1  94.57  9932.50 2   0.0 -46.6     38201650   0   1950       950150
    37  0 1  94.57 10018.00 2   0.0 -45.9     39142000   0   1850       940350
    38  0 1  94.92  9833.50 2   0.0 -45.0     41022350   0   1650      1880350
