    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10045.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62  9800.50 2   0.0 -69.4       989550   0   2050       989550
     2  0 1  94.22  9874.00 2   0.0 -68.8      1979900   0   1850       990350
     3  0 1  94.57  9805.00 2   0.0 -67.5      3960050   0   2100      1980150
     4  0 1  94.57  9874.00 2   0.0 -66.9      4950100   0   1750       990050
     5  0 1  95.27  9926.50 2   0.0 -66.3      5930100   0   1650       980000
     6  0 1  94.92 10129.00 2   0.0 -65.6      6909950   0   1800       979850
     7  0 1  95.62 10021.00 2   0.0 -65.0      7890050   0   1750       980100
     8  0 1  94.57 10181.50 2   0.0 -64.4      8870000   0   1750       979950
     9  0 1  94.92  9869.50 2   0.0 -63.8      9850000   0   1850       980000
    10  0 1  94.22 10129.00 2   0.0 -63.1     10820100   0   1850       970100
    11  0 1  94.57  9829.00 2   0.0 -62.5     11789800   0   1850       969700
    12  0 1  94.57 10069.00 2   0.0 -61.3     13729750   0   1950      1939950
    13  0 1  94.22 10186.00 2   0.0 -60.6     14699700   0   1650       969950
    14  0 1  94.57 10012.00 2   0.0 -60.0     15660050   0   1750       960350
    15  0 1  94.92 10186.00 2   0.0 -59.4     16620100   0   2000       960050
    16  0 1  95.27 10156.00 2   0.0 -58.8     17580300   0   1900       960200
    17  0 1  95.62  9980.50 2   0.0 -58.1     18539900   0   1750       959600
    18  0 1  94.57 10073.50 2   0.0 -57.5     19499550   0   1900       959650
    19  0 1  95.62 10190.50 2   0.0 -57.2     20449050   0   1700       949500
    20  0 1  95.27 10162.00 2   0.0 -56.6     21398900   0   1800       949850
    21  0 1  95.27  9865.00 2   0.0 -55.3     23299000   0   2050      1900100
    22  0 1  94.92  9886.00 2   0.0 -54.7     24248850   0   2100       949850
    23  0 1  95.27 10013.50 2   0.0 -54.1     25188500   0   1800       939650
    24  0 1  94.92 10175.50 2   0.0 -53.4     26128900   0   2100       940400
    25  0 1  95.62  9800.50 2   0.0 -53.1     27069350   0   1650       940450
    26  0 1  95.62  9949.00 2   0.0 -52.5     28008950   0   1850       939600
    27  0 1  94.92 10168.00 2   0.0 -51.9     28949350   0   2000       940400
    28  0 1  95.62  9994.00 2   0.0 -51.3     29879150   0   1800       929800
    29  0 1  94.92 10054.00 2   0.0 -50.6     30809050   0   2000       929900
    30  0 1  95.27  9958.00 2   0.0 -49.7     32668950   0   1800      1859900
    31  0 1  94.22 10013.50 2   0.0 -49.1     33598800   0   2050       929850
    32  0 1  94.22  9902.50 2   0.0 -48.4     34518650   0   1700       919850
    33  0 1  94.57 10108.00 2   0.0 -48.1     35438150   0   2050       919500
    34  0 1  94.57 10003.00 2   0.0 -47.5     36358400   0   1750       920250
    35  0 1  95.27  9898.00 2   0.0 -46.9     37278050   0   2050       919650
    36  0 1  94.92 10109.50 2   0.0 -46.6     38197950   0   1850       919900
    37  0 1  94.92  9961.00 2   0.0 -45.9     39107950   0   2000       910000
    38  0 1  94.57 10160.50 2   0.0 -45.6     40018000   0   1900       910050
    39  0 1  94.22 10106.50 2   0.0 -44.4     41838300   0   1800      1820300
    40  0 1  94.92 10183.00 2   0.0 -44.1     42747800   0   1650       909500
    41  0 1  94.57  9997.00 2   0.0 -43.4     43647450   0   2050       899650
    42  0 1  94.22 10019.50 2   0.0 -43.1     44547300   0   1700       899850
    43  0 1  94.57  9883.00 2   0.0 -42.5     45447000   0   2100       899700
    44  0 1  95.27  9862.00 2   0.0 -42.2     46347400   0   1750       900400
    45  0 1  94.22  9910.00 2   0.0 -41.6     47247400   0   2050       900000
    46  0 1  94.92  9955.00 2   0.0 -41.3     48137350   0   1850       889950
    47  0 1  94.22 10042.00 2   0.0 -40.9     49027400   0   1650       890050
    48  0 1  94.57 10064.50 2   0.0 -40.0     50806950   0   1950      1779550
    49  0 1  95.62 10120.00 2   0.0 -39.7     51696500   0   1800       889550
    50  0 1  94.57  9874.00 2   0.0 -39.1     52696900   0   1650      1000400
    51  0 1  94.22 10076.50 2   0.0 -38.8     53697200   0   1650      1000300
    52  0 1  94.22  9928.00 2   0.0 -38.4     54697500   0   1750      1000300
    53  0 1  94.22 10108.00 2   0.0 -38.1     55697050   0   2100       999550
    54  0 1  95.62 10162.00 2   0.0 -37.5     56697200   0   1900      1000150
    55  0 1  94.22  9826.00 2   0.0 -37.2     57687050   0   1850       989850
    56  0 1  95.27 10147.00 2   0.0 -36.9     58676600   0   1700       989550
    57  0 1  95.62 10123.00 2   0.0 -36.3     60656950   0   1700      1980350
    58  0 1  95.27  9992.50 2   0.0 -35.9     61647100   0   2100       990150
    59  0 1  94.22 10025.50 2   0.0 -35.6     62626750   0   1800       979650
    60  0 1  95.62 10060.00 2   0.0 -35.3     63607100   0   1700       980350
    61  0 1  94.92  9868.00 2   0.0 -35.0     64586650   0   1950       979550
    62  0 1  94.57 10105.00 2   0.0 -34.7     65566200   0   1700       979550
    63  0 1  94.57 10138.00 2   0.0 -34.4     66545850   0   1900       979650
    64  0 1  94.22 10021.00 2   0.0 -34.1     67515450   0   1650       969600
    65  0 1  94.22  9988.00 2   0.0 -33.8     68485600   0   1800       970150
    66  0 1  94.22  9973.00 2   0.0 -33.4     70425800   0   1700      1940200
    67  0 1  95.27 10097.50 2   0.0 -33.1     71396050   0   1950       970250
    68  0 1  94.92 10121.50 2   0.0 -32.8     72356200   0   1750       960150
    69  0 1  94.92  9952.00 2   0.0 -32.5     73316250   0   1800       960050
    70  0 1  94.92 10112.50 2   0.0 -32.5     74276050   0   1700       959800
    71  0 1  95.62 10196.50 2   0.0 -32.2     75236250   0   1750       960200
    72  0 1  94.22 10183.00 2   0.0 -31.9     76196150   0   1900       959900
    73  0 1  95.27  9820.00 2   0.0 -31.9     77145900   0   2000       949750
    74  0 1  95.27  9878.50 2   0.0 -31.6     78095950   0   1900       950050
    75  0 1  95.62  9847.00 2   0.0 -31.3     79995550   0   1950      1899600
    76  0 1  94.22  9956.50 2   0.0 -31.3     80945900   0   1850       950350
    77  0 1  94.57  9907.00 2   0.0 -30.9     81885850   0   1750       939950
    78  0 1  94.92 10150.00 2   0.0 -30.9     82825400   0   2100       939550
    79  0 1  95.62  9803.50 2   0.0 -30.6     83765400   0   1900       940000
    80  0 1  94.22 10159.00 2   0.0 -30.6     84705650   0   2100       940250
    81  0 1  94.92  9850.00 2   0.0 -30.6     85645150   0   1900       939500
    82  0 1  94.57 10094.50 2   0.0 -30.3     86575050   0   2100       929900
    83  0 1  94.92 10043.50 2   0.0 -30.3     87505050   0   2050       930000
    84  0 1  94.22 10112.50 2   0.0 -30.3     89365500   0   2000      1860450
    85  0 1  95.62  9880.00 2   0.0 -30.0     90295900   0   1900       930400
    86  0 1  94.22 10150.00 2   0.0 -30.0     91215850   0   2000       919950
    87  0 1  94.22  9988.00 2   0.0 -30.0     92135600   0   2100       919750
    88  0 1  95.62  9911.50 2   0.0 -30.0     93055350   0   2100       919750
    89  0 1  94.92  9997.00 2   0.0 -30.0     93975500   0   1650       920150
    90  0 1  94.22 10129.00 2   0.0 -30.0     94895800   0   2100       920300
