    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9931.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10148.50 2   0.0 -68.8      1959650   0   2100      1959650
     2  0 1  94.22  9880.00 2   0.0 -68.1      2940100   0   1700       980450
     3  0 1  95.27 10072.00 2   0.0 -67.5      3920200   0   1650       980100
     4  0 1  94.92 10121.50 2   0.0 -66.9      4900650   0   1750       980450
     5  0 1  94.22  9865.00 2   0.0 -66.3      5870200   0   1650       969550
     6  0 1  95.27 10145.50 2   0.0 -65.6      6840050   0   1700       969850
     7  0 1  94.57 10040.50 2   0.0 -65.0      7810400   0   1650       970350
     8  0 1  94.57 10099.00 2   0.0 -64.4      8780750   0   1700       970350
     9  0 1  95.27  9835.00 2   0.0 -63.8      9751000   0   2000       970250
    10  0 1  95.62  9991.00 2   0.0 -62.5     11671050   0   1800      1920050
    11  0 1  95.62 10123.00 2   0.0 -61.9     12631450   0   1700       960400
    12  0 1  94.92  9842.50 2   0.0 -61.3     13591100   0   1700       959650
    13  0 1  94.92  9925.00 2   0.0 -60.6     14551350   0   1700       960250
    14  0 1  94.92 10156.00 2   0.0 -60.0     15501450   0   1650       950100
    15  0 1  94.92 10112.50 2   0.0 -59.4     16451050   0   2000       949600
    16  0 1  94.22  9938.50 2   0.0 -58.8     17401000   0   1900       949950
    17  0 1  95.62 10040.50 2   0.0 -58.1     18351250   0   2100       950250
    18  0 1  95.27 10187.50 2   0.0 -57.5     19300850   0   1850       949600
    19  0 1  95.27  9911.50 2   0.0 -56.6     21181150   0   1750      1880300
    20  0 1  94.92 10169.50 2   0.0 -55.9     22121050   0   2100       939900
    21  0 1  94.57  9980.50 2   0.0 -55.3     23061100   0   2000       940050
    22  0 1  94.22  9985.00 2   0.0 -54.7     24001300   0   1800       940200
    23  0 1  95.27 10150.00 2   0.0 -54.1     24931650   0   2000       930350
    24  0 1  95.27 10105.00 2   0.0 -53.4     25861500   0   1750       929850
    25  0 1  94.92  9940.00 2   0.0 -53.1     26791150   0   1950       929650
    26  0 1  94.57 10075.00 2   0.0 -52.5     27721000   0   1800       929850
    27  0 1  94.22 10021.00 2   0.0 -51.9     28651200   0   1750       930200
    28  0 1  94.57  9812.50 2   0.0 -50.6     30491700   0   1700      1840500
    29  0 1  95.62 10034.50 2   0.0 -50.3     31411500   0   1650       919800
    30  0 1  94.22 10120.00 2   0.0 -49.7     32331650   0   1850       920150
    31  0 1  95.27 10060.00 2   0.0 -49.1     33251600   0   1750       919950
    32  0 1  94.57  9823.00 2   0.0 -48.4     34161800   0   2100       910200
    33  0 1  95.27  9973.00 2   0.0 -48.1     35072150   0   1650       910350
    34  0 1  95.62 10162.00 2   0.0 -47.5     35981950   0   1650       909800
    35  0 1  95.62  9877.00 2   0.0 -46.9     36892100   0   2100       910150
    36  0 1  94.22 10009.00 2   0.0 -46.6     37802150   0   1800       910050
    37  0 1  94.57 10108.00 2   0.0 -45.6     39602450   0   1650      1800300
    38  0 1  94.57 10153.00 2   0.0 -45.0     40502100   0   1850       899650
    39  0 1  94.22  9898.00 2   0.0 -44.4     41401600   0   1650       899500
    40  0 1  94.92 10178.50 2   0.0 -44.1     42301950   0   1900       900350
    41  0 1  94.92  9950.50 2   0.0 -43.4     43192350   0   1800       890400
    42  0 1  94.92  9941.50 2   0.0 -43.1     44082150   0   1800       889800
    43  0 1  94.57  9914.50 2   0.0 -42.5     44972300   0   1850       890150
    44  0 1  95.27  9862.00 2   0.0 -42.2     45862300   0   1900       890000
    45  0 1  95.27  9872.50 2   0.0 -41.6     46752350   0   2100       890050
    46  0 1  94.22  9907.00 2   0.0 -40.9     48752300   0   1700      1999950
    47  0 1  95.27 10028.50 2   0.0 -40.3     49752750   0   1650      1000450
    48  0 1  94.22 10156.00 2   0.0 -40.0     50753100   0   1900      1000350
    49  0 1  94.57 10015.00 2   0.0 -39.7     51753000   0   1900       999900
    50  0 1  94.22  9829.00 2   0.0 -39.1     52742900   0   1650       989900
    51  0 1  94.57 10067.50 2   0.0 -38.8     53733200   0   2000       990300
    52  0 1  95.27 10013.50 2   0.0 -38.4     54722700   0   2100       989500
    53  0 1  95.27  9841.00 2   0.0 -38.1     55713100   0   1700       990400
    54  0 1  94.22  9886.00 2   0.0 -37.5     56703550   0   1900       990450
    55  0 1  94.22 10069.00 2   0.0 -36.9     58663200   0   1750      1959650
    56  0 1  95.27 10196.50 2   0.0 -36.6     59643600   0   1800       980400
    57  0 1  94.22 10094.50 2   0.0 -36.3     60623800   0   1950       980200
    58  0 1  95.62  9860.50 2   0.0 -35.9     61603800   0   1900       980000
    59  0 1  94.22 10051.00 2   0.0 -35.6     62573450   0   1650       969650
    60  0 1  94.92  9874.00 2   0.0 -35.3     63542950   0   1750       969500
    61  0 1  94.92  9929.50 2   0.0 -35.0     64512900   0   1650       969950
    62  0 1  95.27  9856.00 2   0.0 -34.7     65483100   0   1650       970200
    63  0 1  94.22 10111.00 2   0.0 -34.4     66452850   0   1700       969750
    64  0 1  95.27  9979.00 2   0.0 -33.8     68372700   0   1700      1919850
    65  0 1  94.57 10039.00 2   0.0 -33.4     69332900   0   1700       960200
    66  0 1  94.57 10171.00 2   0.0 -33.4     70292750   0   2000       959850
    67  0 1  94.57 10142.50 2   0.0 -33.1     71253150   0   2050       960400
    68  0 1  94.22  9850.00 2   0.0 -32.8     72203200   0   1850       950050
    69  0 1  95.27  9998.50 2   0.0 -32.5     73152950   0   2000       949750
    70  0 1  95.27 10115.50 2   0.0 -32.5     74102550   0   1850       949600
    71  0 1  95.27 10088.50 2   0.0 -32.2     75052700   0   1750       950150
    72  0 1  94.92  9838.00 2   0.0 -31.9     76002700   0   1750       950000
    73  0 1  94.57  9820.00 2   0.0 -31.6     77882250   0   2050      1879550
    74  0 1  94.22  9820.00 2   0.0 -31.6     78821900   0   1750       939650
    75  0 1  95.27 10036.00 2   0.0 -31.3     79761550   0   2050       939650
    76  0 1  95.27  9856.00 2   0.0 -31.3     80701950   0   2050       940400
    77  0 1  95.27 10042.00 2   0.0 -30.9     81631900   0   1650       929950
    78  0 1  94.92  9937.00 2   0.0 -30.9     82561500   0   1700       929600
    79  0 1  94.22  9841.00 2   0.0 -30.6     83491550   0   1800       930050
    80  0 1  94.22  9952.00 2   0.0 -30.6     84421550   0   1800       930000
    81  0 1  94.57 10034.50 2   0.0 -30.6     85351350   0   2000       929800
    82  0 1  95.62 10051.00 2   0.0 -30.3     87191450   0   1650      1840100
    83  0 1  95.62 10126.00 2   0.0 -30.3     88111250   0   1800       919800
    84  0 1  94.57  9827.50 2   0.0 -30.3     89031600   0   2100       920350
    85  0 1  95.62  9991.00 2   0.0 -30.0     89951700   0   2100       920100
    86  0 1  94.22 10159.00 2   0.0 -30.0     90861900   0   1850       910200
    87  0 1  94.92 10121.50 2   0.0 -30.0     91771450   0   1950       909550
    88  0 1  94.22  9809.50 2   0.0 -30.0     92681250   0   1750       909800
    89  0 1  94.57 10091.50 2   0.0 -30.0     93590950   0   1650       909700
    90  0 1  94.92 10018.00 2   0.0 -30.0     94501350   0   1850       910400
    91  0 1  94.57  9952.00 2   0.0 -30.0     96300750   0   2000      1799400
    92  0 1  94.57  9979.00 2   0.0 -30.0     97200400   0   1800       899650
    93  0 1  94.92  9991.00 2   0.0 -30.0     98100100   0   1850       899700
    94  0 1  95.62 10115.50 2   0.0 -30.0     99000100   0   1950       900000
    95  0 1  94.57  9913.00 2   0.0 -30.3     99890050   0   1950       889950
    96  0 1  95.62 10096.00 2   0.0 -30.3    100780400   0   1750       890350
    97  0 1  94.57  9976.00 2   0.0 -30.3    101670350   0   1900       889950
    98  0 1  95.27  9880.00 2   0.0 -30.3    102560150   0   2000       889800
    99  0 1  94.22 10061.50 2   0.0 -30.6    103450600   0   1950       890450
   100  0 1  94.92 10141.00 2   0.0 -30.6    105450000   0   1800      1999400
   101  0 1  95.62 10037.50 2   0.0 -30.9    106449550   0   1650       999550
   102  0 1  94.57  9818.50 2   0.0 -30.9    107449850   0   1750      1000300
   103  0 1  95.62  9835.00 2   0.0 -31.3    108449350   0   1650       999500
   104  0 1  94.92 10121.50 2   0.0 -31.3    109439650   0   1850       990300
   105  0 1  94.57  9919.00 2   0.0 -31.6    110430050   0   2050       990400
   106  0 1  94.92  9841.00 2   0.0 -31.6    111420450   0   1950       990400
