    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9827.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.22 10132.00 2   0.0 -69.4       889900   0   1950       889900
     2  0 1  94.22  9946.00 2   0.0 -68.8      1779500   0   1750       889600
     3  0 1  95.27  9835.00 2   0.0 -67.5      3559400   0   1700      1779900
     4  0 1  94.22  9922.00 2   0.0 -66.9      4449600   0   1950       890200
     5  0 1  95.62  9820.00 2   0.0 -66.3      5449800   0   1950      1000200
     6  0 1  94.57  9907.00 2   0.0 -65.6      6450100   0   1650      1000300
     7  0 1  94.22  9871.00 2   0.0 -65.0      7450250   0   1800      1000150
     8  0 1  95.62  9802.00 2   0.0 -64.4      8450650   0   2100      1000400
     9  0 1  94.92  9904.00 2   0.0 -63.8      9450900   0   1800      1000250
    10  0 1  95.27  9809.50 2   0.0 -63.1     10440400   0   2050       989500
    11  0 1  94.92  9938.50 2   0.0 -62.5     11430800   0   1650       990400
    12  0 1  95.62 10195.00 2   0.0 -61.3     13410950   0   2100      1980150
    13  0 1  95.62  9808.00 2   0.0 -60.6     14401150   0   2000       990200
    14  0 1  95.27 10066.00 2   0.0 -60.0     15380850   0   2000       979700
    15  0 1  94.22 10114.00 2   0.0 -59.4     16360800   0   1850       979950
    16  0 1  94.92  9859.00 2   0.0 -58.8     17340600   0   2100       979800
    17  0 1  94.92 10013.50 2   0.0 -58.1     18321000   0   1850       980400
    18  0 1  95.62 10163.50 2   0.0 -57.5     19300750   0   1750       979750
    19  0 1  94.57  9835.00 2   0.0 -57.2     20270700   0   1650       969950
    20  0 1  94.57  9877.00 2   0.0 -56.6     21240750   0   1950       970050
    21  0 1  94.22  9877.00 2   0.0 -55.3     23180100   0   1750      1939350
    22  0 1  94.22  9959.50 2   0.0 -54.7     24149750   0   2050       969650
    23  0 1  94.92  9922.00 2   0.0 -54.1     25110200   0   1650       960450
    24  0 1  95.62  9953.50 2   0.0 -53.4     26070100   0   1950       959900
    25  0 1  95.27  9803.50 2   0.0 -53.1     27030050   0   1650       959950
    26  0 1  95.27  9946.00 2   0.0 -52.5     27990150   0   1900       960100
    27  0 1  94.22 10076.50 2   0.0 -51.9     28950150   0   2000       960000
    28  0 1  95.27 10052.50 2   0.0 -51.3     29900500   0   2050       950350
    29  0 1  94.57 10087.00 2   0.0 -50.6     30850950   0   1650       950450
    30  0 1  94.57 10196.50 2   0.0 -49.7     32750500   0   1900      1899550
    31  0 1  94.57 10132.00 2   0.0 -49.1     33700100   0   1850       949600
    32  0 1  94.22  9826.00 2   0.0 -48.4     34639800   0   2100       939700
