    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9946.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57  9814.00 2   0.0 -69.4       969550   0   1700       969550
     2  0 1  94.22 10045.00 2   0.0 -68.8      1939700   0   1750       970150
     3  0 1  94.22 10069.00 2   0.0 -68.1      2909650   0   1700       969950
     4  0 1  94.22  9961.00 2   0.0 -67.5      3879750   0   1900       970100
     5  0 1  94.22 10057.00 2   0.0 -66.9      4850100   0   2000       970350
     6  0 1  94.22 10186.00 2   0.0 -66.3      5809900   0   1900       959800
     7  0 1  94.92 10187.50 2   0.0 -65.6      6770300   0   2100       960400
     8  0 1  95.62  9958.00 2   0.0 -65.0      7729950   0   1750       959650
     9  0 1  94.92  9877.00 2   0.0 -63.8      9650500   0   1750      1920550
    10  0 1  94.57 10139.50 2   0.0 -63.1     10600850   0   1900       950350
    11  0 1  95.27  9805.00 2   0.0 -62.5     11550450   0   1800       949600
    12  0 1  94.92  9949.00 2   0.0 -61.9     12500550   0   1700       950100
    13  0 1  95.62  9956.50 2   0.0 -61.3     13450950   0   2000       950400
    14  0 1  94.92 10061.50 2   0.0 -60.6     14400650   0   2000       949700
    15  0 1  94.92  9898.00 2   0.0 -60.0     15340950   0   1650       940300
    16  0 1  94.92 10028.50 2   0.0 -59.4     16280550   0   2050       939600
    17  0 1  95.27  9959.50 2   0.0 -58.8     17220950   0   2050       940400
    18  0 1  95.27  9805.00 2   0.0 -57.5     19100400   0   1900      1879450
    19  0 1  94.92  9823.00 2   0.0 -57.2     20030200   0   1850       929800
    20  0 1  94.92 10051.00 2   0.0 -56.6     20960150   0   1950       929950
    21  0 1  94.22  9979.00 2   0.0 -55.9     21890050   0   1850       929900
    22  0 1  94.57  9910.00 2   0.0 -55.3     22820450   0   1800       930400
    23  0 1  94.92 10121.50 2   0.0 -54.7     23750450   0   2000       930000
    24  0 1  95.62 10006.00 2   0.0 -54.1     24670600   0   2050       920150
    25  0 1  95.27 10000.00 2   0.0 -53.4     25590500   0   1700       919900
    26  0 1  95.27 10039.00 2   0.0 -53.1     26510950   0   1800       920450
    27  0 1  94.57 10114.00 2   0.0 -51.9     28350100   0   1900      1839150
    28  0 1  94.92  9977.50 2   0.0 -51.3     29260450   0   1650       910350
    29  0 1  94.22 10195.00 2   0.0 -50.6     30170400   0   1650       909950
    30  0 1  95.27 10073.50 2   0.0 -50.3     31080500   0   1850       910100
    31  0 1  95.27 10060.00 2   0.0 -49.7     31990600   0   1650       910100
    32  0 1  94.57  9950.50 2   0.0 -49.1     32900700   0   2000       910100
    33  0 1  95.62 10054.00 2   0.0 -48.4     33800250   0   1950       899550
    34  0 1  94.57 10142.50 2   0.0 -48.1     34700650   0   1700       900400
    35  0 1  95.27  9869.50 2   0.0 -47.5     35600550   0   1750       899900
    36  0 1  95.62 10171.00 2   0.0 -46.6     37400150   0   1750      1799600
