    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10132.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62  9944.50 2   0.0 -69.4       900000   0   1700       900000
     2  0 1  95.27 10154.50 2   0.0 -68.8      1800400   0   1650       900400
     3  0 1  94.92 10135.00 2   0.0 -67.5      3600050   0   1850      1799650
     4  0 1  95.62 10150.00 2   0.0 -66.9      4499800   0   1650       899750
     5  0 1  95.62 10061.50 2   0.0 -66.3      5389550   0   2100       889750
     6  0 1  95.62  9838.00 2   0.0 -65.6      6279250   0   2000       889700
     7  0 1  94.57  9916.00 2   0.0 -65.0      7169500   0   1650       890250
     8  0 1  95.62 10111.00 2   0.0 -64.4      8059250   0   1900       889750
     9  0 1  94.92  9928.00 2   0.0 -63.8      8949450   0   1950       890200
    10  0 1  94.22  9958.00 2   0.0 -63.1      9949300   0   1900       999850
    11  0 1  95.27  9823.00 2   0.0 -62.5     10949400   0   1650      1000100
    12  0 1  94.92  9883.00 2   0.0 -61.3     12949700   0   2050      2000300
    13  0 1  94.57 10139.50 2   0.0 -60.6     13950000   0   2050      1000300
    14  0 1  95.62  9995.50 2   0.0 -60.0     14940100   0   2100       990100
    15  0 1  94.92 10102.00 2   0.0 -59.4     15930250   0   2050       990150
    16  0 1  94.57  9868.00 2   0.0 -58.8     16920650   0   2000       990400
    17  0 1  94.57  9814.00 2   0.0 -58.1     17910250   0   2000       989600
    18  0 1  95.62  9937.00 2   0.0 -57.5     18900250   0   1650       990000
    19  0 1  94.92 10183.00 2   0.0 -57.2     19879850   0   1900       979600
    20  0 1  94.57  9848.50 2   0.0 -56.6     20860000   0   1700       980150
    21  0 1  95.62 10105.00 2   0.0 -55.3     22820100   0   2100      1960100
    22  0 1  95.62  9869.50 2   0.0 -54.7     23800550   0   1750       980450
    23  0 1  95.62 10114.00 2   0.0 -54.1     24770850   0   1850       970300
    24  0 1  95.62 10027.00 2   0.0 -53.4     25740400   0   2000       969550
    25  0 1  95.62 10027.00 2   0.0 -53.1     26709900   0   1700       969500
    26  0 1  94.92  9817.00 2   0.0 -52.5     27679600   0   2100       969700
    27  0 1  94.92  9883.00 2   0.0 -51.9     28649950   0   1900       970350
    28  0 1  94.92  9830.50 2   0.0 -51.3     29609650   0   1950       959700
    29  0 1  94.57 10151.50 2   0.0 -50.6     30569500   0   1650       959850
    30  0 1  94.57  9982.00 2   0.0 -49.7     32489550   0   2050      1920050
    31  0 1  94.22 10165.00 2   0.0 -49.1     33449150   0   1800       959600
    32  0 1  94.22  9836.50 2   0.0 -48.4     34398650   0   1850       949500
