    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9884.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.22 10105.00 2   0.0 -69.4       959550   0   1650       959550
     2  0 1  94.57 10136.50 2   0.0 -68.8      1919300   0   1750       959750
     3  0 1  95.27 10090.00 2   0.0 -68.1      2879200   0   1650       959900
     4  0 1  95.27 10096.00 2   0.0 -67.5      3839050   0   1850       959850
     5  0 1  94.22  9886.00 2   0.0 -66.3      5749450   0   2050      1910400
     6  0 1  94.92  9964.00 2   0.0 -65.6      6699550   0   1800       950100
     7  0 1  94.22 10126.00 2   0.0 -65.0      7649900   0   1900       950350
     8  0 1  94.57 10112.50 2   0.0 -64.4      8599900   0   2100       950000
     9  0 1  95.62  9889.00 2   0.0 -63.8      9549800   0   1850       949900
    10  0 1  95.62  9949.00 2   0.0 -63.1     10490000   0   2100       940200
    11  0 1  95.27  9841.00 2   0.0 -62.5     11429600   0   1900       939600
    12  0 1  95.62 10160.50 2   0.0 -61.9     12370050   0   1700       940450
    13  0 1  95.62  9907.00 2   0.0 -61.3     13310350   0   1800       940300
    14  0 1  95.62 10145.50 2   0.0 -60.0     15180150   0   2000      1869800
    15  0 1  95.27  9812.50 2   0.0 -59.4     16110550   0   2100       930400
    16  0 1  95.27 10072.00 2   0.0 -58.8     17040800   0   1900       930250
    17  0 1  94.22 10117.00 2   0.0 -58.1     17970550   0   1850       929750
    18  0 1  95.27  9940.00 2   0.0 -57.5     18900700   0   1750       930150
    19  0 1  95.62 10183.00 2   0.0 -57.2     19820850   0   1850       920150
    20  0 1  95.62 10000.00 2   0.0 -56.6     20740850   0   2000       920000
    21  0 1  94.57  9883.00 2   0.0 -55.9     21661300   0   1750       920450
    22  0 1  95.27  9937.00 2   0.0 -55.3     22581750   0   1950       920450
    23  0 1  94.22 10081.00 2   0.0 -54.1     24412450   0   1950      1830700
    24  0 1  95.27  9916.00 2   0.0 -53.4     25322400   0   1700       909950
    25  0 1  95.27 10030.00 2   0.0 -53.1     26231950   0   1650       909550
    26  0 1  94.22  9827.50 2   0.0 -52.5     27141600   0   2000       909650
    27  0 1  94.22  9812.50 2   0.0 -51.9     28051850   0   2000       910250
    28  0 1  94.92 10153.00 2   0.0 -51.3     28952150   0   1750       900300
    29  0 1  94.92 10102.00 2   0.0 -50.6     29852150   0   1850       900000
    30  0 1  95.62  9902.50 2   0.0 -50.3     30752450   0   1950       900300
    31  0 1  94.57  9868.00 2   0.0 -49.7     31652400   0   2000       899950
    32  0 1  94.57 10112.50 2   0.0 -48.4     33442600   0   2100      1790200
    33  0 1  95.27  9880.00 2   0.0 -48.1     34332250   0   1650       889650
    34  0 1  94.57  9955.00 2   0.0 -47.5     35222650   0   1650       890400
    35  0 1  95.27  9943.00 2   0.0 -46.9     36112850   0   1750       890200
    36  0 1  94.92  9859.00 2   0.0 -46.6     37003200   0   1700       890350
    37  0 1  95.62  9931.00 2   0.0 -45.9     38003200   0   1650      1000000
    38  0 1  94.92 10120.00 2   0.0 -45.6     39003200   0   2050      1000000
    39  0 1  95.27  9859.00 2   0.0 -45.0     40002700   0   1700       999500
    40  0 1  95.62 10117.00 2   0.0 -44.4     41002600   0   1650       999900
    41  0 1  94.92 10015.00 2   0.0 -43.4     42992900   0   2050      1990300
    42  0 1  95.27 10144.00 2   0.0 -43.1     43982600   0   1700       989700
    43  0 1  94.92 10133.50 2   0.0 -42.5     44972300   0   1700       989700
    44  0 1  95.27  9868.00 2   0.0 -42.2     45962750   0   2100       990450
    45  0 1  95.27  9857.50 2   0.0 -41.6     46952550   0   1700       989800
    46  0 1  94.57  9862.00 2   0.0 -41.3     47932900   0   1800       980350
    47  0 1  95.62  9916.00 2   0.0 -40.9     48913350   0   1900       980450
    48  0 1  94.57  9985.00 2   0.0 -40.3     49893500   0   1900       980150
    49  0 1  94.22  9973.00 2   0.0 -40.0     50873150   0   1800       979650
    50  0 1  95.62 10042.00 2   0.0 -39.1     52823350   0   1750      1950200
    51  0 1  95.62  9823.00 2   0.0 -38.8     53793350   0   1650       970000
    52  0 1  95.62  9958.00 2   0.0 -38.4     54763800   0   1700       970450
    53  0 1  94.57  9937.00 2   0.0 -38.1     55733500   0   1800       969700
    54  0 1  94.92  9952.00 2   0.0 -37.5     56703350   0   1650       969850
    55  0 1  94.22 10063.00 2   0.0 -37.2     57663000   0   1850       959650
    56  0 1  95.27 10133.50 2   0.0 -36.9     58622500   0   2100       959500
    57  0 1  95.27 10127.50 2   0.0 -36.6     59582400   0   1850       959900
    58  0 1  95.27 10087.00 2   0.0 -36.3     60542750   0   2000       960350
    59  0 1  94.57  9823.00 2   0.0 -35.6     62452350   0   2000      1909600
