    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10088.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62 10039.00 2   0.0 -69.4       930300   0   2000       930300
     2  0 1  95.62 10003.00 2   0.0 -68.8      1859850   0   2050       929550
     3  0 1  95.62  9931.00 2   0.0 -68.1      2789750   0   1700       929900
     4  0 1  95.62  9992.50 2   0.0 -66.9      4649000   0   1900      1859250
     5  0 1  94.92 10181.50 2   0.0 -66.3      5568700   0   2000       919700
     6  0 1  94.57  9931.00 2   0.0 -65.6      6488650   0   1850       919950
     7  0 1  95.62 10139.50 2   0.0 -65.0      7408300   0   1650       919650
     8  0 1  94.92 10181.50 2   0.0 -64.4      8328150   0   1800       919850
     9  0 1  94.22 10066.00 2   0.0 -63.8      9248600   0   1650       920450
    10  0 1  94.22  9907.00 2   0.0 -63.1     10158200   0   2000       909600
    11  0 1  95.27  9878.50 2   0.0 -62.5     11067950   0   1650       909750
    12  0 1  95.27  9992.50 2   0.0 -61.9     11977550   0   1800       909600
    13  0 1  94.92 10027.00 2   0.0 -60.6     13798150   0   1700      1820600
    14  0 1  95.62 10166.50 2   0.0 -60.0     14697900   0   1650       899750
    15  0 1  94.57 10051.00 2   0.0 -59.4     15598050   0   1650       900150
    16  0 1  95.27 10180.00 2   0.0 -58.8     16497800   0   1850       899750
    17  0 1  95.27  9830.50 2   0.0 -58.1     17397750   0   2100       899950
    18  0 1  95.27 10195.00 2   0.0 -57.5     18297250   0   2000       899500
    19  0 1  95.62 10138.00 2   0.0 -57.2     19186800   0   1850       889550
    20  0 1  95.62  9836.50 2   0.0 -56.6     20076700   0   1950       889900
    21  0 1  94.22  9829.00 2   0.0 -55.9     20966450   0   1650       889750
    22  0 1  95.62 10072.00 2   0.0 -54.7     22745950   0   1950      1779500
    23  0 1  94.57  9991.00 2   0.0 -54.1     23746100   0   1750      1000150
    24  0 1  94.92  9934.00 2   0.0 -53.4     24745750   0   2000       999650
    25  0 1  95.62 10087.00 2   0.0 -53.1     25745400   0   1750       999650
    26  0 1  94.22  9929.50 2   0.0 -52.5     26745450   0   1950      1000050
    27  0 1  94.22 10055.50 2   0.0 -51.9     27745900   0   1850      1000450
    28  0 1  95.27 10013.50 2   0.0 -51.3     28735950   0   2050       990050
    29  0 1  95.62  9961.00 2   0.0 -50.6     29725950   0   1900       990000
    30  0 1  94.92  9992.50 2   0.0 -50.3     30715850   0   1800       989900
    31  0 1  95.27 10126.00 2   0.0 -49.1     32695800   0   2100      1979950
    32  0 1  95.62 10121.50 2   0.0 -48.4     33676000   0   1650       980200
    33  0 1  95.27  9880.00 2   0.0 -48.1     34656150   0   2100       980150
    34  0 1  94.92  9973.00 2   0.0 -47.5     35636600   0   2050       980450
    35  0 1  94.92 10069.00 2   0.0 -46.9     36616650   0   1750       980050
    36  0 1  95.62  9989.50 2   0.0 -46.6     37596200   0   1950       979550
    37  0 1  94.57 10036.00 2   0.0 -45.9     38566200   0   1750       970000
    38  0 1  94.92 10081.00 2   0.0 -45.6     39536350   0   2000       970150
    39  0 1  94.22 10171.00 2   0.0 -45.0     40506350   0   1900       970000
    40  0 1  94.22 10084.00 2   0.0 -44.1     42446400   0   1850      1940050
    41  0 1  94.92  9850.00 2   0.0 -43.4     43406050   0   1700       959650
    42  0 1  95.62 10198.00 2   0.0 -43.1     44366500   0   1750       960450
    43  0 1  95.62  9973.00 2   0.0 -42.5     45326000   0   1850       959500
    44  0 1  94.22  9803.50 2   0.0 -42.2     46285850   0   1750       959850
    45  0 1  95.62  9970.00 2   0.0 -41.6     47245650   0   1800       959800
    46  0 1  94.92 10193.50 2   0.0 -41.3     48195600   0   1850       949950
    47  0 1  95.62  9968.50 2   0.0 -40.9     49145750   0   1950       950150
    48  0 1  94.57  9998.50 2   0.0 -40.3     50095750   0   1900       950000
    49  0 1  94.22  9976.00 2   0.0 -39.7     51995300   0   1650      1899550
    50  0 1  95.62  9971.50 2   0.0 -39.1     52935250   0   1850       939950
    51  0 1  94.57 10001.50 2   0.0 -38.8     53875300   0   1650       940050
    52  0 1  95.62  9905.50 2   0.0 -38.4     54815500   0   1850       940200
    53  0 1  94.92 10105.00 2   0.0 -38.1     55755400   0   1750       939900
    54  0 1  95.62  9958.00 2   0.0 -37.5     56695750   0   1850       940350
    55  0 1  94.57  9850.00 2   0.0 -37.2     57626200   0   1650       930450
    56  0 1  94.22 10171.00 2   0.0 -36.9     58556150   0   1700       929950
    57  0 1  94.22 10078.00 2   0.0 -36.6     59486550   0   1650       930400
    58  0 1  94.22  9856.00 2   0.0 -35.9     61347150   0   1750      1860600
    59  0 1  95.62 10069.00 2   0.0 -35.6     62267200   0   2050       920050
    60  0 1  94.22  9851.50 2   0.0 -35.3     63187000   0   1850       919800
    61  0 1  95.62  9988.00 2   0.0 -35.0     64107100   0   2000       920100
    62  0 1  95.27 10126.00 2   0.0 -34.7     65027150   0   1750       920050
    63  0 1  94.22  9907.00 2   0.0 -34.4     65947150   0   1800       920000
    64  0 1  94.57  9835.00 2   0.0 -34.1     66856950   0   1750       909800
    65  0 1  94.92  9910.00 2   0.0 -33.8     67766500   0   2100       909550
    66  0 1  95.62  9829.00 2   0.0 -33.4     68676050   0   1750       909550
    67  0 1  94.92 10150.00 2   0.0 -33.1     70495700   0   2100      1819650
    68  0 1  95.62 10084.00 2   0.0 -32.8     71395550   0   1650       899850
    69  0 1  94.57  9832.00 2   0.0 -32.5     72295800   0   1950       900250
    70  0 1  94.22  9928.00 2   0.0 -32.5     73195750   0   1900       899950
    71  0 1  95.62 10007.50 2   0.0 -32.2     74095450   0   1650       899700
    72  0 1  94.92  9943.00 2   0.0 -31.9     74994950   0   2000       899500
    73  0 1  95.62 10108.00 2   0.0 -31.9     75885400   0   1700       890450
