    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9821.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57  9916.00 2   0.0 -69.4       930150   0   1850       930150
     2  0 1  95.62 10192.00 2   0.0 -68.8      1860050   0   2050       929900
     3  0 1  94.22 10081.00 2   0.0 -68.1      2789550   0   1850       929500
     4  0 1  95.62  9961.00 2   0.0 -66.9      4648900   0   2000      1859350
     5  0 1  94.92  9844.00 2   0.0 -66.3      5568700   0   2050       919800
     6  0 1  95.27 10004.50 2   0.0 -65.6      6488750   0   1800       920050
     7  0 1  94.57  9961.00 2   0.0 -65.0      7408650   0   1750       919900
     8  0 1  94.22 10162.00 2   0.0 -64.4      8328300   0   1650       919650
     9  0 1  94.57 10186.00 2   0.0 -63.8      9248400   0   1700       920100
    10  0 1  94.22  9890.50 2   0.0 -63.1     10158850   0   1900       910450
    11  0 1  94.57  9919.00 2   0.0 -62.5     11068350   0   2100       909500
    12  0 1  94.22  9934.00 2   0.0 -61.9     11978550   0   2100       910200
    13  0 1  94.92 10012.00 2   0.0 -60.6     13797900   0   2000      1819350
    14  0 1  94.57  9844.00 2   0.0 -60.0     14698100   0   2000       900200
    15  0 1  94.92  9863.50 2   0.0 -59.4     15597900   0   1650       899800
    16  0 1  95.62 10085.50 2   0.0 -58.8     16498050   0   1800       900150
    17  0 1  95.27  9847.00 2   0.0 -58.1     17398050   0   2100       900000
    18  0 1  94.92  9944.50 2   0.0 -57.5     18297650   0   1950       899600
    19  0 1  94.92 10099.00 2   0.0 -57.2     19187500   0   1750       889850
    20  0 1  95.62  9835.00 2   0.0 -56.6     20077150   0   1650       889650
    21  0 1  94.22 10166.50 2   0.0 -55.9     20966650   0   1650       889500
    22  0 1  95.27  9805.00 2   0.0 -54.7     22746100   0   1800      1779450
    23  0 1  94.22 10115.50 2   0.0 -54.1     23746000   0   1650       999900
