    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10178.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.22  9868.00 2   0.0 -69.4      1000100   0   2100      1000100
     2  0 1  94.57  9823.00 2   0.0 -68.8      1999950   0   1750       999850
     3  0 1  95.27 10192.00 2   0.0 -68.1      2999550   0   1750       999600
     4  0 1  94.57  9985.00 2   0.0 -67.5      3999650   0   2100      1000100
     5  0 1  94.92  9814.00 2   0.0 -66.9      4999850   0   1650      1000200
     6  0 1  94.57 10135.00 2   0.0 -66.3      5989800   0   1650       989950
     7  0 1  94.92  9883.00 2   0.0 -65.6      6980250   0   2050       990450
     8  0 1  95.27  9961.00 2   0.0 -64.4      8959900   0   1950      1979650
     9  0 1  95.62  9910.00 2   0.0 -63.8      9950200   0   2000       990300
    10  0 1  95.27 10106.50 2   0.0 -63.1     10929900   0   2050       979700
    11  0 1  94.22  9988.00 2   0.0 -62.5     11909850   0   1900       979950
    12  0 1  95.62  9911.50 2   0.0 -61.9     12889550   0   2100       979700
    13  0 1  94.22 10138.00 2   0.0 -61.3     13869250   0   1850       979700
    14  0 1  94.57  9907.00 2   0.0 -60.6     14848900   0   1950       979650
    15  0 1  94.92 10055.50 2   0.0 -60.0     15818650   0   1950       969750
    16  0 1  95.27 10091.50 2   0.0 -59.4     16788550   0   1950       969900
    17  0 1  94.92  9866.50 2   0.0 -58.1     18728400   0   1900      1939850
    18  0 1  94.22 10075.00 2   0.0 -57.5     19698500   0   1850       970100
    19  0 1  94.57  9893.50 2   0.0 -57.2     20658050   0   1900       959550
    20  0 1  95.62  9806.50 2   0.0 -56.6     21618000   0   1800       959950
    21  0 1  95.27 10061.50 2   0.0 -55.9     22578050   0   1700       960050
    22  0 1  94.57 10033.00 2   0.0 -55.3     23538450   0   1900       960400
    23  0 1  95.27 10003.00 2   0.0 -54.7     24498550   0   1750       960100
    24  0 1  95.27  9944.50 2   0.0 -54.1     25448750   0   1950       950200
    25  0 1  94.57  9835.00 2   0.0 -53.4     26398950   0   2050       950200
    26  0 1  94.57 10051.00 2   0.0 -52.5     28298500   0   2000      1899550
    27  0 1  94.22  9845.50 2   0.0 -51.9     29248850   0   1850       950350
    28  0 1  94.22  9838.00 2   0.0 -51.3     30188550   0   1650       939700
    29  0 1  95.62  9943.00 2   0.0 -50.6     31128800   0   1800       940250
    30  0 1  95.27 10048.00 2   0.0 -50.3     32069100   0   1650       940300
    31  0 1  94.57  9910.00 2   0.0 -49.7     33009150   0   1750       940050
    32  0 1  94.22 10066.00 2   0.0 -49.1     33949550   0   1800       940400
    33  0 1  95.27 10123.00 2   0.0 -48.4     34879350   0   1650       929800
    34  0 1  94.57  9937.00 2   0.0 -48.1     35809400   0   1650       930050
    35  0 1  95.62  9961.00 2   0.0 -46.9     37669650   0   1850      1860250
    36  0 1  94.57 10057.00 2   0.0 -46.6     38599750   0   1850       930100
    37  0 1  94.57  9961.00 2   0.0 -45.9     39519300   0   1900       919550
    38  0 1  94.92 10027.00 2   0.0 -45.6     40439500   0   1850       920200
    39  0 1  94.22  9904.00 2   0.0 -45.0     41359900   0   1850       920400
    40  0 1  95.27  9986.50 2   0.0 -44.4     42280100   0   2000       920200
    41  0 1  95.62  9904.00 2   0.0 -44.1     43200200   0   2000       920100
    42  0 1  94.92  9946.00 2   0.0 -43.4     44109900   0   2050       909700
    43  0 1  95.62 10087.00 2   0.0 -43.1     45019750   0   1950       909850
    44  0 1  95.62 10153.00 2   0.0 -42.2     46840100   0   2100      1820350
    45  0 1  94.22 10084.00 2   0.0 -41.6     47750250   0   1750       910150
    46  0 1  95.27 10190.50 2   0.0 -41.3     48650550   0   2000       900300
    47  0 1  95.62  9847.00 2   0.0 -40.9     49551000   0   1700       900450
    48  0 1  94.92 10160.50 2   0.0 -40.3     50451350   0   1800       900350
    49  0 1  94.92  9838.00 2   0.0 -40.0     51351500   0   1700       900150
    50  0 1  94.22 10117.00 2   0.0 -39.7     52251950   0   1700       900450
    51  0 1  95.27 10024.00 2   0.0 -39.1     53141650   0   1700       889700
