    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9895.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62  9973.00 2   0.0 -69.4       899900   0   1900       899900
     2  0 1  95.62 10066.00 2   0.0 -68.8      1800200   0   1650       900300
     3  0 1  95.62  9910.00 2   0.0 -68.1      2699800   0   1650       899600
     4  0 1  95.62  9955.00 2   0.0 -66.9      4499650   0   2100      1799850
     5  0 1  95.27 10031.50 2   0.0 -66.3      5389150   0   1650       889500
     6  0 1  94.57 10117.00 2   0.0 -65.6      6278800   0   1700       889650
     7  0 1  95.27 10109.50 2   0.0 -65.0      7169050   0   1700       890250
     8  0 1  95.62 10189.00 2   0.0 -64.4      8059150   0   1900       890100
     9  0 1  94.57 10123.00 2   0.0 -63.8      8949350   0   1900       890200
    10  0 1  94.22 10042.00 2   0.0 -63.1      9949400   0   1650      1000050
    11  0 1  94.22  9836.50 2   0.0 -62.5     10948900   0   1900       999500
    12  0 1  95.27  9905.50 2   0.0 -61.9     11948750   0   1800       999850
    13  0 1  95.27 10186.00 2   0.0 -60.6     13949150   0   2100      2000400
    14  0 1  94.57 10039.00 2   0.0 -60.0     14939600   0   1850       990450
    15  0 1  95.62  9973.00 2   0.0 -59.4     15929900   0   1700       990300
    16  0 1  95.62 10091.50 2   0.0 -58.8     16920300   0   1950       990400
    17  0 1  95.27  9988.00 2   0.0 -58.1     17910700   0   1750       990400
    18  0 1  95.27  9965.50 2   0.0 -57.5     18900250   0   2100       989550
    19  0 1  95.27 10180.00 2   0.0 -57.2     19879750   0   1650       979500
    20  0 1  94.22  9958.00 2   0.0 -56.6     20859300   0   1750       979550
    21  0 1  95.27 10072.00 2   0.0 -55.9     21839000   0   1700       979700
    22  0 1  94.92  9989.50 2   0.0 -54.7     23799000   0   1700      1960000
    23  0 1  94.92  9850.00 2   0.0 -54.1     24769050   0   1900       970050
    24  0 1  94.92 10105.00 2   0.0 -53.4     25738850   0   1650       969800
    25  0 1  94.22  9847.00 2   0.0 -53.1     26708850   0   2050       970000
    26  0 1  94.22  9988.00 2   0.0 -52.5     27678600   0   1650       969750
    27  0 1  94.57  9928.00 2   0.0 -51.9     28648700   0   2100       970100
    28  0 1  94.22  9842.50 2   0.0 -51.3     29609050   0   1800       960350
    29  0 1  94.92  9841.00 2   0.0 -50.6     30568950   0   2050       959900
    30  0 1  94.22  9850.00 2   0.0 -50.3     31528550   0   1900       959600
    31  0 1  94.57  9883.00 2   0.0 -49.1     33448000   0   1900      1919450
    32  0 1  94.22 10153.00 2   0.0 -48.4     34398300   0   1700       950300
    33  0 1  95.62 10045.00 2   0.0 -48.1     35347950   0   2050       949650
    34  0 1  95.62 10111.00 2   0.0 -47.5     36297700   0   1700       949750
    35  0 1  95.62 10195.00 2   0.0 -46.9     37248100   0   1800       950400
    36  0 1  95.27  9907.00 2   0.0 -46.6     38197900   0   1900       949800
    37  0 1  95.27 10186.00 2   0.0 -45.9     39137450   0   2000       939550
    38  0 1  94.57 10159.00 2   0.0 -45.6     40077450   0   1950       940000
    39  0 1  94.22  9931.00 2   0.0 -45.0     41017050   0   1850       939600
    40  0 1  94.92 10102.00 2   0.0 -44.1     42896600   0   1900      1879550
    41  0 1  95.62 10114.00 2   0.0 -43.4     43826950   0   2050       930350
    42  0 1  94.57  9893.50 2   0.0 -43.1     44756700   0   2000       929750
    43  0 1  94.22 10063.00 2   0.0 -42.5     45686200   0   2100       929500
    44  0 1  95.27  9856.00 2   0.0 -42.2     46615900   0   1700       929700
    45  0 1  95.62 10124.50 2   0.0 -41.6     47545750   0   1700       929850
    46  0 1  94.22  9898.00 2   0.0 -41.3     48466050   0   2000       920300
    47  0 1  95.62 10120.00 2   0.0 -40.9     49385700   0   2050       919650
    48  0 1  94.57  9988.00 2   0.0 -40.3     50305200   0   1750       919500
    49  0 1  94.22  9865.00 2   0.0 -39.7     52145200   0   1750      1840000
    50  0 1  94.92 10043.50 2   0.0 -39.1     53055150   0   1650       909950
    51  0 1  95.27 10063.00 2   0.0 -38.8     53964750   0   1800       909600
    52  0 1  94.57 10157.50 2   0.0 -38.4     54875150   0   2100       910400
    53  0 1  94.92 10183.00 2   0.0 -38.1     55785300   0   1800       910150
