    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4       959700   0   1700       959700
     2  0 1  94.92  9970.00 2   0.0 -68.1      2869550   0   2000      1909850
     3  0 1  94.22  9959.50 2   0.0 -67.5      3819600   0   1750       950050
     4  0 1  94.22  9958.00 2   0.0 -66.9      4769300   0   1600       949700
     5  0 1  94.92  9958.00 2   0.0 -66.3      5719150   0   2000       949850
     6  0 1  95.27  9959.50 2   0.0 -65.6      6668900   0   1900       949750
     7  0 1  94.92  9970.00 2   0.0 -65.0      7699150   0   1600      1030250
     8  0 1  94.22  9968.50 2   0.0 -64.4      8729100   0   1900      1029950
     9  0 1  95.62  9970.00 2   0.0 -63.8      9758600   0   1700      1029500
    10  0 1  94.57  9968.50 2   0.0 -63.1     10788400   0   1600      1029800
    11  0 1  94.22  9979.00 2   0.0 -61.9     12858850   0   1550      2070450
    12  0 1  95.62  9979.00 2   0.0 -61.3     13898600   0   1950      1039750
    13  0 1  94.22  9980.50 2   0.0 -60.6     14938800   0   2000      1040200
    14  0 1  95.27  9989.50 2   0.0 -60.0     15979150   0   2000      1040350
    15  0 1  94.22  9988.00 2   0.0 -59.4     17019500   0   1850      1040350
    16  0 1  94.57  9988.00 2   0.0 -58.8     18029550   0   1600      1010050
    17  0 1  94.57  9988.00 2   0.0 -58.1     19039650   0   1600      1010100
    18  0 1  94.92 10000.00 2   0.0 -57.5     20049800   0   1950      1010150
    19  0 1  95.62  9998.50 2   0.0 -57.2     21059350   0   1650      1009550
    20  0 1  95.62 10000.00 2   0.0 -55.9     23089000   0   1700      2029650
    21  0 1  94.22 10009.00 2   0.0 -55.3     24109100   0   1650      1020100
    22  0 1  94.57 10009.00 2   0.0 -54.7     25129500   0   1800      1020400
    23  0 1  95.62 10009.00 2   0.0 -54.1     26149450   0   1650      1019950
    24  0 1  94.22 10010.50 2   0.0 -53.4     27169100   0   1800      1019650
    25  0 1  94.92 10021.00 2   0.0 -53.1     28139100   0   1550       970000
    26  0 1  94.22 10019.50 2   0.0 -52.5     29109450   0   1950       970350
    27  0 1  95.27 10019.50 2   0.0 -51.9     30079100   0   1950       969650
    28  0 1  95.27 10019.50 2   0.0 -51.3     31048850   0   1550       969750
    29  0 1  94.92 10030.00 2   0.0 -50.3     33008200   0   1600      1959350
    30  0 1  94.57 10030.00 2   0.0 -49.7     33998600   0   2000       990400
    31  0 1  95.27 10030.00 2   0.0 -49.1     34988750   0   1550       990150
    32  0 1  94.57 10039.00 2   0.0 -48.4     35978700   0   1800       989950
    33  0 1  95.27 10040.50 2   0.0 -48.1     36969150   0   1600       990450
    34  0 1  94.92 10040.50 2   0.0 -47.5     37969200   0   1950      1000050
    35  0 1  94.22 10040.50 2   0.0 -46.9     38969200   0   1600      1000000
    36  0 1  94.92 10051.00 2   0.0 -46.6     39968850   0   1600       999650
    37  0 1  94.57 10048.00 2   0.0 -45.9     40968350   0   1550       999500
    38  0 1  95.62 10051.00 2   0.0 -45.0     42977750   0   1800      2009400
    39  0 1  94.22 10060.00 2   0.0 -44.4     43988050   0   2000      1010300
    40  0 1  95.62 10058.50 2   0.0 -44.1     44997700   0   1950      1009650
    41  0 1  95.62 10060.00 2   0.0 -43.4     46007700   0   1850      1010000
    42  0 1  94.22 10060.00 2   0.0 -43.1     47017250   0   1750      1009550
    43  0 1  95.62 10069.00 2   0.0 -42.5     47987650   0   1750       970400
    44  0 1  94.22 10070.50 2   0.0 -42.2     48957200   0   2000       969550
    45  0 1  95.27 10069.00 2   0.0 -41.6     49927450   0   1900       970250
    46  0 1  95.27 10069.00 2   0.0 -41.3     50896950   0   1550       969500
    47  0 1  94.57  9958.00 2   0.0 -40.3     52837100   0   1600      1940150
    48  0 1  94.92  9958.00 2   0.0 -40.0     53807050   0   1700       969950
    49  0 1  94.92  9961.00 2   0.0 -39.7     54777300   0   1900       970250
    50  0 1  95.27  9970.00 2   0.0 -39.1     55747350   0   1800       970050
    51  0 1  94.57  9970.00 2   0.0 -38.8     56717650   0   1850       970300
    52  0 1  94.22  9970.00 2   0.0 -38.4     57677250   0   1650       959600
    53  0 1  95.62  9968.50 2   0.0 -38.1     58637550   0   1550       960300
    54  0 1  95.27  9961.00 2   0.0 -37.5     59597050   0   1800       959500
    55  0 1  95.62  9961.00 2   0.0 -37.2     60557100   0   1750       960050
    56  0 1  95.62  9961.00 2   0.0 -36.6     62467150   0   1550      1910050
    57  0 1  95.62  9970.00 2   0.0 -36.3     63417100   0   1850       949950
    58  0 1  95.27  9970.00 2   0.0 -35.9     64366850   0   1950       949750
