    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.62  9970.00 2   0.0 -68.8      2039800   0   1900      2039800
     2  0 1  95.27  9970.00 2   0.0 -68.1      3010000   0   1950       970200
     3  0 1  94.92  9961.00 2   0.0 -67.5      3980350   0   1800       970350
     4  0 1  95.62  9959.50 2   0.0 -66.9      4950350   0   1550       970000
     5  0 1  94.92  9961.00 2   0.0 -66.3      5920750   0   1550       970400
     6  0 1  94.92  9961.00 2   0.0 -65.6      6890650   0   1750       969900
     7  0 1  94.92  9968.50 2   0.0 -65.0      7880700   0   1950       990050
     8  0 1  94.92  9970.00 2   0.0 -64.4      8870700   0   2000       990000
     9  0 1  94.92  9970.00 2   0.0 -63.8      9860400   0   1850       989700
    10  0 1  94.22  9980.50 2   0.0 -62.5     11840200   0   1950      1979800
    11  0 1  94.57  9980.50 2   0.0 -61.9     12840650   0   1700      1000450
    12  0 1  94.57  9979.00 2   0.0 -61.3     13840250   0   1600       999600
    13  0 1  95.27  9979.00 2   0.0 -60.6     14840700   0   1650      1000450
    14  0 1  94.92  9988.00 2   0.0 -60.0     15840950   0   2000      1000250
    15  0 1  95.62  9988.00 2   0.0 -59.4     16840750   0   1750       999800
    16  0 1  95.27  9991.00 2   0.0 -58.8     17851200   0   1600      1010450
    17  0 1  94.22  9988.00 2   0.0 -58.1     18861150   0   1550      1009950
    18  0 1  95.62 10000.00 2   0.0 -57.5     19871300   0   1700      1010150
    19  0 1  95.62  9998.50 2   0.0 -56.6     21890650   0   1600      2019350
    20  0 1  95.27  9998.50 2   0.0 -55.9     22860500   0   1750       969850
    21  0 1  95.27 10009.00 2   0.0 -55.3     23830300   0   1800       969800
    22  0 1  94.22 10010.50 2   0.0 -54.7     24800150   0   1650       969850
    23  0 1  94.92 10009.00 2   0.0 -54.1     25770050   0   1650       969900
    24  0 1  94.57 10010.50 2   0.0 -53.4     26739650   0   1700       969600
    25  0 1  94.22 10019.50 2   0.0 -53.1     27709400   0   1700       969750
    26  0 1  94.57 10021.00 2   0.0 -52.5     28679200   0   1650       969800
    27  0 1  95.62 10018.00 2   0.0 -51.9     29648950   0   1750       969750
    28  0 1  95.27 10030.00 2   0.0 -50.6     31589300   0   1850      1940350
    29  0 1  94.57 10028.50 2   0.0 -50.3     32549400   0   1550       960100
    30  0 1  95.62 10030.00 2   0.0 -49.7     33509600   0   1600       960200
    31  0 1  94.57 10028.50 2   0.0 -49.1     34469400   0   1550       959800
    32  0 1  94.57 10040.50 2   0.0 -48.4     35429850   0   1900       960450
    33  0 1  94.22 10039.00 2   0.0 -48.1     36390150   0   1600       960300
    34  0 1  94.57 10040.50 2   0.0 -47.5     37339700   0   1700       949550
    35  0 1  95.27 10040.50 2   0.0 -46.9     38290000   0   1950       950300
    36  0 1  95.62 10051.00 2   0.0 -46.6     39240350   0   1950       950350
    37  0 1  95.27 10051.00 2   0.0 -45.6     41140700   0   1850      1900350
    38  0 1  94.92 10049.50 2   0.0 -45.0     42170550   0   1750      1029850
    39  0 1  94.22 10058.50 2   0.0 -44.4     43200900   0   1800      1030350
    40  0 1  94.22 10060.00 2   0.0 -44.1     44231150   0   1550      1030250
    41  0 1  94.92 10060.00 2   0.0 -43.4     45261550   0   1550      1030400
    42  0 1  95.27 10058.50 2   0.0 -43.1     46291850   0   1900      1030300
    43  0 1  94.22 10069.00 2   0.0 -42.5     47332050   0   1850      1040200
    44  0 1  94.57 10070.50 2   0.0 -42.2     48372300   0   1900      1040250
    45  0 1  94.92 10070.50 2   0.0 -41.6     49412300   0   1750      1040000
    46  0 1  94.22  9959.50 2   0.0 -40.9     51492600   0   1600      2080300
    47  0 1  95.27  9958.00 2   0.0 -40.3     52502600   0   1750      1010000
    48  0 1  94.92  9958.00 2   0.0 -40.0     53512500   0   1550      1009900
    49  0 1  94.57  9961.00 2   0.0 -39.7     54522100   0   1850      1009600
    50  0 1  95.27  9970.00 2   0.0 -39.1     55531650   0   1800      1009550
    51  0 1  95.27  9970.00 2   0.0 -38.8     56541200   0   2000      1009550
    52  0 1  94.22  9970.00 2   0.0 -38.4     57561300   0   1700      1020100
    53  0 1  95.27  9968.50 2   0.0 -38.1     58580850   0   1600      1019550
    54  0 1  95.62  9959.50 2   0.0 -37.5     59600500   0   1650      1019650
    55  0 1  95.27  9961.00 2   0.0 -36.9     61639550   0   1800      2039050
    56  0 1  94.22  9961.00 2   0.0 -36.6     62609550   0   1750       970000
    57  0 1  95.27  9968.50 2   0.0 -36.3     63579900   0   1650       970350
    58  0 1  94.22  9968.50 2   0.0 -35.9     64550150   0   1700       970250
    59  0 1  94.92  9970.00 2   0.0 -35.6     65519650   0   1950       969500
    60  0 1  95.62  9968.50 2   0.0 -35.3     66489650   0   1850       970000
    61  0 1  94.92  9980.50 2   0.0 -35.0     67479500   0   1750       989850
    62  0 1  95.62  9979.00 2   0.0 -34.7     68469000   0   1550       989500
    63  0 1  94.22  9979.00 2   0.0 -34.4     69458550   0   1900       989550
    64  0 1  94.57  9989.50 2   0.0 -33.8     71438550   0   1750      1980000
    65  0 1  94.22  9991.00 2   0.0 -33.4     72438900   0   1750      1000350
    66  0 1  94.57  9988.00 2   0.0 -33.4     73438800   0   1850       999900
    67  0 1  95.27  9991.00 2   0.0 -33.1     74438950   0   2000      1000150
    68  0 1  94.22 10000.00 2   0.0 -32.8     75439150   0   1750      1000200
    69  0 1  94.57  9998.50 2   0.0 -32.5     76439450   0   1700      1000300
    70  0 1  94.92  9998.50 2   0.0 -32.5     77449300   0   1600      1009850
    71  0 1  95.62 10000.00 2   0.0 -32.2     78459700   0   1950      1010400
    72  0 1  95.27 10010.50 2   0.0 -31.9     79469450   0   1700      1009750
    73  0 1  94.57 10009.00 2   0.0 -31.6     81489150   0   1750      2019700
    74  0 1  95.27 10009.00 2   0.0 -31.6     82459550   0   1850       970400
    75  0 1  95.62 10018.00 2   0.0 -31.3     83429700   0   2000       970150
    76  0 1  95.27 10021.00 2   0.0 -31.3     84399800   0   2000       970100
    77  0 1  94.92 10021.00 2   0.0 -30.9     85369850   0   1600       970050
    78  0 1  94.22 10021.00 2   0.0 -30.9     86340050   0   1550       970200
    79  0 1  94.22 10030.00 2   0.0 -30.6     87309650   0   1800       969600
    80  0 1  95.62 10028.50 2   0.0 -30.6     88279700   0   1700       970050
    81  0 1  95.62 10030.00 2   0.0 -30.6     89249900   0   1800       970200
    82  0 1  95.27 10039.00 2   0.0 -30.3     91189750   0   1650      1939850
    83  0 1  94.22 10039.00 2   0.0 -30.3     92149450   0   1900       959700
    84  0 1  95.62 10039.00 2   0.0 -30.3     93109150   0   1900       959700
    85  0 1  94.92 10039.00 2   0.0 -30.0     94069000   0   1700       959850
    86  0 1  95.27 10048.00 2   0.0 -30.0     95028850   0   1900       959850
    87  0 1  95.27 10048.00 2   0.0 -30.0     95989100   0   1800       960250
    88  0 1  95.62 10049.50 2   0.0 -30.0     96939100   0   1750       950000
    89  0 1  95.27 10049.50 2   0.0 -30.0     97889550   0   1900       950450
    90  0 1  94.57 10060.00 2   0.0 -30.0     98839050   0   1800       949500
    91  0 1  94.57 10060.00 2   0.0 -30.0    100738400   0   1550      1899350
    92  0 1  95.27 10060.00 2   0.0 -30.0    101768050   0   1950      1029650
    93  0 1  94.22 10069.00 2   0.0 -30.0    102797700   0   1600      1029650
    94  0 1  95.27 10069.00 2   0.0 -30.0    103827350   0   1850      1029650
    95  0 1  94.57 10069.00 2   0.0 -30.3    104857450   0   1800      1030100
    96  0 1  94.22 10069.00 2   0.0 -30.3    105887350   0   1800      1029900
    97  0 1  94.22  9958.00 2   0.0 -30.3    106926850   0   1550      1039500
    98  0 1  94.22  9958.00 2   0.0 -30.3    107966850   0   1550      1040000
    99  0 1  94.92  9958.00 2   0.0 -30.6    109007050   0   2000      1040200
   100  0 1  94.22  9970.00 2   0.0 -30.6    111087400   0   1650      2080350
   101  0 1  94.57  9970.00 2   0.0 -30.9    112097250   0   2000      1009850
   102  0 1  94.57  9970.00 2   0.0 -30.9    113107300   0   1650      1010050
   103  0 1  95.27  9970.00 2   0.0 -31.3    114117500   0   1800      1010200
   104  0 1  95.62  9958.00 2   0.0 -31.3    115127400   0   1850      1009900
   105  0 1  94.22  9961.00 2   0.0 -31.6    116137850   0   1900      1010450
   106  0 1  94.22  9959.50 2   0.0 -31.6    117157850   0   1850      1020000
   107  0 1  94.57  9961.00 2   0.0 -31.9    118177650   0   1850      1019800
   108  0 1  94.22  9968.50 2   0.0 -31.9    119197950   0   2000      1020300
   109  0 1  95.27  9970.00 2   0.0 -32.5    121238300   0   1750      2040350
   110  0 1  94.92  9970.00 2   0.0 -32.5    122208350   0   1550       970050
   111  0 1  94.92  9980.50 2   0.0 -32.8    123178400   0   1700       970050
   112  0 1  95.27  9979.00 2   0.0 -33.1    124148150   0   1600       969750
   113  0 1  95.62  9979.00 2   0.0 -33.4    125118100   0   1600       969950
   114  0 1  94.57  9979.00 2   0.0 -33.4    126087650   0   1800       969550
   115  0 1  95.62  9991.00 2   0.0 -33.8    127077850   0   1750       990200
   116  0 1  94.57  9988.00 2   0.0 -34.1    128067550   0   1700       989700
   117  0 1  94.57  9989.50 2   0.0 -34.4    129057350   0   1600       989800
   118  0 1  94.22 10000.00 2   0.0 -35.0    131036550   0   1550      1979200
   119  0 1  95.62 10000.00 2   0.0 -35.3    132036750   0   1950      1000200
   120  0 1  94.22  9998.50 2   0.0 -35.6    133036450   0   1700       999700
   121  0 1  94.57  9998.50 2   0.0 -35.9    134036450   0   1650      1000000
   122  0 1  94.22 10010.50 2   0.0 -36.3    135036500   0   1650      1000050
   123  0 1  95.27 10010.50 2   0.0 -36.6    136036850   0   1950      1000350
   124  0 1  94.22 10009.00 2   0.0 -36.9    137047000   0   1900      1010150
   125  0 1  95.62 10009.00 2   0.0 -37.2    138057450   0   1700      1010450
   126  0 1  95.27 10019.50 2   0.0 -37.5    139067900   0   1750      1010450
   127  0 1  95.62 10021.00 2   0.0 -38.4    141087400   0   1900      2019500
   128  0 1  95.27 10021.00 2   0.0 -38.8    142057600   0   1850       970200
   129  0 1  95.27 10028.50 2   0.0 -39.1    143027700   0   1650       970100
   130  0 1  94.22 10030.00 2   0.0 -39.7    143998100   0   1700       970400
   131  0 1  94.22 10030.00 2   0.0 -40.0    144967850   0   1600       969750
   132  0 1  95.62 10030.00 2   0.0 -40.3    145937500   0   1600       969650
   133  0 1  94.92 10040.50 2   0.0 -40.9    146907400   0   1850       969900
   134  0 1  94.22 10039.00 2   0.0 -41.3    147877250   0   1800       969850
   135  0 1  95.27 10039.00 2   0.0 -41.6    148847100   0   1600       969850
   136  0 1  94.92 10048.00 2   0.0 -42.5    150786850   0   1950      1939750
   137  0 1  95.27 10049.50 2   0.0 -43.1    151747150   0   2000       960300
   138  0 1  94.57 10048.00 2   0.0 -43.4    152707200   0   1700       960050
   139  0 1  94.92 10051.00 2   0.0 -44.1    153667550   0   1600       960350
   140  0 1  95.27 10060.00 2   0.0 -44.4    154627700   0   1800       960150
   141  0 1  94.92 10060.00 2   0.0 -45.0    155587900   0   1900       960200
   142  0 1  95.27 10060.00 2   0.0 -45.6    156537750   0   2000       949850
   143  0 1  94.22 10058.50 2   0.0 -45.9    157488050   0   1950       950300
   144  0 1  95.62 10070.50 2   0.0 -46.6    158438050   0   1700       950000
   145  0 1  94.92 10070.50 2   0.0 -47.5    160338050   0   2000      1900000
   146  0 1  94.57 10069.00 2   0.0 -48.1    161368000   0   1600      1029950
   147  0 1  94.92  9961.00 2   0.0 -48.4    162397950   0   1750      1029950
   148  0 1  94.92  9959.50 2   0.0 -49.1    163428100   0   1600      1030150
   149  0 1  94.92  9958.00 2   0.0 -49.7    164458550   0   2000      1030450
