    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9968.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4      1010150   0   1700      1010150
     2  0 1  94.92  9970.00 2   0.0 -68.8      2019800   0   1750      1009650
     3  0 1  95.27  9970.00 2   0.0 -68.1      2989500   0   1600       969700
     4  0 1  95.62  9961.00 2   0.0 -66.9      4929500   0   1700      1940000
     5  0 1  94.22  9958.00 2   0.0 -66.3      5899200   0   1600       969700
     6  0 1  95.27  9959.50 2   0.0 -65.6      6868800   0   1750       969600
     7  0 1  95.27  9968.50 2   0.0 -65.0      7838600   0   1850       969800
     8  0 1  94.57  9970.00 2   0.0 -64.4      8808300   0   1550       969700
     9  0 1  94.22  9970.00 2   0.0 -63.8      9778550   0   2000       970250
    10  0 1  95.62  9968.50 2   0.0 -63.1     10748850   0   1850       970300
    11  0 1  94.57  9979.00 2   0.0 -62.5     11719150   0   1600       970300
    12  0 1  94.22  9979.00 2   0.0 -61.9     12678750   0   1900       959600
    13  0 1  94.22  9979.00 2   0.0 -60.6     14599100   0   1600      1920350
    14  0 1  95.27  9988.00 2   0.0 -60.0     15558700   0   1700       959600
    15  0 1  95.27  9991.00 2   0.0 -59.4     16519000   0   1800       960300
    16  0 1  95.27  9991.00 2   0.0 -58.8     17469150   0   1750       950150
    17  0 1  95.27  9988.00 2   0.0 -58.1     18418800   0   1750       949650
    18  0 1  95.62 10000.00 2   0.0 -57.5     19369150   0   1600       950350
    19  0 1  95.27 10000.00 2   0.0 -57.2     20318650   0   1750       949500
    20  0 1  94.57  9998.50 2   0.0 -56.6     21268650   0   1700       950000
    21  0 1  95.27 10000.00 2   0.0 -55.9     22298300   0   1700      1029650
    22  0 1  95.62 10009.00 2   0.0 -54.7     24357500   0   1850      2059200
    23  0 1  94.57 10009.00 2   0.0 -54.1     25387100   0   1550      1029600
    24  0 1  95.27 10010.50 2   0.0 -53.4     26417500   0   1550      1030400
    25  0 1  94.22 10019.50 2   0.0 -53.1     27457550   0   1650      1040050
    26  0 1  94.22 10021.00 2   0.0 -52.5     28497250   0   1800      1039700
    27  0 1  94.92 10019.50 2   0.0 -51.9     29537650   0   1850      1040400
    28  0 1  94.57 10018.00 2   0.0 -51.3     30578000   0   2000      1040350
    29  0 1  95.62 10030.00 2   0.0 -50.6     31617900   0   1800      1039900
    30  0 1  94.92 10028.50 2   0.0 -50.3     32628150   0   1750      1010250
    31  0 1  94.22 10028.50 2   0.0 -49.1     34648900   0   1700      2020750
    32  0 1  94.92 10040.50 2   0.0 -48.4     35658900   0   1600      1010000
    33  0 1  94.22 10039.00 2   0.0 -48.1     36668500   0   1750      1009600
    34  0 1  94.22 10039.00 2   0.0 -47.5     37688200   0   1850      1019700
    35  0 1  94.22 10040.50 2   0.0 -46.9     38708250   0   1800      1020050
    36  0 1  95.27 10051.00 2   0.0 -46.6     39728250   0   1950      1020000
    37  0 1  94.57 10048.00 2   0.0 -45.9     40748600   0   1550      1020350
    38  0 1  94.57 10049.50 2   0.0 -45.6     41768750   0   1600      1020150
    39  0 1  95.27 10051.00 2   0.0 -45.0     42738400   0   1900       969650
    40  0 1  95.27 10060.00 2   0.0 -44.1     44679000   0   1750      1940600
    41  0 1  95.27 10060.00 2   0.0 -43.4     45649150   0   1800       970150
    42  0 1  94.22 10058.50 2   0.0 -43.1     46619450   0   1750       970300
    43  0 1  94.57 10070.50 2   0.0 -42.5     47609400   0   1650       989950
    44  0 1  94.92 10069.00 2   0.0 -42.2     48599700   0   1900       990300
    45  0 1  94.57 10070.50 2   0.0 -41.6     49590150   0   1850       990450
    46  0 1  94.57 10069.00 2   0.0 -41.3     50579950   0   2000       989800
    47  0 1  94.57  9961.00 2   0.0 -40.9     51569750   0   1800       989800
    48  0 1  94.57  9959.50 2   0.0 -40.3     52569250   0   1850       999500
    49  0 1  95.62  9959.50 2   0.0 -39.7     54568400   0   1600      1999150
    50  0 1  95.27  9968.50 2   0.0 -39.1     55568150   0   1650       999750
    51  0 1  95.27  9970.00 2   0.0 -38.8     56567950   0   1750       999800
    52  0 1  94.57  9970.00 2   0.0 -38.4     57577800   0   1850      1009850
    53  0 1  95.62  9970.00 2   0.0 -38.1     58588100   0   1700      1010300
    54  0 1  94.22  9961.00 2   0.0 -37.5     59597800   0   2000      1009700
    55  0 1  95.62  9959.50 2   0.0 -37.2     60608100   0   1550      1010300
    56  0 1  94.57  9961.00 2   0.0 -36.9     61618000   0   1550      1009900
    57  0 1  95.62  9961.00 2   0.0 -36.6     62588050   0   2000       970050
    58  0 1  95.27  9970.00 2   0.0 -35.9     64527600   0   1550      1939550
    59  0 1  95.62  9970.00 2   0.0 -35.6     65498000   0   1600       970400
    60  0 1  94.92  9970.00 2   0.0 -35.3     66467800   0   1650       969800
    61  0 1  94.57  9980.50 2   0.0 -35.0     67438200   0   1700       970400
    62  0 1  94.92  9979.00 2   0.0 -34.7     68408550   0   1550       970350
    63  0 1  95.27  9980.50 2   0.0 -34.4     69378150   0   1750       969600
    64  0 1  95.27  9979.00 2   0.0 -34.1     70348250   0   1550       970100
    65  0 1  94.92  9988.00 2   0.0 -33.8     71318350   0   1750       970100
    66  0 1  94.92  9988.00 2   0.0 -33.4     72278600   0   1950       960250
    67  0 1  94.57  9991.00 2   0.0 -33.1     74198800   0   1850      1920200
    68  0 1  95.27 10000.00 2   0.0 -32.8     75158750   0   1550       959950
    69  0 1  94.22  9998.50 2   0.0 -32.5     76118250   0   1600       959500
    70  0 1  94.22  9998.50 2   0.0 -32.5     77067850   0   1600       949600
    71  0 1  95.27 10000.00 2   0.0 -32.2     78017400   0   1850       949550
    72  0 1  95.27 10009.00 2   0.0 -31.9     78967600   0   1900       950200
    73  0 1  94.22 10010.50 2   0.0 -31.9     79918000   0   1550       950400
    74  0 1  94.22 10010.50 2   0.0 -31.6     80867550   0   1650       949550
    75  0 1  94.22 10010.50 2   0.0 -31.6     81897750   0   1950      1030200
    76  0 1  94.22 10018.00 2   0.0 -31.3     83958050   0   1750      2060300
    77  0 1  94.22 10021.00 2   0.0 -30.9     84988050   0   1850      1030000
    78  0 1  94.92 10018.00 2   0.0 -30.9     86018400   0   1900      1030350
    79  0 1  95.62 10028.50 2   0.0 -30.6     87058550   0   2000      1040150
    80  0 1  94.22 10028.50 2   0.0 -30.6     88098600   0   1550      1040050
    81  0 1  94.92 10030.00 2   0.0 -30.6     89138950   0   2000      1040350
    82  0 1  95.27 10030.00 2   0.0 -30.3     90178650   0   1900      1039700
    83  0 1  94.92 10039.00 2   0.0 -30.3     91218200   0   1950      1039550
    84  0 1  94.57 10039.00 2   0.0 -30.3     92228300   0   1900      1010100
    85  0 1  95.27 10039.00 2   0.0 -30.0     94248800   0   1550      2020500
    86  0 1  95.62 10048.00 2   0.0 -30.0     95258350   0   1900      1009550
    87  0 1  94.57 10049.50 2   0.0 -30.0     96268100   0   1650      1009750
    88  0 1  95.62 10049.50 2   0.0 -30.0     97288350   0   1850      1020250
    89  0 1  95.62 10048.00 2   0.0 -30.0     98308500   0   2000      1020150
    90  0 1  95.62 10058.50 2   0.0 -30.0     99328750   0   1900      1020250
    91  0 1  95.27 10058.50 2   0.0 -30.0    100348850   0   2000      1020100
    92  0 1  94.22 10058.50 2   0.0 -30.0    101368750   0   1950      1019900
    93  0 1  94.22 10060.00 2   0.0 -30.0    102338950   0   1800       970200
    94  0 1  94.92 10069.00 2   0.0 -30.0    104278750   0   1550      1939800
    95  0 1  94.92 10069.00 2   0.0 -30.3    105248250   0   1800       969500
    96  0 1  94.92 10069.00 2   0.0 -30.3    106217850   0   1550       969600
    97  0 1  95.62  9958.00 2   0.0 -30.3    107207600   0   1550       989750
    98  0 1  94.57  9959.50 2   0.0 -30.3    108197250   0   1700       989650
    99  0 1  95.27  9961.00 2   0.0 -30.6    109187350   0   1800       990100
   100  0 1  95.27  9961.00 2   0.0 -30.6    110176950   0   1900       989600
   101  0 1  95.62  9970.00 2   0.0 -30.6    111166850   0   2000       989900
   102  0 1  95.62  9970.00 2   0.0 -30.9    112166550   0   1850       999700
   103  0 1  94.92  9970.00 2   0.0 -31.3    114166150   0   1550      1999600
   104  0 1  94.92  9961.00 2   0.0 -31.3    115166450   0   1850      1000300
   105  0 1  94.57  9958.00 2   0.0 -31.6    116166100   0   1850       999650
   106  0 1  95.27  9958.00 2   0.0 -31.6    117175750   0   1750      1009650
   107  0 1  94.22  9959.50 2   0.0 -31.9    118186150   0   1700      1010400
   108  0 1  94.22  9968.50 2   0.0 -31.9    119195750   0   1850      1009600
   109  0 1  94.92  9968.50 2   0.0 -32.2    120205450   0   1900      1009700
   110  0 1  94.92  9968.50 2   0.0 -32.5    121215100   0   1600      1009650
   111  0 1  94.57  9970.00 2   0.0 -32.5    122185000   0   1900       969900
   112  0 1  95.27  9980.50 2   0.0 -33.1    124125250   0   1800      1940250
   113  0 1  95.27  9979.00 2   0.0 -33.4    125095150   0   1750       969900
   114  0 1  95.27  9979.00 2   0.0 -33.4    126065550   0   1950       970400
   115  0 1  95.27  9991.00 2   0.0 -33.8    127035100   0   1950       969550
   116  0 1  94.92  9991.00 2   0.0 -34.1    128005100   0   1550       970000
   117  0 1  94.22  9991.00 2   0.0 -34.4    128975050   0   2000       969950
   118  0 1  95.62  9991.00 2   0.0 -34.7    129945200   0   1650       970150
   119  0 1  94.57 10000.00 2   0.0 -35.0    130915300   0   1700       970100
   120  0 1  94.22  9998.50 2   0.0 -35.3    131875650   0   1600       960350
   121  0 1  95.62 10000.00 2   0.0 -35.9    133795700   0   1650      1920050
   122  0 1  94.92 10010.50 2   0.0 -36.3    134755650   0   1600       959950
   123  0 1  94.57 10009.00 2   0.0 -36.6    135715250   0   1650       959600
   124  0 1  94.57 10010.50 2   0.0 -36.9    136665250   0   2000       950000
   125  0 1  95.27 10009.00 2   0.0 -37.2    137615400   0   1950       950150
   126  0 1  94.92 10018.00 2   0.0 -37.5    138565000   0   1800       949600
   127  0 1  95.27 10021.00 2   0.0 -38.1    139515200   0   1750       950200
   128  0 1  95.27 10018.00 2   0.0 -38.4    140465050   0   1650       949850
