    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9968.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4      1030350   0   1900      1030350
     2  0 1  94.22  9970.00 2   0.0 -68.8      2060250   0   1550      1029900
     3  0 1  94.57  9970.00 2   0.0 -68.1      3100600   0   1550      1040350
     4  0 1  95.62  9961.00 2   0.0 -67.5      4140100   0   1750      1039500
     5  0 1  94.22  9959.50 2   0.0 -66.9      5179800   0   1650      1039700
     6  0 1  95.62  9961.00 2   0.0 -66.3      6219300   0   1950      1039500
     7  0 1  95.62  9970.00 2   0.0 -65.0      8269450   0   1800      2050150
     8  0 1  94.22  9970.00 2   0.0 -64.4      9279050   0   1800      1009600
     9  0 1  94.22  9970.00 2   0.0 -63.8     10288950   0   1900      1009900
    10  0 1  94.57  9970.00 2   0.0 -63.1     11298500   0   1600      1009550
    11  0 1  94.22  9979.00 2   0.0 -62.5     12308850   0   1900      1010350
    12  0 1  95.62  9979.00 2   0.0 -61.9     13328900   0   1950      1020050
    13  0 1  94.92  9980.50 2   0.0 -61.3     14348500   0   2000      1019600
    14  0 1  95.62  9979.00 2   0.0 -60.6     15368650   0   1550      1020150
    15  0 1  94.22  9991.00 2   0.0 -60.0     16388350   0   1550      1019700
    16  0 1  94.22  9989.50 2   0.0 -58.8     18378450   0   2000      1990100
    17  0 1  94.57  9988.00 2   0.0 -58.1     19348100   0   1600       969650
    18  0 1  95.27 10000.00 2   0.0 -57.5     20318300   0   1900       970200
    19  0 1  94.22  9998.50 2   0.0 -57.2     21287900   0   1800       969600
    20  0 1  94.57  9998.50 2   0.0 -56.6     22257850   0   1800       969950
    21  0 1  95.62  9998.50 2   0.0 -55.9     23247400   0   1600       989550
    22  0 1  94.92 10010.50 2   0.0 -55.3     24237850   0   1650       990450
    23  0 1  95.27 10009.00 2   0.0 -54.7     25228250   0   1850       990400
    24  0 1  94.57 10009.00 2   0.0 -54.1     26218000   0   1850       989750
    25  0 1  94.57 10018.00 2   0.0 -53.1     28208600   0   1650      1990600
    26  0 1  94.57 10018.00 2   0.0 -52.5     29208150   0   1650       999550
    27  0 1  94.57 10018.00 2   0.0 -51.9     30207950   0   1800       999800
    28  0 1  94.57 10019.50 2   0.0 -51.3     31207850   0   2000       999900
    29  0 1  94.92 10030.00 2   0.0 -50.6     32208200   0   1600      1000350
    30  0 1  94.92 10030.00 2   0.0 -50.3     33217900   0   1800      1009700
    31  0 1  94.57 10028.50 2   0.0 -49.7     34228050   0   1950      1010150
    32  0 1  95.62 10028.50 2   0.0 -49.1     35237600   0   2000      1009550
    33  0 1  94.92 10039.00 2   0.0 -48.4     36247700   0   1550      1010100
    34  0 1  94.57 10039.00 2   0.0 -47.5     38227100   0   1750      1979400
    35  0 1  95.62 10039.00 2   0.0 -46.9     39196850   0   1950       969750
    36  0 1  94.57 10048.00 2   0.0 -46.6     40166900   0   2000       970050
    37  0 1  94.92 10051.00 2   0.0 -45.9     41136950   0   1800       970050
    38  0 1  95.62 10048.00 2   0.0 -45.6     42107200   0   1650       970250
    39  0 1  94.92 10048.00 2   0.0 -45.0     43077200   0   1950       970000
    40  0 1  94.57 10060.00 2   0.0 -44.4     44047000   0   1700       969800
    41  0 1  95.62 10060.00 2   0.0 -44.1     45016900   0   1750       969900
    42  0 1  94.22 10060.00 2   0.0 -43.4     45987150   0   1900       970250
    43  0 1  94.22 10070.50 2   0.0 -42.5     47916950   0   1550      1929800
    44  0 1  94.57 10069.00 2   0.0 -42.2     48876950   0   1700       960000
    45  0 1  94.57 10069.00 2   0.0 -41.6     49836750   0   1750       959800
    46  0 1  94.92 10069.00 2   0.0 -41.3     50796950   0   1650       960200
    47  0 1  95.27  9958.00 2   0.0 -40.9     51756850   0   1600       959900
    48  0 1  94.22  9959.50 2   0.0 -40.3     52706950   0   1950       950100
    49  0 1  94.57  9959.50 2   0.0 -40.0     53656450   0   1900       949500
    50  0 1  94.92  9958.00 2   0.0 -39.7     54606800   0   1850       950350
    51  0 1  94.92  9970.00 2   0.0 -39.1     55556900   0   1600       950100
    52  0 1  94.22  9970.00 2   0.0 -38.4     57536850   0   2000      1979950
    53  0 1  94.22  9968.50 2   0.0 -38.1     58566700   0   1650      1029850
    54  0 1  94.57  9961.00 2   0.0 -37.5     59596450   0   1600      1029750
    55  0 1  95.27  9959.50 2   0.0 -37.2     60626400   0   1700      1029950
    56  0 1  94.57  9959.50 2   0.0 -36.9     61656000   0   1600      1029600
    57  0 1  94.57  9958.00 2   0.0 -36.6     62695950   0   1700      1039950
    58  0 1  94.92  9970.00 2   0.0 -36.3     63735450   0   1650      1039500
    59  0 1  95.62  9970.00 2   0.0 -35.9     64775150   0   2000      1039700
    60  0 1  94.92  9970.00 2   0.0 -35.6     65815450   0   1800      1040300
    61  0 1  94.22  9980.50 2   0.0 -35.0     67866050   0   1700      2050600
    62  0 1  95.27  9980.50 2   0.0 -34.7     68875600   0   1900      1009550
    63  0 1  95.27  9980.50 2   0.0 -34.4     69885350   0   1600      1009750
    64  0 1  95.62  9979.00 2   0.0 -34.1     70895600   0   1950      1010250
    65  0 1  95.62  9988.00 2   0.0 -33.8     71905250   0   1700      1009650
    66  0 1  95.27  9991.00 2   0.0 -33.4     72925350   0   1900      1020100
    67  0 1  94.57  9989.50 2   0.0 -33.4     73945200   0   1650      1019850
    68  0 1  94.22  9989.50 2   0.0 -33.1     74965150   0   1800      1019950
    69  0 1  94.22  9998.50 2   0.0 -32.8     75985100   0   1950      1019950
    70  0 1  94.22 10000.00 2   0.0 -32.5     77975500   0   1750      1990400
    71  0 1  94.57 10000.00 2   0.0 -32.2     78945350   0   2000       969850
    72  0 1  94.92 10009.00 2   0.0 -31.9     79915100   0   1800       969750
    73  0 1  94.57 10009.00 2   0.0 -31.9     80885200   0   1550       970100
    74  0 1  95.62 10009.00 2   0.0 -31.6     81855050   0   1550       969850
    75  0 1  94.92 10010.50 2   0.0 -31.6     82844850   0   1950       989800
    76  0 1  95.62 10019.50 2   0.0 -31.3     83834950   0   1850       990100
    77  0 1  95.27 10018.00 2   0.0 -31.3     84824650   0   1850       989700
    78  0 1  94.92 10019.50 2   0.0 -30.9     85814750   0   1600       990100
    79  0 1  94.92 10028.50 2   0.0 -30.6     87805150   0   1850      1990400
    80  0 1  94.22 10028.50 2   0.0 -30.6     88805100   0   1950       999950
    81  0 1  95.27 10030.00 2   0.0 -30.6     89804650   0   1700       999550
    82  0 1  94.92 10030.00 2   0.0 -30.3     90805000   0   1550      1000350
