    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4       989850   0   2000       989850
     2  0 1  95.27  9970.00 2   0.0 -68.8      1979600   0   1650       989750
     3  0 1  94.57  9970.00 2   0.0 -68.1      2979800   0   1550      1000200
     4  0 1  94.57  9959.50 2   0.0 -67.5      3979850   0   1700      1000050
     5  0 1  94.22  9959.50 2   0.0 -66.9      4980100   0   1550      1000250
     6  0 1  94.92  9959.50 2   0.0 -65.6      6980150   0   1950      2000050
     7  0 1  95.62  9968.50 2   0.0 -65.0      7990550   0   1900      1010400
     8  0 1  95.62  9970.00 2   0.0 -64.4      9000350   0   2000      1009800
     9  0 1  95.62  9968.50 2   0.0 -63.8     10010650   0   1900      1010300
    10  0 1  94.22  9970.00 2   0.0 -63.1     11020150   0   1950      1009500
    11  0 1  95.27  9979.00 2   0.0 -62.5     12029900   0   1950      1009750
    12  0 1  94.22  9979.00 2   0.0 -61.9     13000150   0   1750       970250
    13  0 1  94.92  9980.50 2   0.0 -61.3     13970300   0   1900       970150
    14  0 1  95.62  9979.00 2   0.0 -60.6     14940600   0   1750       970300
    15  0 1  95.27  9988.00 2   0.0 -59.4     16880600   0   1900      1940000
    16  0 1  95.62  9991.00 2   0.0 -58.8     17850700   0   1600       970100
    17  0 1  95.62  9991.00 2   0.0 -58.1     18820550   0   2000       969850
    18  0 1  95.27  9998.50 2   0.0 -57.5     19790150   0   1600       969600
    19  0 1  95.27 10000.00 2   0.0 -57.2     20759850   0   1750       969700
    20  0 1  95.62 10000.00 2   0.0 -56.6     21730300   0   1550       970450
    21  0 1  95.27 10000.00 2   0.0 -55.9     22690300   0   1750       960000
    22  0 1  95.62 10010.50 2   0.0 -55.3     23650050   0   1900       959750
    23  0 1  95.27 10009.00 2   0.0 -54.7     24610400   0   1700       960350
    24  0 1  94.57 10009.00 2   0.0 -53.4     26530100   0   2000      1919700
    25  0 1  94.57 10018.00 2   0.0 -53.1     27480250   0   1850       950150
    26  0 1  94.22 10021.00 2   0.0 -52.5     28429950   0   1550       949700
    27  0 1  94.22 10021.00 2   0.0 -51.9     29379700   0   1950       949750
    28  0 1  95.27 10019.50 2   0.0 -51.3     30329650   0   1850       949950
    29  0 1  94.57 10030.00 2   0.0 -50.6     31279700   0   1600       950050
    30  0 1  94.57 10030.00 2   0.0 -50.3     32310000   0   2000      1030300
    31  0 1  94.22 10030.00 2   0.0 -49.7     33340250   0   1650      1030250
    32  0 1  94.92 10030.00 2   0.0 -49.1     34369950   0   1600      1029700
    33  0 1  94.22 10039.00 2   0.0 -48.1     36429700   0   1550      2059750
    34  0 1  94.92 10039.00 2   0.0 -47.5     37469800   0   1600      1040100
    35  0 1  94.92 10040.50 2   0.0 -46.9     38509450   0   1700      1039650
    36  0 1  94.92 10049.50 2   0.0 -46.6     39549300   0   1700      1039850
    37  0 1  95.27 10051.00 2   0.0 -45.9     40589750   0   1700      1040450
    38  0 1  94.22 10049.50 2   0.0 -45.6     41629950   0   1950      1040200
    39  0 1  94.22 10049.50 2   0.0 -45.0     42640100   0   1750      1010150
    40  0 1  94.57 10058.50 2   0.0 -44.4     43650200   0   1850      1010100
    41  0 1  95.62 10060.00 2   0.0 -44.1     44660100   0   1700      1009900
    42  0 1  95.27 10060.00 2   0.0 -43.1     46679600   0   2000      2019500
    43  0 1  94.92 10069.00 2   0.0 -42.5     47699850   0   2000      1020250
    44  0 1  94.22 10069.00 2   0.0 -42.2     48720250   0   1850      1020400
    45  0 1  94.22 10069.00 2   0.0 -41.6     49740000   0   1700      1019750
    46  0 1  94.92 10070.50 2   0.0 -41.3     50760300   0   1750      1020300
    47  0 1  95.27  9959.50 2   0.0 -40.9     51780400   0   1850      1020100
    48  0 1  95.62  9959.50 2   0.0 -40.3     52750500   0   1850       970100
    49  0 1  95.62  9958.00 2   0.0 -40.0     53720650   0   1650       970150
    50  0 1  94.22  9961.00 2   0.0 -39.7     54690700   0   1650       970050
    51  0 1  94.57  9970.00 2   0.0 -38.8     56630200   0   1600      1939500
    52  0 1  94.92  9970.00 2   0.0 -38.4     57619750   0   1600       989550
    53  0 1  95.27  9968.50 2   0.0 -38.1     58609500   0   1800       989750
    54  0 1  95.27  9961.00 2   0.0 -37.5     59599900   0   1550       990400
    55  0 1  94.22  9959.50 2   0.0 -37.2     60590350   0   1900       990450
    56  0 1  95.27  9958.00 2   0.0 -36.9     61580350   0   1800       990000
    57  0 1  95.27  9961.00 2   0.0 -36.6     62580500   0   1550      1000150
    58  0 1  95.62  9968.50 2   0.0 -36.3     63580500   0   1550      1000000
    59  0 1  95.62  9970.00 2   0.0 -35.9     64580550   0   1650      1000050
    60  0 1  94.22  9968.50 2   0.0 -35.3     66580250   0   1550      1999700
    61  0 1  94.57  9980.50 2   0.0 -35.0     67589750   0   1900      1009500
    62  0 1  95.62  9979.00 2   0.0 -34.7     68599950   0   1600      1010200
    63  0 1  94.22  9979.00 2   0.0 -34.4     69609700   0   2000      1009750
    64  0 1  95.62  9979.00 2   0.0 -34.1     70620100   0   1600      1010400
    65  0 1  94.22  9991.00 2   0.0 -33.8     71629900   0   1950      1009800
    66  0 1  95.27  9989.50 2   0.0 -33.4     72599850   0   1750       969950
    67  0 1  94.22  9991.00 2   0.0 -33.4     73569750   0   2000       969900
    68  0 1  95.27  9991.00 2   0.0 -33.1     74540050   0   1700       970300
    69  0 1  94.57 10000.00 2   0.0 -32.5     76480300   0   1750      1940250
    70  0 1  94.92 10000.00 2   0.0 -32.5     77449800   0   1950       969500
    71  0 1  95.27  9998.50 2   0.0 -32.2     78419500   0   1750       969700
    72  0 1  95.27 10009.00 2   0.0 -31.9     79389800   0   1800       970300
    73  0 1  95.27 10009.00 2   0.0 -31.9     80359650   0   1900       969850
    74  0 1  94.92 10010.50 2   0.0 -31.6     81330050   0   1650       970400
    75  0 1  94.57 10009.00 2   0.0 -31.6     82290100   0   1750       960050
    76  0 1  94.57 10019.50 2   0.0 -31.3     83249750   0   2000       959650
    77  0 1  95.62 10018.00 2   0.0 -31.3     84209450   0   1550       959700
    78  0 1  94.22 10018.00 2   0.0 -30.9     86129050   0   1650      1919600
    79  0 1  95.27 10028.50 2   0.0 -30.6     87078650   0   1800       949600
    80  0 1  94.92 10028.50 2   0.0 -30.6     88028400   0   1750       949750
    81  0 1  95.27 10028.50 2   0.0 -30.6     88978600   0   1850       950200
    82  0 1  94.92 10030.00 2   0.0 -30.3     89929050   0   1550       950450
    83  0 1  94.57 10040.50 2   0.0 -30.3     90879400   0   1600       950350
    84  0 1  95.62 10039.00 2   0.0 -30.3     91909650   0   1850      1030250
    85  0 1  94.57 10039.00 2   0.0 -30.3     92939200   0   1900      1029550
    86  0 1  95.62 10039.00 2   0.0 -30.0     93969400   0   1900      1030200
    87  0 1  94.22 10051.00 2   0.0 -30.0     96029450   0   1850      2060050
    88  0 1  94.57 10049.50 2   0.0 -30.0     97069050   0   1900      1039600
    89  0 1  94.57 10049.50 2   0.0 -30.0     98109150   0   1850      1040100
    90  0 1  95.27 10060.00 2   0.0 -30.0     99149350   0   1750      1040200
    91  0 1  94.92 10060.00 2   0.0 -30.0    100189350   0   1550      1040000
    92  0 1  94.22 10060.00 2   0.0 -30.0    101229750   0   1650      1040400
    93  0 1  94.92 10058.50 2   0.0 -30.0    102239750   0   1800      1010000
    94  0 1  94.57 10069.00 2   0.0 -30.0    103249500   0   1750      1009750
    95  0 1  95.27 10070.50 2   0.0 -30.0    104259200   0   1750      1009700
    96  0 1  95.27 10069.00 2   0.0 -30.3    106279350   0   1750      2020150
    97  0 1  95.62  9958.00 2   0.0 -30.3    107298900   0   1950      1019550
    98  0 1  94.22  9959.50 2   0.0 -30.3    108318400   0   1650      1019500
    99  0 1  95.62  9959.50 2   0.0 -30.6    109338750   0   1650      1020350
   100  0 1  94.92  9961.00 2   0.0 -30.6    110359050   0   1550      1020300
   101  0 1  95.27  9968.50 2   0.0 -30.6    111379300   0   1850      1020250
   102  0 1  95.27  9970.00 2   0.0 -30.9    112349500   0   1900       970200
   103  0 1  95.27  9970.00 2   0.0 -30.9    113319850   0   1700       970350
   104  0 1  94.57  9970.00 2   0.0 -31.3    114290250   0   1950       970400
   105  0 1  94.22  9961.00 2   0.0 -31.6    116230100   0   1800      1939850
   106  0 1  94.57  9958.00 2   0.0 -31.6    117219600   0   1650       989500
   107  0 1  95.62  9961.00 2   0.0 -31.9    118209850   0   1850       990250
   108  0 1  95.62  9968.50 2   0.0 -31.9    119199350   0   1650       989500
   109  0 1  94.92  9970.00 2   0.0 -32.2    120189400   0   1550       990050
   110  0 1  94.57  9970.00 2   0.0 -32.5    121179850   0   1800       990450
   111  0 1  94.22  9970.00 2   0.0 -32.5    122179400   0   1600       999550
   112  0 1  95.27  9979.00 2   0.0 -32.8    123178900   0   2000       999500
   113  0 1  94.57  9979.00 2   0.0 -33.1    124178400   0   1800       999500
   114  0 1  94.57  9980.50 2   0.0 -33.4    126178600   0   1700      2000200
   115  0 1  94.22  9989.50 2   0.0 -33.8    127188250   0   1950      1009650
   116  0 1  95.27  9989.50 2   0.0 -34.1    128198550   0   1700      1010300
   117  0 1  94.22  9988.00 2   0.0 -34.4    129209000   0   1750      1010450
