    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4      1040000   0   1600      1040000
     2  0 1  94.57  9968.50 2   0.0 -68.8      2080150   0   1800      1040150
     3  0 1  95.27  9970.00 2   0.0 -68.1      3089800   0   1900      1009650
     4  0 1  95.62  9958.00 2   0.0 -67.5      4099650   0   1750      1009850
     5  0 1  94.57  9958.00 2   0.0 -66.3      6120150   0   1550      2020500
     6  0 1  94.57  9958.00 2   0.0 -65.6      7130000   0   1600      1009850
     7  0 1  94.22  9970.00 2   0.0 -65.0      8150400   0   2000      1020400
     8  0 1  94.22  9970.00 2   0.0 -64.4      9170800   0   1950      1020400
     9  0 1  95.62  9968.50 2   0.0 -63.8     10190800   0   1950      1020000
    10  0 1  94.22  9970.00 2   0.0 -63.1     11210750   0   1700      1019950
    11  0 1  94.92  9979.00 2   0.0 -62.5     12230900   0   1900      1020150
    12  0 1  94.22  9979.00 2   0.0 -61.9     13201300   0   1650       970400
    13  0 1  95.62  9980.50 2   0.0 -61.3     14171600   0   1800       970300
    14  0 1  94.22  9989.50 2   0.0 -60.0     16111650   0   1550      1940050
    15  0 1  95.62  9988.00 2   0.0 -59.4     17081850   0   2000       970200
    16  0 1  95.27  9991.00 2   0.0 -58.8     18072200   0   1650       990350
    17  0 1  94.22  9989.50 2   0.0 -58.1     19062600   0   1850       990400
    18  0 1  94.22 10000.00 2   0.0 -57.5     20052800   0   1700       990200
    19  0 1  94.92 10000.00 2   0.0 -57.2     21043250   0   1850       990450
    20  0 1  94.57 10000.00 2   0.0 -56.6     22033550   0   1900       990300
    21  0 1  94.57  9998.50 2   0.0 -55.9     23033350   0   1850       999800
    22  0 1  94.57 10009.00 2   0.0 -55.3     24033750   0   1850      1000400
    23  0 1  95.27 10009.00 2   0.0 -54.1     26033300   0   1800      1999550
    24  0 1  95.62 10010.50 2   0.0 -53.4     27032850   0   1600       999550
    25  0 1  94.22 10018.00 2   0.0 -53.1     28042850   0   1650      1010000
    26  0 1  94.57 10019.50 2   0.0 -52.5     29052800   0   1950      1009950
    27  0 1  94.57 10019.50 2   0.0 -51.9     30062800   0   1800      1010000
    28  0 1  95.27 10021.00 2   0.0 -51.3     31072650   0   1600      1009850
