    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4      1029900   0   2000      1029900
     2  0 1  94.22  9970.00 2   0.0 -68.8      2059700   0   1850      1029800
     3  0 1  94.92  9968.50 2   0.0 -68.1      3099800   0   1550      1040100
     4  0 1  95.62  9958.00 2   0.0 -67.5      4139950   0   1900      1040150
     5  0 1  94.92  9961.00 2   0.0 -66.9      5179700   0   1650      1039750
     6  0 1  94.92  9959.50 2   0.0 -65.6      7259250   0   1800      2079550
     7  0 1  94.57  9970.00 2   0.0 -65.0      8269150   0   1650      1009900
     8  0 1  95.62  9970.00 2   0.0 -64.4      9278650   0   1850      1009500
     9  0 1  94.57  9970.00 2   0.0 -63.8     10288500   0   1700      1009850
    10  0 1  94.57  9970.00 2   0.0 -63.1     11298350   0   1700      1009850
    11  0 1  94.92  9979.00 2   0.0 -62.5     12308050   0   1850      1009700
    12  0 1  95.27  9979.00 2   0.0 -61.9     13327750   0   1600      1019700
    13  0 1  95.62  9980.50 2   0.0 -61.3     14347550   0   1550      1019800
    14  0 1  95.62  9979.00 2   0.0 -60.6     15367300   0   1550      1019750
    15  0 1  94.22  9989.50 2   0.0 -59.4     17407050   0   1900      2039750
    16  0 1  94.22  9991.00 2   0.0 -58.8     18376600   0   1750       969550
    17  0 1  94.92  9988.00 2   0.0 -58.1     19346950   0   1750       970350
    18  0 1  95.62  9998.50 2   0.0 -57.5     20317150   0   1950       970200
    19  0 1  94.57 10000.00 2   0.0 -57.2     21286800   0   1550       969650
    20  0 1  95.62 10000.00 2   0.0 -56.6     22256750   0   1750       969950
    21  0 1  94.22 10000.00 2   0.0 -55.9     23246400   0   1550       989650
    22  0 1  95.62 10010.50 2   0.0 -55.3     24236600   0   1950       990200
    23  0 1  94.22 10009.00 2   0.0 -54.7     25226300   0   1650       989700
    24  0 1  94.22 10009.00 2   0.0 -53.4     27205350   0   1900      1979050
    25  0 1  95.27 10021.00 2   0.0 -53.1     28204850   0   1550       999500
    26  0 1  95.27 10021.00 2   0.0 -52.5     29204650   0   1650       999800
    27  0 1  94.92 10018.00 2   0.0 -51.9     30204550   0   2000       999900
    28  0 1  94.57 10019.50 2   0.0 -51.3     31204350   0   1600       999800
    29  0 1  94.22 10030.00 2   0.0 -50.6     32203850   0   1950       999500
    30  0 1  95.27 10030.00 2   0.0 -50.3     33213800   0   1550      1009950
    31  0 1  94.57 10028.50 2   0.0 -49.7     34223800   0   1700      1010000
    32  0 1  94.57 10028.50 2   0.0 -49.1     35233600   0   1900      1009800
    33  0 1  95.27 10039.00 2   0.0 -48.1     37253350   0   1950      2019750
    34  0 1  94.92 10040.50 2   0.0 -47.5     38223300   0   1750       969950
    35  0 1  94.57 10040.50 2   0.0 -46.9     39193400   0   1700       970100
    36  0 1  94.57 10051.00 2   0.0 -46.6     40163600   0   1700       970200
    37  0 1  94.22 10049.50 2   0.0 -45.9     41134000   0   1600       970400
    38  0 1  94.57 10051.00 2   0.0 -45.6     42103750   0   2000       969750
    39  0 1  95.62 10051.00 2   0.0 -45.0     43074150   0   1550       970400
    40  0 1  95.27 10060.00 2   0.0 -44.4     44044100   0   1900       969950
    41  0 1  94.57 10060.00 2   0.0 -44.1     45014500   0   1900       970400
    42  0 1  94.22 10060.00 2   0.0 -43.1     46954300   0   1800      1939800
    43  0 1  95.27 10069.00 2   0.0 -42.5     47914700   0   1850       960400
    44  0 1  95.62 10069.00 2   0.0 -42.2     48874550   0   2000       959850
    45  0 1  95.62 10069.00 2   0.0 -41.6     49834900   0   1850       960350
    46  0 1  94.57 10069.00 2   0.0 -41.3     50794450   0   1650       959550
    47  0 1  94.92  9959.50 2   0.0 -40.9     51754750   0   1750       960300
    48  0 1  94.22  9959.50 2   0.0 -40.3     52704950   0   1900       950200
    49  0 1  94.92  9961.00 2   0.0 -40.0     53654800   0   1950       949850
    50  0 1  95.27  9959.50 2   0.0 -39.7     54605250   0   1550       950450
    51  0 1  95.62  9968.50 2   0.0 -38.8     56505200   0   1550      1899950
    52  0 1  95.62  9968.50 2   0.0 -38.4     57535600   0   1950      1030400
    53  0 1  94.57  9970.00 2   0.0 -38.1     58565600   0   1800      1030000
    54  0 1  94.57  9958.00 2   0.0 -37.5     59595850   0   1600      1030250
    55  0 1  94.22  9959.50 2   0.0 -37.2     60625700   0   1850      1029850
    56  0 1  94.57  9961.00 2   0.0 -36.9     61655550   0   1600      1029850
    57  0 1  94.22  9961.00 2   0.0 -36.6     62695450   0   1950      1039900
