    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.4      1039950   0   1750      1039950
     2  0 1  94.22  9970.00 2   0.0 -68.8      2079550   0   1850      1039600
     3  0 1  94.92  9958.00 2   0.0 -67.5      4099350   0   1750      2019800
     4  0 1  94.92  9958.00 2   0.0 -66.9      5109400   0   1650      1010050
     5  0 1  94.57  9961.00 2   0.0 -66.3      6119500   0   2000      1010100
     6  0 1  94.92  9958.00 2   0.0 -65.6      7129900   0   1600      1010400
     7  0 1  95.62  9970.00 2   0.0 -65.0      8149950   0   1850      1020050
     8  0 1  94.22  9968.50 2   0.0 -64.4      9169800   0   1700      1019850
     9  0 1  94.92  9968.50 2   0.0 -63.8     10189450   0   1750      1019650
    10  0 1  94.57  9970.00 2   0.0 -63.1     11209600   0   1850      1020150
    11  0 1  94.92  9980.50 2   0.0 -62.5     12229750   0   1650      1020150
    12  0 1  95.62  9979.00 2   0.0 -61.3     14169000   0   1700      1939250
    13  0 1  94.22  9979.00 2   0.0 -60.6     15139300   0   1550       970300
    14  0 1  94.22  9991.00 2   0.0 -60.0     16109200   0   1650       969900
    15  0 1  94.57  9988.00 2   0.0 -59.4     17078900   0   1850       969700
    16  0 1  94.22  9991.00 2   0.0 -58.8     18068900   0   1600       990000
    17  0 1  95.27  9991.00 2   0.0 -58.1     19058700   0   1650       989800
    18  0 1  95.62 10000.00 2   0.0 -57.5     20048650   0   1600       989950
    19  0 1  94.57 10000.00 2   0.0 -57.2     21038950   0   1850       990300
    20  0 1  95.62  9998.50 2   0.0 -56.6     22029000   0   1600       990050
    21  0 1  95.62 10010.50 2   0.0 -55.3     24029200   0   1600      2000200
    22  0 1  95.62 10009.00 2   0.0 -54.7     25029350   0   2000      1000150
    23  0 1  94.92 10010.50 2   0.0 -54.1     26029050   0   1650       999700
    24  0 1  94.57 10010.50 2   0.0 -53.4     27029200   0   2000      1000150
    25  0 1  94.22 10018.00 2   0.0 -53.1     28038900   0   1800      1009700
    26  0 1  94.92 10018.00 2   0.0 -52.5     29049250   0   1700      1010350
    27  0 1  94.57 10018.00 2   0.0 -51.9     30059050   0   1750      1009800
    28  0 1  94.22 10019.50 2   0.0 -51.3     31069300   0   1650      1010250
    29  0 1  94.22 10030.00 2   0.0 -50.6     32079350   0   1600      1010050
    30  0 1  94.92 10028.50 2   0.0 -49.7     34018750   0   1650      1939400
    31  0 1  95.27 10028.50 2   0.0 -49.1     34989100   0   1950       970350
    32  0 1  95.62 10040.50 2   0.0 -48.4     35958850   0   1950       969750
    33  0 1  94.92 10039.00 2   0.0 -48.1     36928400   0   1700       969550
    34  0 1  95.27 10040.50 2   0.0 -47.5     37898200   0   1650       969800
    35  0 1  94.92 10040.50 2   0.0 -46.9     38867700   0   1850       969500
    36  0 1  95.62 10051.00 2   0.0 -46.6     39837700   0   1850       970000
    37  0 1  94.22 10048.00 2   0.0 -45.9     40807600   0   1750       969900
    38  0 1  94.57 10051.00 2   0.0 -45.6     41777200   0   1600       969600
    39  0 1  95.27 10060.00 2   0.0 -44.4     43697300   0   1750      1920100
    40  0 1  95.27 10060.00 2   0.0 -44.1     44656850   0   1900       959550
    41  0 1  94.22 10060.00 2   0.0 -43.4     45617250   0   1550       960400
    42  0 1  95.27 10060.00 2   0.0 -43.1     46577100   0   1650       959850
    43  0 1  94.92 10069.00 2   0.0 -42.5     47527000   0   1850       949900
    44  0 1  95.27 10069.00 2   0.0 -42.2     48477000   0   1900       950000
    45  0 1  94.22 10069.00 2   0.0 -41.6     49426950   0   1800       949950
    46  0 1  95.62 10070.50 2   0.0 -41.3     50376450   0   1550       949500
    47  0 1  95.62  9959.50 2   0.0 -40.9     51326850   0   1650       950400
    48  0 1  95.27  9958.00 2   0.0 -40.0     53386800   0   1600      2059950
    49  0 1  95.62  9961.00 2   0.0 -39.7     54416450   0   1800      1029650
    50  0 1  95.27  9968.50 2   0.0 -39.1     55446350   0   2000      1029900
    51  0 1  95.27  9970.00 2   0.0 -38.8     56475850   0   1550      1029500
    52  0 1  95.62  9970.00 2   0.0 -38.4     57515800   0   1700      1039950
    53  0 1  95.27  9970.00 2   0.0 -38.1     58555900   0   1750      1040100
    54  0 1  94.22  9961.00 2   0.0 -37.5     59596300   0   1850      1040400
    55  0 1  94.22  9959.50 2   0.0 -37.2     60636700   0   1600      1040400
    56  0 1  94.92  9958.00 2   0.0 -36.9     61677000   0   1550      1040300
    57  0 1  94.22  9970.00 2   0.0 -36.3     63696700   0   1550      2019700
    58  0 1  95.62  9968.50 2   0.0 -35.9     64706650   0   1600      1009950
    59  0 1  94.92  9968.50 2   0.0 -35.6     65716200   0   1800      1009550
    60  0 1  94.92  9968.50 2   0.0 -35.3     66725750   0   1750      1009550
    61  0 1  94.22  9980.50 2   0.0 -35.0     67745850   0   1650      1020100
    62  0 1  95.27  9979.00 2   0.0 -34.7     68765350   0   1750      1019500
    63  0 1  94.57  9979.00 2   0.0 -34.4     69784900   0   1850      1019550
    64  0 1  94.92  9979.00 2   0.0 -34.1     70805150   0   1550      1020250
    65  0 1  95.27  9989.50 2   0.0 -33.8     71824750   0   1700      1019600
    66  0 1  94.57  9991.00 2   0.0 -33.4     73765050   0   1600      1940300
    67  0 1  95.27  9988.00 2   0.0 -33.1     74735350   0   1550       970300
    68  0 1  95.62 10000.00 2   0.0 -32.8     75705100   0   2000       969750
    69  0 1  94.22  9998.50 2   0.0 -32.5     76674650   0   1700       969550
    70  0 1  95.62  9998.50 2   0.0 -32.5     77665050   0   1800       990400
    71  0 1  94.92 10000.00 2   0.0 -32.2     78655500   0   1900       990450
    72  0 1  94.57 10009.00 2   0.0 -31.9     79645450   0   1700       989950
    73  0 1  94.92 10009.00 2   0.0 -31.9     80635600   0   1850       990150
    74  0 1  95.27 10009.00 2   0.0 -31.6     81625400   0   1800       989800
    75  0 1  94.57 10021.00 2   0.0 -31.3     83625950   0   1750      2000550
