    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.4       970300   0   1550       970300
     2  0 1  94.57  9968.50 2   0.0 -68.8      1940650   0   1850       970350
     3  0 1  94.92  9970.00 2   0.0 -68.1      2930800   0   1950       990150
     4  0 1  94.57  9959.50 2   0.0 -66.9      4910950   0   1700      1980150
     5  0 1  95.27  9959.50 2   0.0 -66.3      5901100   0   1600       990150
     6  0 1  95.62  9961.00 2   0.0 -65.6      6890950   0   1850       989850
     7  0 1  95.27  9970.00 2   0.0 -65.0      7891050   0   1800      1000100
     8  0 1  94.57  9970.00 2   0.0 -64.4      8890650   0   1900       999600
     9  0 1  94.57  9968.50 2   0.0 -63.8      9890450   0   1600       999800
    10  0 1  94.22  9970.00 2   0.0 -63.1     10890900   0   1900      1000450
    11  0 1  94.57  9979.00 2   0.0 -62.5     11891300   0   1950      1000400
    12  0 1  94.92  9979.00 2   0.0 -61.9     12901400   0   1750      1010100
    13  0 1  95.62  9979.00 2   0.0 -60.6     14921300   0   1900      2019900
    14  0 1  94.57  9991.00 2   0.0 -60.0     15931700   0   1600      1010400
    15  0 1  95.27  9991.00 2   0.0 -59.4     16941500   0   1900      1009800
    16  0 1  95.27  9988.00 2   0.0 -58.8     17911650   0   1800       970150
    17  0 1  94.92  9989.50 2   0.0 -58.1     18881750   0   1800       970100
    18  0 1  95.62 10000.00 2   0.0 -57.5     19851400   0   1750       969650
    19  0 1  95.62 10000.00 2   0.0 -57.2     20820900   0   1850       969500
    20  0 1  94.22 10000.00 2   0.0 -56.6     21791050   0   1750       970150
    21  0 1  95.27  9998.50 2   0.0 -55.9     22760750   0   1800       969700
    22  0 1  95.62 10009.00 2   0.0 -54.7     24700300   0   2000      1939550
    23  0 1  95.62 10009.00 2   0.0 -54.1     25670750   0   1850       970450
    24  0 1  94.22 10009.00 2   0.0 -53.4     26640700   0   1900       969950
    25  0 1  95.27 10018.00 2   0.0 -53.1     27600200   0   1850       959500
    26  0 1  94.57 10018.00 2   0.0 -52.5     28560150   0   1650       959950
    27  0 1  95.62 10021.00 2   0.0 -51.9     29519800   0   1850       959650
    28  0 1  94.22 10018.00 2   0.0 -51.3     30479400   0   1550       959600
    29  0 1  94.57 10030.00 2   0.0 -50.6     31439500   0   1650       960100
    30  0 1  94.57 10030.00 2   0.0 -50.3     32389750   0   1650       950250
    31  0 1  95.62 10030.00 2   0.0 -49.1     34290050   0   1750      1900300
    32  0 1  94.92 10040.50 2   0.0 -48.4     35239900   0   1950       949850
