    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.4       949600   0   2000       949600
     2  0 1  95.62  9970.00 2   0.0 -68.8      1899350   0   1550       949750
     3  0 1  95.62  9968.50 2   0.0 -68.1      2929050   0   2000      1029700
     4  0 1  94.57  9961.00 2   0.0 -67.5      3958650   0   1600      1029600
     5  0 1  94.57  9959.50 2   0.0 -66.9      4988500   0   1950      1029850
     6  0 1  94.22  9959.50 2   0.0 -65.6      7048300   0   2000      2059800
     7  0 1  94.22  9970.00 2   0.0 -65.0      8088450   0   1700      1040150
     8  0 1  94.57  9970.00 2   0.0 -64.4      9128500   0   1550      1040050
     9  0 1  95.62  9970.00 2   0.0 -63.8     10168050   0   1900      1039550
    10  0 1  94.92  9968.50 2   0.0 -63.1     11208450   0   2000      1040400
    11  0 1  94.92  9980.50 2   0.0 -62.5     12248150   0   2000      1039700
    12  0 1  95.62  9980.50 2   0.0 -61.9     13258000   0   2000      1009850
    13  0 1  95.27  9980.50 2   0.0 -61.3     14268100   0   1650      1010100
    14  0 1  95.62  9979.00 2   0.0 -60.6     15278450   0   1700      1010350
    15  0 1  95.62  9988.00 2   0.0 -59.4     17298750   0   2000      2020300
    16  0 1  94.22  9989.50 2   0.0 -58.8     18318450   0   1850      1019700
    17  0 1  95.27  9991.00 2   0.0 -58.1     19338200   0   1700      1019750
    18  0 1  95.62  9998.50 2   0.0 -57.5     20358450   0   1600      1020250
    19  0 1  95.62  9998.50 2   0.0 -57.2     21378450   0   1800      1020000
    20  0 1  95.62  9998.50 2   0.0 -56.6     22398900   0   1850      1020450
    21  0 1  95.62 10000.00 2   0.0 -55.9     23369200   0   2000       970300
    22  0 1  94.92 10009.00 2   0.0 -55.3     24339550   0   1850       970350
    23  0 1  95.27 10009.00 2   0.0 -54.7     25309350   0   1900       969800
    24  0 1  95.62 10010.50 2   0.0 -53.4     27250000   0   1800      1940650
    25  0 1  95.27 10019.50 2   0.0 -53.1     28240450   0   1600       990450
    26  0 1  95.62 10019.50 2   0.0 -52.5     29230450   0   1700       990000
    27  0 1  94.92 10019.50 2   0.0 -51.9     30220800   0   1650       990350
    28  0 1  94.57 10018.00 2   0.0 -51.3     31211050   0   1700       990250
    29  0 1  95.27 10030.00 2   0.0 -50.6     32200650   0   1650       989600
    30  0 1  94.57 10028.50 2   0.0 -50.3     33200950   0   1600      1000300
    31  0 1  95.27 10030.00 2   0.0 -49.7     34201350   0   1700      1000400
    32  0 1  95.27 10030.00 2   0.0 -49.1     35201100   0   1550       999750
    33  0 1  95.62 10039.00 2   0.0 -48.1     37200850   0   1550      1999750
    34  0 1  94.57 10039.00 2   0.0 -47.5     38211250   0   1950      1010400
    35  0 1  94.57 10040.50 2   0.0 -46.9     39221050   0   1550      1009800
    36  0 1  94.22 10049.50 2   0.0 -46.6     40230950   0   1850      1009900
    37  0 1  94.22 10049.50 2   0.0 -45.9     41240850   0   1650      1009900
    38  0 1  94.92 10049.50 2   0.0 -45.6     42250450   0   1650      1009600
    39  0 1  94.57 10049.50 2   0.0 -45.0     43220650   0   1750       970200
    40  0 1  94.22 10060.00 2   0.0 -44.4     44190200   0   1550       969550
    41  0 1  94.57 10058.50 2   0.0 -44.1     45160300   0   1550       970100
    42  0 1  94.57 10060.00 2   0.0 -43.1     47100200   0   1950      1939900
    43  0 1  94.57 10069.00 2   0.0 -42.5     48070650   0   1850       970450
    44  0 1  95.62 10070.50 2   0.0 -42.2     49041050   0   1850       970400
    45  0 1  95.62 10069.00 2   0.0 -41.6     50011350   0   1650       970300
    46  0 1  94.92 10070.50 2   0.0 -41.3     50981450   0   1900       970100
    47  0 1  95.62  9961.00 2   0.0 -40.9     51951900   0   1850       970450
    48  0 1  94.57  9958.00 2   0.0 -40.3     52911500   0   2000       959600
    49  0 1  94.57  9961.00 2   0.0 -40.0     53871400   0   2000       959900
    50  0 1  95.62  9959.50 2   0.0 -39.7     54831650   0   1550       960250
    51  0 1  94.57  9968.50 2   0.0 -38.8     56751800   0   1650      1920150
