    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9968.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4      1020100   0   1850      1020100
     2  0 1  94.92  9968.50 2   0.0 -68.8      2040100   0   1650      1020000
     3  0 1  94.57  9970.00 2   0.0 -68.1      3010100   0   1900       970000
     4  0 1  95.27  9959.50 2   0.0 -66.9      4949900   0   1850      1939800
     5  0 1  94.22  9958.00 2   0.0 -66.3      5920150   0   1850       970250
     6  0 1  95.62  9961.00 2   0.0 -65.6      6890000   0   1800       969850
     7  0 1  94.57  9970.00 2   0.0 -65.0      7880300   0   1950       990300
     8  0 1  95.62  9970.00 2   0.0 -64.4      8870650   0   1550       990350
     9  0 1  94.92  9970.00 2   0.0 -63.8      9860200   0   1550       989550
    10  0 1  94.22  9970.00 2   0.0 -63.1     10850550   0   1600       990350
    11  0 1  95.27  9979.00 2   0.0 -62.5     11840200   0   1550       989650
    12  0 1  94.57  9980.50 2   0.0 -61.9     12840300   0   1800      1000100
    13  0 1  94.57  9979.00 2   0.0 -60.6     14840300   0   1750      2000000
    14  0 1  94.22  9989.50 2   0.0 -60.0     15840050   0   1600       999750
    15  0 1  95.62  9989.50 2   0.0 -59.4     16840450   0   1800      1000400
    16  0 1  94.22  9989.50 2   0.0 -58.8     17850600   0   1600      1010150
    17  0 1  94.57  9989.50 2   0.0 -58.1     18861000   0   1650      1010400
    18  0 1  94.57  9998.50 2   0.0 -57.5     19870950   0   1950      1009950
    19  0 1  94.92  9998.50 2   0.0 -57.2     20880800   0   1850      1009850
    20  0 1  95.62  9998.50 2   0.0 -56.6     21891200   0   1600      1010400
    21  0 1  94.92 10000.00 2   0.0 -55.9     22861100   0   1900       969900
    22  0 1  94.92 10010.50 2   0.0 -54.7     24800750   0   1900      1939650
    23  0 1  94.57 10010.50 2   0.0 -54.1     25770650   0   1600       969900
    24  0 1  95.27 10010.50 2   0.0 -53.4     26740500   0   1850       969850
    25  0 1  94.57 10018.00 2   0.0 -53.1     27710500   0   1550       970000
    26  0 1  95.62 10018.00 2   0.0 -52.5     28680100   0   2000       969600
    27  0 1  94.57 10021.00 2   0.0 -51.9     29649950   0   1850       969850
    28  0 1  94.22 10019.50 2   0.0 -51.3     30620400   0   1650       970450
    29  0 1  95.27 10030.00 2   0.0 -50.6     31590350   0   1650       969950
    30  0 1  95.62 10030.00 2   0.0 -50.3     32549950   0   1850       959600
    31  0 1  95.62 10030.00 2   0.0 -49.1     34469850   0   1600      1919900
    32  0 1  94.57 10039.00 2   0.0 -48.4     35429700   0   1900       959850
    33  0 1  94.22 10040.50 2   0.0 -48.1     36389500   0   1750       959800
    34  0 1  95.62 10039.00 2   0.0 -47.5     37339450   0   1850       949950
    35  0 1  94.22 10040.50 2   0.0 -46.9     38289150   0   1600       949700
    36  0 1  94.92 10051.00 2   0.0 -46.6     39238900   0   1600       949750
    37  0 1  95.27 10048.00 2   0.0 -45.9     40189100   0   1950       950200
    38  0 1  95.27 10049.50 2   0.0 -45.6     41139500   0   1950       950400
    39  0 1  94.57 10049.50 2   0.0 -45.0     42169400   0   1750      1029900
    40  0 1  94.92 10060.00 2   0.0 -44.1     44229350   0   1950      2059950
    41  0 1  94.22 10060.00 2   0.0 -43.4     45259100   0   1550      1029750
    42  0 1  94.92 10060.00 2   0.0 -43.1     46289250   0   2000      1030150
    43  0 1  94.22 10070.50 2   0.0 -42.5     47329000   0   1700      1039750
    44  0 1  94.92 10069.00 2   0.0 -42.2     48369200   0   1800      1040200
    45  0 1  95.27 10069.00 2   0.0 -41.6     49409400   0   1950      1040200
    46  0 1  95.62 10069.00 2   0.0 -41.3     50449500   0   1550      1040100
    47  0 1  95.62  9959.50 2   0.0 -40.9     51489050   0   2000      1039550
    48  0 1  94.92  9959.50 2   0.0 -40.3     52498800   0   1850      1009750
    49  0 1  94.22  9958.00 2   0.0 -39.7     54519150   0   1850      2020350
    50  0 1  94.92  9970.00 2   0.0 -39.1     55528650   0   1600      1009500
    51  0 1  95.27  9970.00 2   0.0 -38.8     56538500   0   1800      1009850
    52  0 1  95.27  9970.00 2   0.0 -38.4     57558400   0   1900      1019900
    53  0 1  95.27  9968.50 2   0.0 -38.1     58578500   0   1650      1020100
    54  0 1  94.92  9958.00 2   0.0 -37.5     59598450   0   1550      1019950
    55  0 1  95.27  9961.00 2   0.0 -37.2     60618700   0   1950      1020250
    56  0 1  94.57  9959.50 2   0.0 -36.9     61639150   0   1700      1020450
    57  0 1  94.57  9958.00 2   0.0 -36.6     62609550   0   1900       970400
    58  0 1  94.92  9970.00 2   0.0 -35.9     64548800   0   1800      1939250
    59  0 1  94.92  9970.00 2   0.0 -35.6     65519100   0   1850       970300
    60  0 1  94.92  9970.00 2   0.0 -35.3     66489300   0   1750       970200
    61  0 1  95.62  9979.00 2   0.0 -35.0     67479650   0   1800       990350
    62  0 1  94.57  9979.00 2   0.0 -34.7     68469450   0   1700       989800
    63  0 1  94.92  9980.50 2   0.0 -34.4     69459750   0   1700       990300
    64  0 1  95.62  9979.00 2   0.0 -34.1     70449400   0   1750       989650
    65  0 1  94.92  9988.00 2   0.0 -33.8     71439050   0   1700       989650
    66  0 1  95.62  9989.50 2   0.0 -33.4     72439150   0   1750      1000100
    67  0 1  94.22  9991.00 2   0.0 -33.1     74438400   0   1900      1999250
    68  0 1  95.27  9998.50 2   0.0 -32.8     75438600   0   2000      1000200
    69  0 1  94.92  9998.50 2   0.0 -32.5     76438250   0   1700       999650
    70  0 1  94.22 10000.00 2   0.0 -32.5     77448550   0   1700      1010300
    71  0 1  95.62 10000.00 2   0.0 -32.2     78458750   0   1550      1010200
    72  0 1  94.22 10009.00 2   0.0 -31.9     79468950   0   1850      1010200
    73  0 1  94.22 10009.00 2   0.0 -31.9     80479250   0   1900      1010300
    74  0 1  94.22 10009.00 2   0.0 -31.6     81488750   0   1550      1009500
    75  0 1  95.27 10009.00 2   0.0 -31.6     82458650   0   1600       969900
    76  0 1  94.22 10019.50 2   0.0 -31.3     84398150   0   1550      1939500
    77  0 1  95.27 10021.00 2   0.0 -30.9     85368500   0   1550       970350
    78  0 1  94.22 10018.00 2   0.0 -30.9     86338850   0   1850       970350
    79  0 1  95.27 10028.50 2   0.0 -30.6     87309200   0   1900       970350
    80  0 1  95.62 10030.00 2   0.0 -30.6     88278700   0   1850       969500
    81  0 1  94.22 10028.50 2   0.0 -30.6     89248650   0   1950       969950
    82  0 1  94.92 10030.00 2   0.0 -30.3     90218850   0   1550       970200
    83  0 1  94.22 10040.50 2   0.0 -30.3     91188600   0   1750       969750
    84  0 1  95.27 10040.50 2   0.0 -30.3     92148350   0   1750       959750
    85  0 1  94.22 10040.50 2   0.0 -30.0     94067650   0   1600      1919300
    86  0 1  94.92 10048.00 2   0.0 -30.0     95027750   0   1750       960100
    87  0 1  94.92 10051.00 2   0.0 -30.0     95987300   0   1650       959550
    88  0 1  94.22 10049.50 2   0.0 -30.0     96937000   0   1850       949700
    89  0 1  94.92 10051.00 2   0.0 -30.0     97886500   0   1550       949500
    90  0 1  94.22 10058.50 2   0.0 -30.0     98836650   0   2000       950150
    91  0 1  95.62 10060.00 2   0.0 -30.0     99786750   0   1700       950100
    92  0 1  94.92 10060.00 2   0.0 -30.0    100737050   0   1950       950300
    93  0 1  94.22 10060.00 2   0.0 -30.0    101766850   0   1750      1029800
    94  0 1  94.57 10070.50 2   0.0 -30.0    103827100   0   1750      2060250
    95  0 1  95.62 10069.00 2   0.0 -30.3    104856650   0   1750      1029550
    96  0 1  94.57 10069.00 2   0.0 -30.3    105886400   0   1800      1029750
    97  0 1  94.92  9959.50 2   0.0 -30.3    106925900   0   1750      1039500
    98  0 1  94.22  9961.00 2   0.0 -30.3    107965550   0   1850      1039650
    99  0 1  94.92  9961.00 2   0.0 -30.6    109005400   0   1550      1039850
   100  0 1  94.22  9959.50 2   0.0 -30.6    110045150   0   1750      1039750
   101  0 1  94.92  9970.00 2   0.0 -30.6    111084850   0   1850      1039700
   102  0 1  94.57  9968.50 2   0.0 -30.9    112094450   0   1900      1009600
   103  0 1  94.22  9970.00 2   0.0 -31.3    114114800   0   1550      2020350
   104  0 1  94.92  9959.50 2   0.0 -31.3    115125250   0   1550      1010450
   105  0 1  95.27  9958.00 2   0.0 -31.6    116135550   0   1650      1010300
   106  0 1  95.27  9961.00 2   0.0 -31.6    117155800   0   1650      1020250
   107  0 1  95.62  9961.00 2   0.0 -31.9    118175650   0   1700      1019850
   108  0 1  95.62  9968.50 2   0.0 -31.9    119195450   0   1550      1019800
   109  0 1  94.57  9970.00 2   0.0 -32.2    120215450   0   1700      1020000
   110  0 1  95.27  9970.00 2   0.0 -32.5    121235150   0   1900      1019700
