    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9968.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       970250   0   1550       970250
     2  0 1  95.62  9970.00 2   0.0 -68.8      1939750   0   1800       969500
     3  0 1  95.62  9959.50 2   0.0 -67.5      3879450   0   1900      1939700
     4  0 1  94.22  9958.00 2   0.0 -66.9      4849300   0   1900       969850
     5  0 1  95.27  9958.00 2   0.0 -66.3      5818950   0   1550       969650
     6  0 1  94.92  9958.00 2   0.0 -65.6      6788650   0   1900       969700
     7  0 1  94.57  9968.50 2   0.0 -65.0      7748550   0   1850       959900
     8  0 1  94.92  9968.50 2   0.0 -64.4      8708150   0   1600       959600
     9  0 1  95.27  9968.50 2   0.0 -63.8      9667750   0   1600       959600
    10  0 1  95.62  9970.00 2   0.0 -63.1     10627450   0   1700       959700
    11  0 1  95.62  9979.00 2   0.0 -62.5     11587450   0   1700       960000
    12  0 1  94.22  9979.00 2   0.0 -61.3     13487950   0   1950      1900500
    13  0 1  94.92  9979.00 2   0.0 -60.6     14438150   0   1950       950200
    14  0 1  94.92  9988.00 2   0.0 -60.0     15388250   0   1800       950100
    15  0 1  94.22  9988.00 2   0.0 -59.4     16338050   0   1950       949800
    16  0 1  95.62  9991.00 2   0.0 -58.8     17367850   0   1600      1029800
    17  0 1  94.22  9988.00 2   0.0 -58.1     18397450   0   1700      1029600
    18  0 1  95.62 10000.00 2   0.0 -57.5     19427500   0   1600      1030050
    19  0 1  94.92 10000.00 2   0.0 -57.2     20457450   0   1950      1029950
    20  0 1  94.92  9998.50 2   0.0 -56.6     21487250   0   1900      1029800
    21  0 1  95.62 10009.00 2   0.0 -55.3     23567200   0   1900      2079950
    22  0 1  94.22 10010.50 2   0.0 -54.7     24606900   0   1650      1039700
    23  0 1  95.62 10010.50 2   0.0 -54.1     25646800   0   2000      1039900
    24  0 1  94.92 10010.50 2   0.0 -53.4     26686900   0   1950      1040100
    25  0 1  94.92 10021.00 2   0.0 -53.1     27696800   0   1650      1009900
    26  0 1  94.92 10018.00 2   0.0 -52.5     28706900   0   1850      1010100
    27  0 1  94.22 10018.00 2   0.0 -51.9     29716750   0   1700      1009850
    28  0 1  95.27 10019.50 2   0.0 -51.3     30726250   0   1950      1009500
    29  0 1  95.62 10030.00 2   0.0 -50.6     31735750   0   1600      1009500
    30  0 1  95.27 10028.50 2   0.0 -49.7     33774900   0   1650      2039150
    31  0 1  95.62 10028.50 2   0.0 -49.1     34795100   0   1600      1020200
    32  0 1  95.27 10039.00 2   0.0 -48.4     35815300   0   1900      1020200
    33  0 1  94.92 10039.00 2   0.0 -48.1     36835000   0   1900      1019700
    34  0 1  95.27 10039.00 2   0.0 -47.5     37805200   0   1850       970200
    35  0 1  95.27 10039.00 2   0.0 -46.9     38775050   0   1950       969850
    36  0 1  94.92 10049.50 2   0.0 -46.6     39744800   0   1950       969750
    37  0 1  95.27 10048.00 2   0.0 -45.9     40714600   0   1650       969800
