    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.4      1009500   0   2000      1009500
     2  0 1  94.22  9970.00 2   0.0 -68.8      2019100   0   1550      1009600
     3  0 1  94.22  9970.00 2   0.0 -68.1      2989050   0   1600       969950
     4  0 1  94.22  9958.00 2   0.0 -67.5      3959500   0   1800       970450
     5  0 1  94.92  9958.00 2   0.0 -66.9      4929250   0   1650       969750
     6  0 1  94.92  9961.00 2   0.0 -66.3      5899400   0   1600       970150
     7  0 1  94.22  9968.50 2   0.0 -65.0      7838700   0   1650      1939300
     8  0 1  94.92  9968.50 2   0.0 -64.4      8808500   0   1750       969800
     9  0 1  95.62  9970.00 2   0.0 -63.8      9778100   0   1750       969600
    10  0 1  95.27  9970.00 2   0.0 -63.1     10748150   0   1650       970050
    11  0 1  94.22  9980.50 2   0.0 -62.5     11718450   0   1800       970300
    12  0 1  95.62  9979.00 2   0.0 -61.9     12678350   0   1550       959900
    13  0 1  94.57  9980.50 2   0.0 -61.3     13638500   0   1900       960150
    14  0 1  94.22  9979.00 2   0.0 -60.6     14598900   0   1650       960400
    15  0 1  94.92  9988.00 2   0.0 -60.0     15558600   0   1550       959700
    16  0 1  94.92  9989.50 2   0.0 -58.8     17468800   0   1900      1910200
    17  0 1  94.92  9988.00 2   0.0 -58.1     18418800   0   1850       950000
    18  0 1  94.22 10000.00 2   0.0 -57.5     19368900   0   1550       950100
    19  0 1  95.62 10000.00 2   0.0 -57.2     20318700   0   1650       949800
    20  0 1  95.62 10000.00 2   0.0 -56.6     21268700   0   1650       950000
    21  0 1  95.62 10000.00 2   0.0 -55.9     22299150   0   1900      1030450
    22  0 1  94.22 10009.00 2   0.0 -55.3     23329550   0   1550      1030400
    23  0 1  94.22 10010.50 2   0.0 -54.7     24359250   0   1850      1029700
    24  0 1  95.62 10009.00 2   0.0 -54.1     25389400   0   1550      1030150
    25  0 1  94.92 10021.00 2   0.0 -53.1     27459250   0   1550      2069850
    26  0 1  95.27 10021.00 2   0.0 -52.5     28498900   0   1600      1039650
    27  0 1  95.62 10019.50 2   0.0 -51.9     29539150   0   1900      1040250
