    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4      1000350   0   1800      1000350
     2  0 1  95.62  9968.50 2   0.0 -68.1      3010550   0   1550      2010200
     3  0 1  95.27  9958.00 2   0.0 -67.5      4020700   0   1650      1010150
     4  0 1  94.92  9958.00 2   0.0 -66.9      5030850   0   1950      1010150
     5  0 1  95.62  9961.00 2   0.0 -66.3      6040850   0   1900      1010000
     6  0 1  95.62  9961.00 2   0.0 -65.6      7050700   0   1600      1009850
     7  0 1  95.62  9970.00 2   0.0 -65.0      8021150   0   1550       970450
     8  0 1  95.27  9968.50 2   0.0 -64.4      8991100   0   1750       969950
     9  0 1  95.27  9968.50 2   0.0 -63.8      9961400   0   1950       970300
    10  0 1  94.57  9968.50 2   0.0 -63.1     10931450   0   1700       970050
    11  0 1  95.27  9980.50 2   0.0 -61.9     12870900   0   1950      1939450
    12  0 1  94.92  9980.50 2   0.0 -61.3     13840550   0   1650       969650
    13  0 1  94.22  9979.00 2   0.0 -60.6     14810450   0   1850       969900
    14  0 1  94.92  9989.50 2   0.0 -60.0     15780650   0   1550       970200
    15  0 1  95.62  9989.50 2   0.0 -59.4     16750350   0   1800       969700
    16  0 1  95.62  9988.00 2   0.0 -58.8     17710150   0   1900       959800
    17  0 1  94.92  9989.50 2   0.0 -58.1     18670100   0   2000       959950
    18  0 1  94.22 10000.00 2   0.0 -57.5     19630500   0   1650       960400
    19  0 1  94.57  9998.50 2   0.0 -57.2     20590450   0   1650       959950
    20  0 1  94.57 10000.00 2   0.0 -55.9     22499500   0   1550      1909050
    21  0 1  94.22 10010.50 2   0.0 -55.3     23449350   0   1950       949850
    22  0 1  94.22 10010.50 2   0.0 -54.7     24399350   0   1800       950000
    23  0 1  94.92 10009.00 2   0.0 -54.1     25349250   0   1700       949900
    24  0 1  94.92 10009.00 2   0.0 -53.4     26298950   0   1750       949700
    25  0 1  94.57 10018.00 2   0.0 -53.1     27328700   0   1550      1029750
    26  0 1  94.22 10019.50 2   0.0 -52.5     28359100   0   1800      1030400
    27  0 1  95.27 10019.50 2   0.0 -51.9     29388600   0   1650      1029500
    28  0 1  94.92 10021.00 2   0.0 -51.3     30418850   0   1900      1030250
