    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.4       970200   0   2000       970200
     2  0 1  95.62  9970.00 2   0.0 -68.8      1939950   0   1750       969750
     3  0 1  94.57  9968.50 2   0.0 -68.1      2910050   0   1800       970100
     4  0 1  95.62  9959.50 2   0.0 -67.5      3879650   0   1800       969600
     5  0 1  95.27  9961.00 2   0.0 -66.9      4849700   0   1950       970050
     6  0 1  95.27  9959.50 2   0.0 -66.3      5819900   0   1900       970200
     7  0 1  95.27  9961.00 2   0.0 -65.6      6790300   0   1650       970400
     8  0 1  94.22  9968.50 2   0.0 -65.0      7749900   0   1800       959600
     9  0 1  94.92  9970.00 2   0.0 -63.8      9669750   0   1750      1919850
    10  0 1  94.92  9968.50 2   0.0 -63.1     10629550   0   1600       959800
    11  0 1  94.22  9980.50 2   0.0 -62.5     11589850   0   1950       960300
    12  0 1  94.22  9979.00 2   0.0 -61.9     12539950   0   1650       950100
    13  0 1  94.22  9979.00 2   0.0 -61.3     13490100   0   2000       950150
    14  0 1  94.57  9980.50 2   0.0 -60.6     14440050   0   1850       949950
    15  0 1  95.62  9991.00 2   0.0 -60.0     15390450   0   1650       950400
    16  0 1  95.27  9989.50 2   0.0 -59.4     16340200   0   1550       949750
    17  0 1  95.62  9989.50 2   0.0 -58.8     17370150   0   1750      1029950
    18  0 1  94.22 10000.00 2   0.0 -57.5     19430200   0   1800      2060050
    19  0 1  95.62  9998.50 2   0.0 -57.2     20460450   0   1800      1030250
    20  0 1  94.92 10000.00 2   0.0 -56.6     21490550   0   1750      1030100
    21  0 1  95.62  9998.50 2   0.0 -55.9     22530350   0   1550      1039800
    22  0 1  95.27 10009.00 2   0.0 -55.3     23570100   0   1600      1039750
    23  0 1  94.57 10009.00 2   0.0 -54.7     24609750   0   1900      1039650
    24  0 1  94.92 10010.50 2   0.0 -54.1     25649600   0   1850      1039850
    25  0 1  95.27 10009.00 2   0.0 -53.4     26689350   0   1900      1039750
    26  0 1  94.57 10019.50 2   0.0 -53.1     27699000   0   1800      1009650
    27  0 1  94.22 10021.00 2   0.0 -51.9     29719050   0   1600      2020050
    28  0 1  94.57 10019.50 2   0.0 -51.3     30729350   0   1750      1010300
    29  0 1  95.62 10030.00 2   0.0 -50.6     31739550   0   1850      1010200
    30  0 1  94.22 10030.00 2   0.0 -50.3     32759300   0   1800      1019750
    31  0 1  94.57 10030.00 2   0.0 -49.7     33779100   0   1600      1019800
    32  0 1  94.92 10030.00 2   0.0 -49.1     34798950   0   1950      1019850
    33  0 1  94.57 10039.00 2   0.0 -48.4     35819400   0   1550      1020450
    34  0 1  94.22 10040.50 2   0.0 -48.1     36838950   0   1850      1019550
    35  0 1  94.92 10039.00 2   0.0 -47.5     37808600   0   1550       969650
    36  0 1  95.27 10048.00 2   0.0 -46.6     39748600   0   2000      1940000
    37  0 1  95.27 10049.50 2   0.0 -45.9     40718400   0   1950       969800
    38  0 1  94.22 10049.50 2   0.0 -45.6     41688350   0   1550       969950
    39  0 1  94.22 10049.50 2   0.0 -45.0     42678550   0   1600       990200
    40  0 1  95.62 10058.50 2   0.0 -44.4     43668600   0   2000       990050
    41  0 1  94.92 10060.00 2   0.0 -44.1     44658800   0   1900       990200
