    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       970000   0   1950       970000
     2  0 1  95.62  9970.00 2   0.0 -68.8      1939650   0   1950       969650
     3  0 1  94.92  9970.00 2   0.0 -68.1      2899800   0   1550       960150
     4  0 1  94.22  9959.50 2   0.0 -67.5      3860050   0   1700       960250
     5  0 1  94.57  9958.00 2   0.0 -66.3      5780150   0   1800      1920100
     6  0 1  95.27  9959.50 2   0.0 -65.6      6739950   0   1850       959800
     7  0 1  94.92  9968.50 2   0.0 -65.0      7689600   0   1800       949650
     8  0 1  94.22  9970.00 2   0.0 -64.4      8639300   0   1800       949700
     9  0 1  95.62  9968.50 2   0.0 -63.8      9588800   0   1800       949500
    10  0 1  94.57  9970.00 2   0.0 -63.1     10538500   0   1750       949700
    11  0 1  95.62  9979.00 2   0.0 -62.5     11488800   0   1750       950300
    12  0 1  94.57  9979.00 2   0.0 -61.9     12518950   0   1900      1030150
    13  0 1  95.62  9979.00 2   0.0 -61.3     13549350   0   1850      1030400
    14  0 1  94.92  9991.00 2   0.0 -60.0     15610000   0   1650      2060650
    15  0 1  94.92  9988.00 2   0.0 -59.4     16639950   0   1900      1029950
    16  0 1  94.22  9989.50 2   0.0 -58.8     17680150   0   1650      1040200
    17  0 1  94.22  9988.00 2   0.0 -58.1     18719850   0   1850      1039700
    18  0 1  95.27 10000.00 2   0.0 -57.5     19759500   0   1900      1039650
    19  0 1  95.62  9998.50 2   0.0 -57.2     20799650   0   1750      1040150
    20  0 1  94.57 10000.00 2   0.0 -56.6     21839900   0   1850      1040250
    21  0 1  95.27  9998.50 2   0.0 -55.9     22850250   0   1650      1010350
    22  0 1  95.62 10009.00 2   0.0 -55.3     23860700   0   2000      1010450
    23  0 1  94.57 10010.50 2   0.0 -54.1     25880000   0   2000      2019300
    24  0 1  94.22 10010.50 2   0.0 -53.4     26889600   0   1700      1009600
    25  0 1  94.22 10019.50 2   0.0 -53.1     27909500   0   1850      1019900
    26  0 1  95.62 10021.00 2   0.0 -52.5     28929800   0   1800      1020300
    27  0 1  95.27 10018.00 2   0.0 -51.9     29949500   0   1650      1019700
    28  0 1  94.22 10021.00 2   0.0 -51.3     30969100   0   1600      1019600
    29  0 1  95.27 10030.00 2   0.0 -50.6     31989050   0   1900      1019950
    30  0 1  94.92 10030.00 2   0.0 -50.3     32959400   0   2000       970350
    31  0 1  94.22 10030.00 2   0.0 -49.7     33929000   0   1750       969600
    32  0 1  95.27 10039.00 2   0.0 -48.4     35868050   0   1950      1939050
    33  0 1  95.62 10039.00 2   0.0 -48.1     36838100   0   1750       970050
    34  0 1  94.92 10040.50 2   0.0 -47.5     37828300   0   1750       990200
