    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1039900   0   1150      1039900
     2  0 1  95.62 10019.50 2   0.0 -68.8      2070050   0   1050      1030150
     3  0 1  95.27 10028.50 2   0.0 -68.1      3089900   0   1400      1019850
     4  0 1  94.57 10036.00 2   0.0 -67.5      4099750   0   1150      1009850
     5  0 1  94.57 10042.00 2   0.0 -66.9      5099650   0   1100       999900
     6  0 1  94.92 10055.50 2   0.0 -65.6      7069550   0   1400      1969900
     7  0 1  94.92 10060.00 2   0.0 -65.0      8039650   0   1000       970100
     8  0 1  95.62 10066.00 2   0.0 -64.4      9079150   0   1300      1039500
     9  0 1  94.92 10067.50 2   0.0 -63.8     10108900   0   1150      1029750
    10  0 1  95.62 10069.00 2   0.0 -63.1     11128750   0    950      1019850
    11  0 1  94.57 10069.00 2   0.0 -62.5     12138550   0    950      1009800
    12  0 1  95.62 10069.00 2   0.0 -61.9     13138600   0   1300      1000050
    13  0 1  94.57 10066.00 2   0.0 -61.3     14129050   0   1050       990450
    14  0 1  95.27 10063.00 2   0.0 -60.6     15109450   0   1000       980400
    15  0 1  95.27 10052.50 2   0.0 -59.4     17119300   0   1250      2009850
    16  0 1  94.22 10045.00 2   0.0 -58.8     18149100   0   1300      1029800
    17  0 1  94.22 10039.00 2   0.0 -58.1     19168650   0   1050      1019550
    18  0 1  95.27 10030.00 2   0.0 -57.5     20178200   0   1250      1009550
    19  0 1  95.27 10021.00 2   0.0 -57.2     21178100   0   1150       999900
    20  0 1  94.57 10010.50 2   0.0 -56.6     22168050   0   1300       989950
    21  0 1  95.27 10001.50 2   0.0 -55.9     23147600   0   1150       979550
    22  0 1  95.62  9994.00 2   0.0 -55.3     24117250   0   1200       969650
    23  0 1  94.22  9985.00 2   0.0 -54.7     25156900   0   1400      1039650
    24  0 1  94.57  9965.50 2   0.0 -53.4     27206700   0   1000      2049800
    25  0 1  94.22  9958.00 2   0.0 -53.1     28216400   0   1250      1009700
    26  0 1  94.22  9950.50 2   0.0 -52.5     29216150   0   1000       999750
    27  0 1  94.57  9946.00 2   0.0 -51.9     30206200   0   1000       990050
    28  0 1  94.57  9938.50 2   0.0 -51.3     31186650   0   1200       980450
    29  0 1  95.62  9934.00 2   0.0 -50.6     32156900   0   1050       970250
    30  0 1  94.22  9932.50 2   0.0 -50.3     33196700   0   1000      1039800
    31  0 1  95.62  9929.50 2   0.0 -49.7     34227050   0   1050      1030350
    32  0 1  94.57  9931.00 2   0.0 -49.1     35246700   0   1200      1019650
    33  0 1  94.22  9931.00 2   0.0 -48.1     37256750   0   1250      2010050
    34  0 1  94.92  9935.50 2   0.0 -47.5     38247050   0   1100       990300
    35  0 1  94.92  9940.00 2   0.0 -46.9     39226700   0    950       979650
    36  0 1  94.92  9943.00 2   0.0 -46.6     40196700   0   1000       970000
    37  0 1  94.22  9952.00 2   0.0 -45.9     41236850   0   1400      1040150
    38  0 1  94.22  9958.00 2   0.0 -45.6     42266350   0    950      1029500
    39  0 1  94.22  9964.00 2   0.0 -45.0     43286700   0   1000      1020350
    40  0 1  94.92  9976.00 2   0.0 -44.4     44297000   0   1100      1010300
    41  0 1  94.22  9985.00 2   0.0 -44.1     45297200   0   1250      1000200
    42  0 1  94.22 10000.00 2   0.0 -43.1     47268050   0   1300      1970850
    43  0 1  94.92 10010.50 2   0.0 -42.5     48237650   0   1300       969600
    44  0 1  95.62 10019.50 2   0.0 -42.2     49277800   0   1150      1040150
    45  0 1  94.92 10028.50 2   0.0 -41.6     50307700   0   1400      1029900
    46  0 1  94.57 10036.00 2   0.0 -41.3     51327750   0   1200      1020050
    47  0 1  94.22 10043.50 2   0.0 -40.9     52337800   0   1050      1010050
    48  0 1  95.62 10052.50 2   0.0 -40.3     53337950   0   1400      1000150
    49  0 1  95.27 10057.00 2   0.0 -40.0     54328200   0   1100       990250
    50  0 1  94.92 10063.00 2   0.0 -39.7     55308550   0   1200       980350
    51  0 1  95.62 10069.00 2   0.0 -38.8     57318300   0   1200      2009750
    52  0 1  95.62 10069.00 2   0.0 -38.4     58348150   0   1300      1029850
    53  0 1  94.92 10067.50 2   0.0 -38.1     59367850   0   1150      1019700
    54  0 1  95.62 10066.00 2   0.0 -37.5     60378150   0   1350      1010300
    55  0 1  94.57 10064.50 2   0.0 -37.2     61378350   0   1100      1000200
    56  0 1  95.62 10061.50 2   0.0 -36.9     62368700   0   1250       990350
    57  0 1  95.62 10057.00 2   0.0 -36.6     63348450   0   1050       979750
    58  0 1  94.22 10049.50 2   0.0 -36.3     64318300   0   1300       969850
    59  0 1  95.27 10045.00 2   0.0 -35.9     65358600   0   1300      1040300
    60  0 1  95.27 10028.50 2   0.0 -35.3     67408300   0   1150      2049700
    61  0 1  94.22 10019.50 2   0.0 -35.0     68418100   0    950      1009800
    62  0 1  95.62 10010.50 2   0.0 -34.7     69417950   0   1300       999850
    63  0 1  95.27 10000.00 2   0.0 -34.4     70408300   0   1150       990350
    64  0 1  94.22  9991.00 2   0.0 -34.1     71388450   0    950       980150
    65  0 1  94.22  9982.00 2   0.0 -33.8     72358850   0   1000       970400
    66  0 1  95.27  9971.50 2   0.0 -33.4     73398500   0    950      1039650
    67  0 1  95.27  9962.50 2   0.0 -33.4     74428450   0   1300      1029950
    68  0 1  95.62  9955.00 2   0.0 -33.1     75448600   0   1200      1020150
    69  0 1  94.92  9943.00 2   0.0 -32.5     77458450   0   1350      2009850
    70  0 1  94.92  9938.50 2   0.0 -32.5     78448700   0   1000       990250
    71  0 1  94.22  9934.00 2   0.0 -32.2     79428800   0   1300       980100
    72  0 1  95.62  9931.00 2   0.0 -31.9     80398900   0   1100       970100
    73  0 1  95.27  9929.50 2   0.0 -31.9     81439300   0   1250      1040400
    74  0 1  94.92  9931.00 2   0.0 -31.6     82469200   0   1000      1029900
    75  0 1  94.22  9928.00 2   0.0 -31.6     83489400   0   1200      1020200
    76  0 1  94.57  9931.00 2   0.0 -31.3     84499550   0   1400      1010150
    77  0 1  95.27  9934.00 2   0.0 -31.3     85499650   0   1000      1000100
    78  0 1  94.57  9946.00 2   0.0 -30.9     87470400   0    950      1970750
    79  0 1  94.57  9952.00 2   0.0 -30.6     88440450   0   1200       970050
    80  0 1  94.22  9959.50 2   0.0 -30.6     89480900   0   1400      1040450
    81  0 1  94.92  9967.00 2   0.0 -30.6     90511300   0   1200      1030400
    82  0 1  95.62  9976.00 2   0.0 -30.3     91531300   0   1200      1020000
    83  0 1  94.57  9985.00 2   0.0 -30.3     92541700   0    950      1010400
    84  0 1  95.62  9994.00 2   0.0 -30.3     93541800   0   1100      1000100
    85  0 1  95.27 10003.00 2   0.0 -30.3     94531700   0   1000       989900
    86  0 1  94.57 10013.50 2   0.0 -30.0     95511250   0   1400       979550
    87  0 1  94.57 10030.00 2   0.0 -30.0     97520500   0   1000      2009250
    88  0 1  94.57 10039.00 2   0.0 -30.0     98550050   0   1300      1029550
    89  0 1  94.92 10046.50 2   0.0 -30.0     99569950   0   1250      1019900
    90  0 1  94.92 10051.00 2   0.0 -30.0    100579800   0   1200      1009850
    91  0 1  94.22 10060.00 2   0.0 -30.0    101579500   0   1300       999700
    92  0 1  94.57 10063.00 2   0.0 -30.0    102569950   0   1400       990450
